Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
27-03-2025,América de Cali,Boyacá Chicó,Colômbia - Liga Betplay,3,0,2,0,17,9,7,3,44,20,7,2,1.27,5.25,11.0
24-03-2025,Deportivo Cali,América de Cali,Colômbia - Liga Betplay,1,1,0,1,8,10,3,2,24,31,2,8,3.4,2.9,2.35
15-03-2025,América de Cali,Alianza Petrolera,Colômbia - Liga Betplay,3,0,1,0,20,8,12,3,99,82,9,2,1.61,3.5,6.25
09-03-2025,Atlético Nacional,América de Cali,Colômbia - Liga Betplay,1,0,1,0,15,9,7,3,15,19,5,6,1.7,3.8,4.75
01-03-2025,América de Cali,Deportivo Pereira,Colômbia - Liga Betplay,2,0,1,0,13,11,2,3,24,12,3,5,1.48,3.8,8.0
23-02-2025,Deportes Tolima,América de Cali,Colômbia - Liga Betplay,0,0,0,0,12,9,6,0,36,42,4,2,3.1,2.9,2.55
15-02-2025,América de Cali,Santa Fe,Colômbia - Liga Betplay,2,0,0,0,13,19,7,5,49,22,11,7,1.42,3.8,9.5
08-02-2025,América de Cali,Deportivo Pasto,Colômbia - Liga Betplay,1,1,1,1,12,9,2,4,47,21,8,6,1.38,4.33,9.5
02-02-2025,Atlético Bucaramanga,América de Cali,Colômbia - Liga Betplay,0,4,0,1,20,12,7,6,42,17,8,0,3.25,2.87,2.45
25-01-2025,América de Cali,Llaneros,Colômbia - Liga Betplay,4,3,1,2,21,9,8,3,40,23,12,4,1.5,4.1,6.5
04-12-2024,Once Caldas,América de Cali,Colômbia - Liga Betplay,3,0,1,0,9,18,6,5,17,39,0,7,2.62,2.8,3.1
01-12-2024,América de Cali,Deportes Tolima,Colômbia - Liga Betplay,4,2,1,1,22,6,8,3,58,16,1,2,2.62,2.75,3.2
08-08-2025,Atlético Nacional,Alianza Petrolera,Colômbia - Liga Betplay,3,0,1,0,11,11,6,6,41,45,5,6,1.61,3.8,5.5
02-08-2025,Deportes Tolima,Atlético Nacional,Colômbia - Liga Betplay,0,0,0,0,27,4,3,0,72,10,5,1,3.3,3.0,2.3
16-08-2025,Rionegro Águilas,Boyacá Chicó,Colômbia - Liga Betplay,2,0,0,0,17,12,6,4,37,25,7,4,1.85,3.25,4.75
09-08-2025,Once Caldas,Rionegro Águilas,Colômbia - Liga Betplay,1,1,1,1,9,15,1,4,36,50,8,7,1.75,3.3,5.25
26-07-2025,América de Cali,Rionegro Águilas,Colômbia - Liga Betplay,2,1,1,0,8,15,4,4,45,38,3,4,1.57,3.5,7.0
17-08-2025,Sangju Sangmu,Seoul,Coréia Do Sul - K-League 1,6,2,3,2,14,23,8,8,53,89,1,7,3.1,3.6,2.15
08-08-2025,Seoul,Daegu,Coréia Do Sul - K-League 1,2,2,2,1,13,16,5,3,52,51,4,4,1.33,5.25,8.0
23-07-2025,Jeju United,Seoul,Coréia Do Sul - K-League 1,3,2,1,1,16,9,6,4,60,46,4,6,3.4,3.0,2.15
17-06-2025,Seoul,Gangwon,Coréia Do Sul - K-League 1,1,1,0,1,15,10,4,4,50,25,5,3,1.8,3.4,4.75
13-06-2025,Gwangju,Seoul,Coréia Do Sul - K-League 1,1,3,0,1,16,11,2,6,83,51,5,5,3.4,3.2,2.15
31-05-2025,Seoul,Jeju United,Coréia Do Sul - K-League 1,1,3,0,1,30,8,11,5,107,19,13,2,1.65,3.75,5.75
28-05-2025,Sangju Sangmu,Seoul,Coréia Do Sul - K-League 1,0,1,0,0,14,9,4,6,84,58,5,4,2.7,3.4,2.5
24-05-2025,Seoul,Suwon,Coréia Do Sul - K-League 1,1,1,1,0,20,8,6,3,83,64,6,2,1.5,3.9,6.5
18-05-2025,Daegu,Seoul,Coréia Do Sul - K-League 1,0,1,0,0,8,21,3,5,52,87,7,8,5.25,3.7,1.66
19-04-2025,Seoul,Gwangju,Coréia Do Sul - K-League 1,1,2,0,1,30,6,3,3,89,45,6,3,2.1,3.1,4.0
29-03-2025,Seoul,Daegu,Coréia Do Sul - K-League 1,3,2,1,0,22,8,8,5,62,40,8,4,1.8,3.6,4.33
15-03-2025,Gangwon,Seoul,Coréia Do Sul - K-League 1,0,1,0,1,5,12,0,8,45,54,1,2,3.3,3.0,2.4
08-03-2025,Suwon,Seoul,Coréia Do Sul - K-League 1,0,0,0,0,10,10,4,4,59,81,4,4,3.9,3.4,2.0
03-03-2025,Seoul,Sangju Sangmu,Coréia Do Sul - K-League 1,0,0,0,0,12,4,4,0,18,14,3,3,2.5,3.25,2.8
15-02-2025,Jeju United,Seoul,Coréia Do Sul - K-League 1,2,0,1,0,9,8,3,2,64,88,1,4,4.33,3.4,1.83
23-11-2024,Sangju Sangmu,Seoul,Coréia Do Sul - K-League 1,1,3,0,1,20,13,4,10,102,52,9,4,2.6,3.1,2.7
26-10-2024,Suwon,Seoul,Coréia Do Sul - K-League 1,0,1,0,1,9,5,4,5,66,48,4,4,3.25,3.2,2.2
20-10-2024,Gangwon,Seoul,Coréia Do Sul - K-League 1,1,0,0,0,10,8,4,1,43,77,5,4,2.3,3.2,3.2
06-10-2024,Gwangju,Seoul,Coréia Do Sul - K-League 1,3,1,0,0,9,5,5,1,95,70,2,0,2.62,3.2,2.7
29-09-2024,Seoul,Suwon,Coréia Do Sul - K-League 1,1,0,0,0,7,4,2,0,91,92,8,2,1.95,3.6,3.75
21-09-2024,Daegu,Seoul,Coréia Do Sul - K-League 1,1,1,0,0,6,15,3,2,72,116,2,12,2.7,3.3,2.37
01-09-2024,Jeonbuk Motors,Seoul,Coréia Do Sul - K-League 1,0,0,0,0,9,6,2,0,92,76,2,6,2.5,3.2,2.55
24-08-2024,Seoul,Gangwon,Coréia Do Sul - K-League 1,2,0,2,0,14,10,8,2,53,101,5,9,2.62,3.1,2.8
16-08-2024,Seoul,Jeju United,Coréia Do Sul - K-League 1,1,0,1,0,12,13,5,4,56,81,4,6,1.9,3.3,3.6
21-07-2024,Seoul,Sangju Sangmu,Coréia Do Sul - K-League 1,1,0,0,0,6,4,4,1,41,56,2,5,2.5,3.5,2.7
13-07-2024,Ulsan,Seoul,Coréia Do Sul - K-League 1,1,0,0,0,6,6,3,2,39,31,3,2,2.1,3.4,3.4
06-07-2024,Jeju United,Seoul,Coréia Do Sul - K-League 1,3,2,2,0,12,13,5,5,72,108,10,5,3.1,3.3,2.2
29-06-2024,Jeonbuk Motors,Seoul,Coréia Do Sul - K-League 1,1,5,0,2,8,8,1,6,75,77,4,5,2.9,3.4,2.35
26-06-2024,Seoul,Gangwon,Coréia Do Sul - K-League 1,2,0,0,0,10,10,6,4,37,26,4,1,1.95,3.5,3.3
22-06-2024,Seoul,Suwon,Coréia Do Sul - K-League 1,3,0,1,0,7,10,3,0,77,83,4,5,2.0,3.5,3.0
16-08-2025,Suwon,Ulsan,Coréia Do Sul - K-League 1,4,2,1,1,20,23,11,7,54,79,4,8,3.5,3.8,1.95
09-08-2025,Ulsan,Jeju United,Coréia Do Sul - K-League 1,1,0,0,0,21,4,6,1,71,59,3,2,1.83,3.8,3.5
02-08-2025,Ulsan,Suwon,Coréia Do Sul - K-League 1,2,3,0,0,18,16,3,7,72,40,10,6,1.66,3.9,4.1
27-07-2025,Gangwon,Ulsan,Coréia Do Sul - K-League 1,2,2,0,1,14,14,4,5,53,49,6,4,3.0,3.4,2.3
20-07-2025,Seoul,Ulsan,Coréia Do Sul - K-League 1,1,0,1,0,7,11,5,3,49,80,3,11,2.15,3.4,3.25
12-07-2025,Ulsan,Daegu,Coréia Do Sul - K-League 1,2,2,0,1,27,8,8,4,145,37,10,1,1.53,4.0,6.5
28-05-2025,Gwangju,Ulsan,Coréia Do Sul - K-League 1,1,1,1,0,28,13,8,3,91,59,7,1,3.1,3.2,2.37
24-05-2025,Ulsan,Sangju Sangmu,Coréia Do Sul - K-League 1,3,2,0,1,17,15,7,7,69,79,5,4,2.25,3.6,3.0
17-05-2025,Gangwon,Ulsan,Coréia Do Sul - K-League 1,1,1,0,0,12,7,5,1,63,88,2,8,4.75,3.5,1.72
11-05-2025,Jeju United,Ulsan,Coréia Do Sul - K-League 1,1,2,0,1,17,16,4,9,54,76,2,12,4.0,3.3,1.95
02-05-2025,Ulsan,Gwangju,Coréia Do Sul - K-League 1,3,0,1,0,12,7,10,2,80,40,4,2,1.7,3.6,5.0
27-04-2025,Sangju Sangmu,Ulsan,Coréia Do Sul - K-League 1,2,0,1,0,17,15,7,6,60,72,7,4,2.6,3.3,2.7
19-04-2025,Ulsan,Gangwon,Coréia Do Sul - K-League 1,1,2,1,1,17,6,3,4,104,50,9,0,1.9,3.4,4.33
13-04-2025,Daegu,Ulsan,Coréia Do Sul - K-League 1,0,1,0,0,15,14,3,4,64,105,5,9,4.1,3.5,1.8
05-04-2025,Ulsan,Seoul,Coréia Do Sul - K-League 1,0,0,0,0,10,13,2,2,86,58,2,6,2.35,3.3,3.0
16-03-2025,Suwon,Ulsan,Coréia Do Sul - K-League 1,1,1,1,0,6,23,2,3,54,105,1,8,4.1,3.5,1.9
09-03-2025,Ulsan,Jeju United,Coréia Do Sul - K-League 1,2,0,1,0,19,11,6,1,87,93,8,6,1.55,3.9,6.25
23-11-2024,Ulsan,Suwon,Coréia Do Sul - K-League 1,4,2,1,1,16,23,5,7,62,87,6,2,2.45,3.3,2.62
10-11-2024,Seoul,Ulsan,Coréia Do Sul - K-League 1,1,1,0,1,21,14,5,6,72,54,8,3,2.25,3.25,3.2
01-11-2024,Ulsan,Gangwon,Coréia Do Sul - K-League 1,2,1,1,0,10,10,5,1,59,54,3,3,1.95,3.3,3.9
19-10-2024,Sangju Sangmu,Ulsan,Coréia Do Sul - K-League 1,0,0,0,0,14,12,4,7,25,43,2,6,2.87,3.2,2.5
06-10-2024,Ulsan,Sangju Sangmu,Coréia Do Sul - K-League 1,2,1,0,1,8,11,4,4,62,66,3,2,2.15,3.4,3.3
13-09-2024,Ulsan,Gangwon,Coréia Do Sul - K-League 1,2,0,1,0,5,12,3,2,43,73,2,4,1.9,3.6,3.9
10-08-2025,Pohang Steelers,Gwangju,Coréia Do Sul - K-League 1,1,0,1,0,14,2,5,0,49,13,9,0,2.2,3.0,3.2
27-07-2025,Daegu,Pohang Steelers,Coréia Do Sul - K-League 1,0,1,0,0,6,8,4,4,50,62,3,3,3.6,3.7,1.95
22-07-2025,Pohang Steelers,Suwon,Coréia Do Sul - K-League 1,1,5,1,2,15,17,6,10,97,53,7,3,1.83,3.6,3.75
29-06-2025,Seoul,Pohang Steelers,Coréia Do Sul - K-League 1,4,1,3,0,20,6,10,2,93,41,7,4,2.15,3.1,3.6
21-06-2025,Pohang Steelers,Jeju United,Coréia Do Sul - K-League 1,2,1,0,0,19,10,11,5,70,53,4,2,1.8,3.2,4.33
17-06-2025,Daegu,Pohang Steelers,Coréia Do Sul - K-League 1,1,1,0,1,15,9,5,6,50,48,2,4,4.33,3.5,1.83
14-06-2025,Sangju Sangmu,Pohang Steelers,Coréia Do Sul - K-League 1,1,0,1,0,12,7,6,1,79,86,3,3,2.45,3.25,2.87
01-06-2025,Pohang Steelers,Gangwon,Coréia Do Sul - K-League 1,2,1,1,1,11,11,4,3,63,48,4,5,2.1,3.1,4.0
18-05-2025,Pohang Steelers,Gwangju,Coréia Do Sul - K-League 1,0,1,0,0,18,10,4,2,52,41,4,2,2.62,3.0,2.8
10-05-2025,Pohang Steelers,Suwon,Coréia Do Sul - K-League 1,2,0,1,0,14,11,3,1,66,50,6,6,2.3,3.2,3.1
05-05-2025,Ulsan,Pohang Steelers,Coréia Do Sul - K-League 1,1,1,1,1,17,11,4,5,85,75,6,7,1.72,3.6,4.5
02-05-2025,Pohang Steelers,Sangju Sangmu,Coréia Do Sul - K-League 1,1,2,0,0,10,12,4,5,81,71,5,4,3.2,3.6,2.15
27-04-2025,Pohang Steelers,Seoul,Coréia Do Sul - K-League 1,1,0,1,0,8,19,3,5,66,87,3,10,3.2,3.25,2.25
20-04-2025,Jeju United,Pohang Steelers,Coréia Do Sul - K-League 1,2,0,1,0,14,15,3,4,72,60,8,7,2.7,3.2,2.62
05-04-2025,Suwon,Pohang Steelers,Coréia Do Sul - K-League 1,1,1,1,0,17,16,8,2,56,81,1,8,3.2,3.0,2.45
29-03-2025,Pohang Steelers,Ulsan,Coréia Do Sul - K-League 1,1,0,0,0,13,9,4,1,79,86,5,4,3.3,3.25,2.0
22-03-2025,Gwangju,Pohang Steelers,Coréia Do Sul - K-League 1,2,3,1,1,10,12,5,6,78,68,6,0,2.0,3.2,3.8
01-03-2025,Pohang Steelers,Daegu,Coréia Do Sul - K-League 1,0,0,0,0,13,9,3,3,64,38,7,2,2.37,3.3,3.0
23-02-2025,Gangwon,Pohang Steelers,Coréia Do Sul - K-League 1,2,1,0,1,16,5,6,4,69,22,4,3,2.6,3.1,2.8
23-11-2024,Gangwon,Pohang Steelers,Coréia Do Sul - K-League 1,1,0,1,0,8,14,3,4,18,45,2,9,2.8,3.2,2.4
10-11-2024,Pohang Steelers,Sangju Sangmu,Coréia Do Sul - K-League 1,0,3,0,0,8,8,5,6,48,50,4,1,2.35,3.3,3.0
02-11-2024,Seoul,Pohang Steelers,Coréia Do Sul - K-League 1,1,1,1,1,8,4,3,1,68,36,10,1,2.25,3.2,3.25
27-10-2024,Pohang Steelers,Ulsan,Coréia Do Sul - K-League 1,0,2,0,1,7,9,7,7,67,54,8,5,2.9,3.3,2.37
18-10-2024,Pohang Steelers,Suwon,Coréia Do Sul - K-League 1,1,1,1,1,8,5,5,5,82,46,6,1,2.0,3.4,3.6
06-10-2024,Pohang Steelers,Suwon,Coréia Do Sul - K-League 1,1,1,1,0,7,11,3,4,67,76,3,5,1.9,3.5,4.1
22-09-2024,Pohang Steelers,Gangwon,Coréia Do Sul - K-League 1,2,1,1,0,5,9,2,5,37,67,0,5,2.6,3.25,2.55
13-09-2024,Gwangju,Pohang Steelers,Coréia Do Sul - K-League 1,2,1,0,0,6,2,5,1,102,60,6,4,2.8,3.1,2.55
31-08-2024,Ulsan,Pohang Steelers,Coréia Do Sul - K-League 1,5,4,2,1,21,10,10,4,87,43,6,3,2.1,3.4,3.3
24-08-2024,Pohang Steelers,Daegu,Coréia Do Sul - K-League 1,1,2,0,1,21,9,3,5,92,46,9,6,2.45,3.4,2.75
17-08-2024,Jeonbuk Motors,Pohang Steelers,Coréia Do Sul - K-League 1,2,1,1,0,11,5,6,1,90,87,2,3,2.2,3.3,2.9
11-08-2024,Pohang Steelers,Seoul,Coréia Do Sul - K-League 1,1,2,0,1,12,5,4,4,125,55,8,2,2.3,3.25,3.2
28-07-2024,Pohang Steelers,Sangju Sangmu,Coréia Do Sul - K-League 1,1,2,0,1,7,8,5,5,88,66,5,2,2.37,3.2,3.0
16-08-2025,Jeonbuk Motors,Daegu,Coréia Do Sul - K-League 1,3,0,1,0,13,14,7,4,56,71,3,3,1.45,4.75,6.0
26-07-2025,Gwangju,Jeonbuk Motors,Coréia Do Sul - K-League 1,1,2,0,1,15,7,3,3,104,51,6,1,3.3,3.3,2.2
23-07-2025,Jeonbuk Motors,Gangwon,Coréia Do Sul - K-League 1,2,0,2,0,18,6,9,1,109,47,7,2,1.8,3.7,3.9
19-07-2025,Pohang Steelers,Jeonbuk Motors,Coréia Do Sul - K-League 1,2,3,2,0,22,14,7,8,59,55,6,5,5.0,3.6,1.75
27-06-2025,Sangju Sangmu,Jeonbuk Motors,Coréia Do Sul - K-League 1,1,2,0,1,17,15,3,5,90,68,7,6,3.2,3.4,2.25
21-06-2025,Jeonbuk Motors,Seoul,Coréia Do Sul - K-League 1,1,1,1,1,12,10,3,2,63,50,3,1,2.6,3.0,2.7
17-06-2025,Jeonbuk Motors,Suwon,Coréia Do Sul - K-League 1,3,2,0,2,12,12,4,6,98,58,8,1,1.7,3.8,4.75
13-06-2025,Gangwon,Jeonbuk Motors,Coréia Do Sul - K-League 1,0,3,0,2,14,13,3,6,89,66,5,5,3.75,3.1,2.05
31-05-2025,Jeonbuk Motors,Ulsan,Coréia Do Sul - K-League 1,3,1,1,1,11,12,7,4,84,96,4,6,2.6,3.2,2.7
27-05-2025,Daegu,Jeonbuk Motors,Coréia Do Sul - K-League 1,0,4,0,2,16,18,1,4,66,74,5,9,5.25,4.1,1.6
23-05-2025,Jeju United,Jeonbuk Motors,Coréia Do Sul - K-League 1,0,0,0,0,12,10,1,3,67,67,2,3,3.4,3.4,2.1
11-05-2025,Gwangju,Jeonbuk Motors,Coréia Do Sul - K-League 1,0,1,0,1,22,7,5,4,88,18,6,1,3.25,3.0,2.35
03-05-2025,Seoul,Jeonbuk Motors,Coréia Do Sul - K-League 1,0,1,0,1,22,5,8,3,106,42,10,3,2.3,3.2,3.1
26-04-2025,Suwon,Jeonbuk Motors,Coréia Do Sul - K-League 1,1,2,0,0,13,10,2,3,85,67,2,5,3.5,3.3,2.15
20-04-2025,Jeonbuk Motors,Daegu,Coréia Do Sul - K-League 1,3,1,3,0,18,13,6,5,71,81,5,3,1.75,3.75,4.5
13-04-2025,Jeonbuk Motors,Jeju United,Coréia Do Sul - K-League 1,1,1,0,1,12,17,2,5,81,71,4,4,1.75,3.3,4.75
16-03-2025,Jeonbuk Motors,Pohang Steelers,Coréia Do Sul - K-League 1,2,2,2,0,10,17,6,5,64,90,5,7,1.95,3.4,3.9
09-03-2025,Jeonbuk Motors,Gangwon,Coréia Do Sul - K-League 1,0,1,0,0,11,5,3,1,118,41,5,0,2.15,3.1,3.6
01-03-2025,Ulsan,Jeonbuk Motors,Coréia Do Sul - K-League 1,1,0,0,0,14,8,4,2,86,83,5,4,2.55,3.3,2.75
23-02-2025,Jeonbuk Motors,Gwangju,Coréia Do Sul - K-League 1,2,2,1,1,14,4,5,2,109,55,4,1,2.15,3.1,3.4
16-02-2025,Jeonbuk Motors,Sangju Sangmu,Coréia Do Sul - K-League 1,2,1,1,1,16,11,6,3,95,63,10,1,2.4,3.25,2.9
24-11-2024,Gwangju,Jeonbuk Motors,Coréia Do Sul - K-League 1,1,1,0,0,12,13,2,4,65,50,5,5,2.62,3.2,2.55
10-11-2024,Jeonbuk Motors,Daegu,Coréia Do Sul - K-League 1,3,1,0,0,14,10,9,2,67,48,3,4,1.85,3.4,4.2
27-10-2024,Jeju United,Jeonbuk Motors,Coréia Do Sul - K-League 1,1,0,0,0,5,13,3,3,26,111,1,13,3.4,3.3,2.05
06-10-2024,Daegu,Jeonbuk Motors,Coréia Do Sul - K-League 1,4,3,2,0,11,13,7,7,24,83,1,9,2.8,3.4,2.45
28-09-2024,Jeonbuk Motors,Jeju United,Coréia Do Sul - K-League 1,2,1,0,0,11,4,5,3,120,70,6,1,1.8,3.8,4.2
14-09-2024,Suwon,Jeonbuk Motors,Coréia Do Sul - K-League 1,0,6,0,1,9,15,2,7,73,67,7,4,2.55,3.3,2.7
15-08-2025,Anyang,Pohang Steelers,Coréia Do Sul - K-League 1,0,1,0,1,11,5,6,2,83,41,5,3,3.1,3.2,2.35
08-08-2025,Jeonbuk Motors,Anyang,Coréia Do Sul - K-League 1,2,1,1,0,22,13,8,3,103,72,6,5,1.65,3.8,4.75
26-07-2025,Suwon,Anyang,Coréia Do Sul - K-League 1,2,1,2,1,21,19,9,5,54,58,6,3,2.25,3.5,3.1
22-07-2025,Anyang,Daegu,Coréia Do Sul - K-League 1,4,0,2,0,15,8,7,1,30,38,5,3,2.1,3.3,3.25
19-07-2025,Jeju United,Anyang,Coréia Do Sul - K-League 1,2,0,0,0,14,7,6,4,57,35,3,4,2.2,3.25,3.4
28-06-2025,Anyang,Gwangju,Coréia Do Sul - K-League 1,1,2,1,2,11,20,3,8,74,75,2,4,2.4,3.25,2.9
22-06-2025,Sangju Sangmu,Anyang,Coréia Do Sul - K-League 1,1,0,0,0,21,7,2,0,78,49,8,4,1.95,3.4,3.4
14-06-2025,Suwon,Anyang,Coréia Do Sul - K-League 1,1,2,1,0,12,14,3,5,84,75,0,4,2.37,3.1,3.1
28-05-2025,Gangwon,Anyang,Coréia Do Sul - K-League 1,1,3,0,2,14,9,5,3,69,18,9,2,2.4,3.0,3.2
23-05-2025,Anyang,Pohang Steelers,Coréia Do Sul - K-League 1,0,2,0,0,5,8,0,2,73,72,3,3,3.2,3.2,2.37
17-05-2025,Jeonbuk Motors,Anyang,Coréia Do Sul - K-League 1,2,0,2,0,10,18,3,7,58,126,6,5,1.83,3.5,4.2
10-05-2025,Anyang,Daegu,Coréia Do Sul - K-League 1,2,2,0,1,17,10,4,4,117,45,10,4,1.83,3.6,4.1
06-05-2025,Anyang,Seoul,Coréia Do Sul - K-League 1,1,1,0,0,7,14,2,3,41,76,2,7,4.0,3.1,2.05
26-04-2025,Anyang,Jeju United,Coréia Do Sul - K-League 1,2,1,1,0,11,16,4,6,63,91,6,6,2.87,3.25,2.45
23-04-2025,Anyang,Ulsan,Coréia Do Sul - K-League 1,0,1,0,0,15,15,4,5,74,65,6,5,3.9,3.4,2.0
19-04-2025,Anyang,Suwon,Coréia Do Sul - K-League 1,3,1,1,1,13,14,7,6,59,53,3,8,2.45,3.3,2.8
12-04-2025,Pohang Steelers,Anyang,Coréia Do Sul - K-League 1,2,1,0,1,16,11,5,2,62,46,1,2,1.95,3.5,3.9
06-04-2025,Anyang,Gangwon,Coréia Do Sul - K-League 1,2,0,0,0,16,10,6,3,46,59,5,6,3.3,3.1,2.3
30-03-2025,Anyang,Jeonbuk Motors,Coréia Do Sul - K-League 1,0,1,0,0,12,12,1,2,88,62,7,5,3.3,3.3,2.15
15-03-2025,Daegu,Anyang,Coréia Do Sul - K-League 1,0,1,0,1,19,14,8,5,118,54,14,3,1.9,3.3,4.1
08-03-2025,Anyang,Sangju Sangmu,Coréia Do Sul - K-League 1,1,3,1,3,12,20,7,8,73,80,5,5,3.1,3.1,2.45
01-03-2025,Gwangju,Anyang,Coréia Do Sul - K-League 1,2,1,0,1,10,10,4,2,100,61,2,1,2.0,3.2,3.4
22-02-2025,Seoul,Anyang,Coréia Do Sul - K-League 1,2,1,0,0,21,7,4,2,58,34,4,2,2.0,3.1,3.8
16-02-2025,Ulsan,Anyang,Coréia Do Sul - K-League 1,0,1,0,0,15,7,3,3,115,45,5,1,1.75,3.75,4.5
09-11-2024,Anyang,Gyeongnam,Coréia Do Sul - K League 2,2,2,1,1,10,7,2,2,75,89,3,5,1.61,3.8,4.33
02-11-2024,Bucheon 1995,Anyang,Coréia Do Sul - K League 2,0,0,0,0,5,7,0,1,41,60,0,6,2.35,3.2,2.62
29-10-2024,Anyang,Jeonnam Dragons,Coréia Do Sul - K League 2,1,1,0,0,18,5,7,2,83,58,7,3,1.8,3.8,3.7
24-09-2024,Seoul E.,Anyang,Coréia Do Sul - K League 2,1,0,1,0,5,4,1,1,47,40,2,8,2.5,3.1,2.8
21-09-2024,Anyang,Ansan Greeners,Coréia Do Sul - K League 2,2,1,1,0,4,15,2,9,39,87,4,5,1.5,4.33,6.0
15-09-2024,Gimpo,Anyang,Coréia Do Sul - K League 2,1,2,0,0,8,8,2,3,35,40,7,5,3.2,3.2,2.15
31-08-2024,Anyang,Cheonan City,Coréia Do Sul - K League 2,1,1,0,0,11,4,5,1,70,44,8,3,1.5,4.0,5.0
25-08-2024,Seongnam,Anyang,Coréia Do Sul - K League 2,1,1,1,0,8,7,3,1,61,78,3,3,3.6,3.4,1.95
24-07-2024,Ansan Greeners,Anyang,Coréia Do Sul - K League 2,3,2,0,0,8,7,3,2,64,85,3,9,5.5,3.75,1.53
21-07-2024,Gimpo,Anyang,Coréia Do Sul - K League 2,0,1,0,0,7,4,2,3,69,59,0,5,3.4,3.2,2.15
08-07-2024,Anyang,Cheonan City,Coréia Do Sul - K League 2,3,0,0,0,15,8,8,3,49,63,2,4,1.5,3.75,6.25
30-06-2024,Bucheon 1995,Anyang,Coréia Do Sul - K League 2,1,2,1,0,8,15,2,9,45,62,4,8,3.2,3.25,2.25
25-06-2024,Gyeongnam,Anyang,Coréia Do Sul - K League 2,0,0,0,0,8,3,3,2,47,33,6,2,3.2,3.3,2.05
22-06-2024,Anyang,Seoul E.,Coréia Do Sul - K League 2,2,1,1,1,9,10,6,4,47,64,5,7,2.75,3.0,2.62
15-06-2024,Seongnam,Anyang,Coréia Do Sul - K League 2,3,1,1,0,9,16,5,6,45,89,3,11,2.9,3.1,2.38
17-08-2025,Gwangju,Daejeon Citizen,Coréia Do Sul - K-League 1,2,0,1,0,8,11,3,1,57,76,3,2,2.4,3.2,3.0
10-08-2025,Daejeon Citizen,Suwon,Coréia Do Sul - K-League 1,3,2,1,2,12,11,5,3,76,46,5,2,2.3,3.3,2.8
27-07-2025,Daejeon Citizen,Seoul,Coréia Do Sul - K-League 1,0,1,0,0,4,14,2,5,68,84,0,5,3.5,3.4,2.1
23-07-2025,Ulsan,Daejeon Citizen,Coréia Do Sul - K-League 1,1,2,1,1,13,18,4,4,51,51,7,4,1.75,3.6,4.0
19-07-2025,Gangwon,Daejeon Citizen,Coréia Do Sul - K-League 1,2,2,0,0,16,12,8,7,73,56,6,8,2.55,3.2,2.87
27-06-2025,Daejeon Citizen,Jeju United,Coréia Do Sul - K-League 1,1,1,0,0,13,20,5,9,51,62,5,3,2.2,3.3,3.2
22-06-2025,Gwangju,Daejeon Citizen,Coréia Do Sul - K-League 1,2,2,0,0,15,14,5,7,65,91,4,8,2.15,3.2,3.2
18-06-2025,Daejeon Citizen,Sangju Sangmu,Coréia Do Sul - K-League 1,0,0,0,0,12,15,2,6,50,92,7,5,2.55,3.5,2.62
31-05-2025,Anyang,Daejeon Citizen,Coréia Do Sul - K-League 1,1,1,0,1,16,9,5,4,75,57,2,3,2.75,3.1,2.75
27-05-2025,Daejeon Citizen,Pohang Steelers,Coréia Do Sul - K-League 1,1,3,1,2,16,12,4,5,70,65,1,3,3.5,3.25,2.2
24-05-2025,Daejeon Citizen,Daegu,Coréia Do Sul - K-League 1,2,1,1,0,9,9,6,3,64,60,4,4,1.72,3.8,4.5
18-05-2025,Suwon,Daejeon Citizen,Coréia Do Sul - K-League 1,3,0,0,0,32,8,11,2,105,60,8,1,2.4,3.3,2.8
10-05-2025,Daejeon Citizen,Seoul,Coréia Do Sul - K-League 1,0,0,0,0,1,25,1,7,44,85,0,11,3.3,3.3,2.15
06-05-2025,Jeonbuk Motors,Daejeon Citizen,Coréia Do Sul - K-League 1,1,1,0,0,14,8,4,5,84,66,7,7,1.8,3.6,4.5
03-05-2025,Daejeon Citizen,Anyang,Coréia Do Sul - K-League 1,2,1,1,0,10,20,5,8,72,87,4,3,2.1,3.3,3.4
27-04-2025,Daejeon Citizen,Gangwon,Coréia Do Sul - K-League 1,1,0,0,0,9,1,2,0,89,43,4,3,2.25,3.1,3.5
19-04-2025,Sangju Sangmu,Daejeon Citizen,Coréia Do Sul - K-League 1,0,2,0,1,12,10,5,3,59,82,4,5,2.05,3.2,3.8
12-04-2025,Seoul,Daejeon Citizen,Coréia Do Sul - K-League 1,2,2,0,2,20,8,7,4,66,58,6,1,1.8,3.4,4.75
05-04-2025,Daejeon Citizen,Jeonbuk Motors,Coréia Do Sul - K-League 1,0,2,0,0,8,11,2,5,88,65,5,4,2.9,3.1,2.5
01-04-2025,Ulsan,Daejeon Citizen,Coréia Do Sul - K-League 1,2,3,2,2,21,6,4,4,65,25,5,0,1.9,3.5,4.1
29-03-2025,Daejeon Citizen,Gwangju,Coréia Do Sul - K-League 1,1,1,0,1,8,9,4,2,74,48,6,6,2.25,2.87,3.2
15-03-2025,Jeju United,Daejeon Citizen,Coréia Do Sul - K-League 1,1,3,0,0,15,11,3,5,45,49,1,4,3.0,3.0,2.55
