Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
25-04-2025,Urawa Reds,Sanfrecce Hiroshima,Japão - J-League,1,0,0,0,9,11,5,2,34,62,5,6,2.75,3.1,2.75
20-04-2025,Urawa Reds,Yokohama F. Marinos,Japão - J-League,3,1,1,0,11,13,3,2,51,46,10,3,2.05,3.6,3.4
16-04-2025,Urawa Reds,Kyoto Sanga,Japão - J-League,2,1,1,0,14,8,6,2,30,48,5,4,2.25,3.2,3.3
17-08-2025,Žalgiris,Trakai,Lituânia - A Lyga,2,1,1,1,17,8,7,1,49,29,4,5,1.4,4.5,5.75
08-10-2025,Banga,Trakai,Lituânia - A Lyga,2,0,1,0,8,8,3,4,33,58,7,5,2.0,3.5,3.0
08-01-2025,Trakai,Panevėžys,Lituânia - A Lyga,1,3,0,2,8,13,2,4,40,45,6,5,4.0,3.9,1.7
28-07-2025,Hegelmann Litauen,Trakai,Lituânia - A Lyga,3,0,1,0,13,11,7,2,58,47,8,5,1.25,5.25,9.0
20-07-2025,Sūduva,Trakai,Lituânia - A Lyga,0,0,0,0,15,5,3,0,84,45,9,0,1.33,4.75,7.0
07-11-2025,Trakai,FA Šiauliai,Lituânia - A Lyga,0,2,0,1,8,13,2,9,52,36,2,4,3.25,3.5,1.9
07-05-2025,Trakai,Kauno Žalgiris,Lituânia - A Lyga,1,5,0,3,11,17,4,11,38,46,3,5,9.5,6.0,1.2
29-06-2025,Trakai,Dainava,Lituânia - A Lyga,0,2,0,2,12,10,3,2,41,37,4,6,2.45,3.6,2.35
19-06-2025,Trakai,FA Šiauliai,Lituânia - A Lyga,1,0,0,0,9,12,6,4,53,90,5,6,5.75,3.9,1.48
14-06-2025,Trakai,Banga,Lituânia - A Lyga,1,2,0,0,8,9,3,5,75,51,7,4,3.1,3.2,2.1
06-01-2025,Sūduva,Trakai,Lituânia - A Lyga,4,1,3,0,14,5,7,1,35,35,5,1,1.75,3.4,4.1
24-05-2025,Trakai,Hegelmann Litauen,Lituânia - A Lyga,2,4,2,2,12,20,6,9,30,49,3,8,5.0,3.75,1.53
17-05-2025,Panevėžys,Trakai,Lituânia - A Lyga,3,0,2,0,14,19,6,3,41,54,4,3,1.66,3.5,4.33
05-09-2025,Žalgiris,Trakai,Lituânia - A Lyga,2,0,1,0,18,16,9,4,58,76,3,9,1.48,4.33,5.75
05-04-2025,Kauno Žalgiris,Trakai,Lituânia - A Lyga,3,1,1,0,15,11,5,3,86,44,12,5,1.45,3.9,6.0
29-04-2025,Trakai,FA Šiauliai,Lituânia - A Lyga,1,2,1,1,8,9,5,5,41,32,4,8,3.25,3.4,1.95
26-04-2025,Dainava,Trakai,Lituânia - A Lyga,1,1,1,0,12,7,2,1,30,27,2,0,3.3,2.87,2.25
19-04-2025,Trakai,Džiugas Telšiai,Lituânia - A Lyga,0,1,0,0,12,11,4,4,78,58,11,5,1.83,3.25,3.9
16-04-2025,FA Šiauliai,Trakai,Lituânia - A Lyga,2,2,1,0,7,11,2,5,34,46,3,3,2.0,3.25,3.25
17-08-2025,Džiugas Telšiai,Kauno Žalgiris,Lituânia - A Lyga,1,2,0,1,7,7,2,3,64,52,7,6,5.25,3.6,1.53
08-12-2025,Babrungas,Džiugas Telšiai,Lituânia - A Lyga,1,2,0,1,11,11,5,5,29,42,1,3,5.25,3.9,1.5
08-08-2025,Panevėžys,Džiugas Telšiai,Lituânia - A Lyga,0,1,0,1,16,15,3,4,37,35,7,5,2.0,3.25,3.4
08-04-2025,Džiugas Telšiai,Hegelmann Litauen,Lituânia - A Lyga,0,1,0,1,12,8,2,2,34,34,3,7,3.3,3.5,1.9
27-07-2025,Sūduva,Džiugas Telšiai,Lituânia - A Lyga,2,3,0,2,14,14,4,7,57,28,5,6,1.8,3.25,4.2
19-07-2025,Žalgiris,Džiugas Telšiai,Lituânia - A Lyga,2,0,0,0,14,6,4,4,70,34,8,4,1.55,3.8,5.0
13-07-2025,Džiugas Telšiai,Banga,Lituânia - A Lyga,0,0,0,0,8,7,3,0,38,23,4,2,2.4,2.9,2.8
07-06-2025,Dainava,Džiugas Telšiai,Lituânia - A Lyga,0,2,0,1,9,12,5,8,37,27,7,5,2.8,3.3,2.2
29-06-2025,FA Šiauliai,Džiugas Telšiai,Lituânia - A Lyga,5,0,2,0,11,15,7,4,40,40,2,4,2.45,3.0,2.7
25-06-2025,Džiugas Telšiai,Trakai,Lituânia - A Lyga,2,1,0,1,13,10,4,2,50,35,13,5,1.57,4.2,4.75
19-06-2025,Džiugas Telšiai,Banga,Lituânia - A Lyga,0,1,0,1,22,3,3,2,58,18,12,2,2.1,2.87,3.4
13-06-2025,Džiugas Telšiai,Panevėžys,Lituânia - A Lyga,1,1,0,1,16,6,5,2,43,33,5,3,3.1,3.25,2.05
31-05-2025,Džiugas Telšiai,Žalgiris,Lituânia - A Lyga,1,1,1,1,11,13,4,5,42,52,6,6,3.75,3.9,1.75
25-05-2025,Džiugas Telšiai,Sūduva,Lituânia - A Lyga,1,1,0,1,15,8,5,3,99,55,10,5,3.1,3.1,2.15
21-05-2025,Minija,Džiugas Telšiai,Lituânia - A Lyga,0,1,0,1,15,10,8,6,60,51,6,4,7.0,4.75,1.33
17-05-2025,Hegelmann Litauen,Džiugas Telšiai,Lituânia - A Lyga,1,0,1,0,12,19,2,6,46,36,4,5,1.55,3.8,4.75
05-09-2025,Džiugas Telšiai,Kauno Žalgiris,Lituânia - A Lyga,0,1,0,0,8,8,3,4,31,40,3,6,4.5,3.5,1.8
05-03-2025,Džiugas Telšiai,Dainava,Lituânia - A Lyga,2,0,2,0,10,15,5,2,43,58,3,5,2.15,3.1,3.1
29-04-2025,Akmenė,Džiugas Telšiai,Lituânia - A Lyga,2,3,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
26-04-2025,Džiugas Telšiai,FA Šiauliai,Lituânia - A Lyga,0,1,0,1,12,10,5,4,40,26,6,1,3.1,3.1,2.3
17-08-2025,Sportivo Trinidense,Nacional Asunción,Paraguai - Division 1,0,2,0,1,9,15,3,6,35,38,5,6,3.1,3.1,2.35
08-12-2025,1 de Enero,Nacional Asunción,Paraguai - Division 1,0,5,0,2,0,8,0,7,9,40,2,7,23.0,11.0,1.07
08-08-2025,Cerro Porteño,Nacional Asunción,Paraguai - Division 1,0,0,0,0,9,14,3,3,28,33,1,3,1.85,3.4,4.1
08-02-2025,Nacional Asunción,2 de Mayo,Paraguai - Division 1,1,1,1,0,14,10,4,2,36,34,4,4,2.0,3.0,4.0
29-07-2025,Sportivo Luqueño,Nacional Asunción,Paraguai - Division 1,2,1,0,0,9,16,4,1,26,38,3,2,3.7,2.87,2.0
25-07-2025,Nacional Asunción,General Caballero JLM,Paraguai - Division 1,3,0,1,0,10,10,6,0,27,64,2,8,1.61,3.6,5.25
19-07-2025,Libertad,Nacional Asunción,Paraguai - Division 1,0,1,0,1,10,11,2,2,43,31,7,5,2.1,3.0,3.9
07-12-2025,Nacional Asunción,Guaraní,Paraguai - Division 1,1,0,0,0,10,9,3,2,0,0,5,2,0.0,0.0,0.0
07-06-2025,Olimpia,Nacional Asunción,Paraguai - Division 1,1,1,1,1,13,6,4,3,34,32,3,2,2.0,3.1,3.8
30-05-2025,General Caballero JLM,Nacional Asunción,Paraguai - Division 1,2,4,1,2,12,21,4,7,38,41,3,7,3.2,3.0,2.37
25-05-2025,Nacional Asunción,Olimpia,Paraguai - Division 1,1,1,1,0,13,14,5,5,22,53,2,4,3.0,2.9,2.55
20-05-2025,Sportivo Trinidense,Nacional Asunción,Paraguai - Division 1,2,0,0,0,11,14,7,6,49,41,6,3,3.1,3.1,2.45
17-05-2025,Nacional Asunción,Sportivo Luqueño,Paraguai - Division 1,4,0,4,0,13,6,5,1,42,29,2,4,1.61,3.8,4.75
05-04-2025,Nacional Asunción,Sportivo Ameliano,Paraguai - Division 1,0,1,0,1,28,7,10,4,55,28,6,0,2.25,2.9,3.5
26-04-2025,Guaraní,Nacional Asunción,Paraguai - Division 1,2,1,1,0,8,24,2,5,18,54,1,8,2.8,2.9,2.55
21-04-2025,Nacional Asunción,Deportivo Recoleta,Paraguai - Division 1,1,1,0,0,21,11,7,3,23,5,6,2,2.0,3.25,3.75
15-04-2025,Nacional Asunción,Cerro Porteño,Paraguai - Division 1,1,3,1,2,8,12,4,6,17,10,1,2,3.4,3.0,2.3
04-11-2025,Libertad,Nacional Asunción,Paraguai - Division 1,1,0,0,0,14,12,7,1,37,38,2,2,1.83,3.0,4.33
04-06-2025,Nacional Asunción,2 de Mayo,Paraguai - Division 1,1,0,0,0,14,9,3,0,56,27,4,0,2.15,3.2,3.4
15-08-2025,Atlético Tembetary,2 de Mayo,Paraguai - Division 1,1,1,0,0,2,20,1,6,20,66,2,7,3.3,2.9,2.35
08-09-2025,Sportivo Luqueño,Atlético Tembetary,Paraguai - Division 1,5,1,1,0,17,18,8,10,24,37,4,8,1.75,3.6,4.5
08-05-2025,Atlético Tembetary,General Caballero JLM,Paraguai - Division 1,0,1,0,0,10,12,2,3,44,39,5,8,3.2,3.0,2.4
31-07-2025,Libertad,Atlético Tembetary,Paraguai - Division 1,3,1,0,1,14,10,5,4,48,23,8,4,1.44,4.5,6.5
27-07-2025,Atlético Tembetary,Guaraní,Paraguai - Division 1,0,1,0,1,7,16,4,7,41,58,4,7,4.33,3.2,1.95
19-07-2025,Olimpia,Atlético Tembetary,Paraguai - Division 1,3,1,2,1,16,8,9,4,48,21,8,1,1.45,4.33,6.25
14-07-2025,Atlético Tembetary,Deportivo Recoleta,Paraguai - Division 1,2,3,1,0,11,17,4,6,0,0,2,6,0.0,0.0,0.0
07-07-2025,Sportivo Ameliano,Atlético Tembetary,Paraguai - Division 1,1,0,1,0,20,5,5,2,42,39,6,6,1.65,3.4,5.75
31-05-2025,Atlético Tembetary,Cerro Porteño,Paraguai - Division 1,1,6,1,3,14,18,4,9,40,28,4,0,6.0,3.7,1.57
26-05-2025,Sportivo Ameliano,Atlético Tembetary,Paraguai - Division 1,2,0,0,0,11,3,4,0,52,30,3,3,1.95,3.1,4.0
21-05-2025,Atlético Tembetary,Guaraní,Paraguai - Division 1,1,2,0,1,14,10,3,3,27,23,7,3,2.25,3.4,3.1
16-05-2025,Deportivo Recoleta,Atlético Tembetary,Paraguai - Division 1,1,1,0,0,11,12,4,4,46,53,7,2,2.3,3.1,2.9
05-09-2025,Atlético Tembetary,Nacional Asunción,Paraguai - Division 1,1,2,1,2,8,14,2,5,14,31,5,6,3.1,3.3,2.15
05-04-2025,Libertad,Atlético Tembetary,Paraguai - Division 1,0,0,0,0,19,6,6,1,21,7,6,1,1.57,3.9,5.25
25-04-2025,Atlético Tembetary,2 de Mayo,Paraguai - Division 1,1,1,0,0,15,13,2,7,48,38,7,4,2.45,3.25,2.62
20-04-2025,General Caballero JLM,Atlético Tembetary,Paraguai - Division 1,0,1,0,0,3,10,0,2,42,46,1,3,2.8,2.8,2.8
16-04-2025,Atlético Tembetary,Olimpia,Paraguai - Division 1,0,1,0,0,13,14,3,2,11,13,2,2,4.2,3.25,1.9
04-10-2025,Sportivo Trinidense,Atlético Tembetary,Paraguai - Division 1,1,1,1,1,10,8,4,5,40,59,5,4,2.2,3.0,3.3
04-05-2025,Atlético Tembetary,Sportivo Luqueño,Paraguai - Division 1,1,1,1,0,20,8,4,2,62,50,4,3,1.8,3.6,4.2
28-03-2025,Cerro Porteño,Atlético Tembetary,Paraguai - Division 1,1,0,0,0,12,7,4,0,67,48,4,5,1.66,3.7,5.0
17-08-2025,Melgar,Ayacucho,Peru - Primera Division,2,1,1,0,19,5,4,2,68,21,9,1,1.22,6.0,9.5
08-09-2025,Ayacucho,Alianza Lima,Peru - Primera Division,0,1,0,0,9,7,1,3,4,11,6,2,3.75,3.5,1.9
08-03-2025,Sport Huancayo,Ayacucho,Peru - Primera Division,3,1,2,1,17,8,8,1,34,29,5,4,1.48,4.5,6.0
30-07-2025,Ayacucho,Sport Boys,Peru - Primera Division,0,0,0,0,10,4,1,1,61,25,5,1,1.95,3.1,4.2
26-07-2025,Alianza Universidad,Ayacucho,Peru - Primera Division,1,2,1,0,12,12,4,4,39,36,8,4,1.75,3.6,4.5
20-07-2025,Ayacucho,Atlético Grau,Peru - Primera Division,1,2,0,0,12,8,5,3,34,32,3,1,2.3,3.0,3.1
13-07-2025,Ayacucho,Cienciano,Peru - Primera Division,1,0,0,0,12,7,5,0,31,30,7,4,3.25,3.3,2.15
07-05-2025,Comerciantes Unidos,Ayacucho,Peru - Primera Division,0,1,0,0,7,13,2,5,52,24,4,3,1.95,3.4,3.9
27-06-2025,Ayacucho,Los Chankas,Peru - Primera Division,1,2,1,2,16,6,2,3,47,13,4,2,1.9,3.5,3.9
21-06-2025,Deportivo Garcilaso,Ayacucho,Peru - Primera Division,2,1,1,1,13,14,3,6,24,27,4,1,1.45,4.5,7.0
15-06-2025,Ayacucho,Universitario,Peru - Primera Division,0,1,0,0,8,17,1,4,19,44,0,9,5.25,3.9,1.61
25-05-2025,ADT,Ayacucho,Peru - Primera Division,0,1,0,1,18,10,6,3,61,23,9,4,1.36,4.75,8.0
05-10-2025,Ayacucho,Sporting Cristal,Peru - Primera Division,1,4,1,4,6,10,4,7,30,23,5,4,1.9,3.4,3.6
05-03-2025,ADC Juan Pablo II,Ayacucho,Peru - Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
26-04-2025,Ayacucho,Alianza Atlético,Peru - Primera Division,0,2,0,1,15,9,5,4,29,34,4,2,2.1,3.0,3.75
04-11-2025,Ayacucho,UTC Cajamarca,Peru - Primera Division,0,1,0,1,9,10,3,3,33,33,3,0,1.9,3.5,4.0
27-03-2025,Ayacucho,Melgar,Peru - Primera Division,2,3,2,1,9,13,4,5,23,31,2,4,5.0,3.7,1.57
16-08-2025,Deportivo Binacional,Sporting Cristal,Peru - Primera Division,1,3,0,3,19,14,2,9,44,20,4,5,3.1,3.4,2.25
08-06-2025,Deportivo Binacional,Alianza Atlético,Peru - Primera Division,2,0,2,0,16,10,7,1,35,35,5,4,2.3,3.2,3.1
25-07-2025,Deportivo Binacional,UTC Cajamarca,Peru - Primera Division,0,0,0,0,23,9,4,4,64,22,10,3,1.85,3.5,4.1
07-12-2025,Deportivo Binacional,Melgar,Peru - Primera Division,1,1,0,0,13,17,6,6,29,43,3,3,5.25,3.9,1.5
07-05-2025,Alianza Lima,Deportivo Binacional,Peru - Primera Division,5,1,4,1,19,6,8,1,49,17,5,0,1.1,10.0,15.0
27-06-2025,Deportivo Binacional,Sport Huancayo,Peru - Primera Division,1,0,1,0,13,16,3,4,33,58,3,6,3.1,3.5,2.15
22-06-2025,Sport Boys,Deportivo Binacional,Peru - Primera Division,3,1,2,1,12,9,7,3,37,21,6,3,1.33,5.0,8.5
15-06-2025,Deportivo Binacional,Alianza Universidad,Peru - Primera Division,1,1,1,1,16,12,7,6,35,14,1,2,2.25,3.6,2.87
24-05-2025,Atlético Grau,Deportivo Binacional,Peru - Primera Division,3,0,2,0,23,3,11,0,52,15,5,2,1.28,5.5,9.0
19-05-2025,Deportivo Binacional,Cienciano,Peru - Primera Division,1,1,0,0,8,27,3,7,16,53,4,16,3.5,3.4,2.05
05-09-2025,Comerciantes Unidos,Deportivo Binacional,Peru - Primera Division,1,1,0,0,15,14,4,2,54,36,5,3,1.7,3.5,5.0
05-04-2025,Deportivo Binacional,Los Chankas,Peru - Primera Division,1,2,0,2,16,15,4,5,17,7,3,1,2.15,3.3,3.2
26-04-2025,Deportivo Garcilaso,Deportivo Binacional,Peru - Primera Division,0,1,0,0,9,17,4,6,30,39,5,5,1.3,5.0,8.0
18-04-2025,Deportivo Binacional,Universitario,Peru - Primera Division,1,3,0,2,14,13,3,6,27,22,5,2,2.8,3.2,2.45
13-04-2025,ADT,Deportivo Binacional,Peru - Primera Division,1,1,0,1,25,8,5,5,79,25,10,1,1.27,5.25,11.0
04-04-2025,Deportivo Binacional,Ayacucho,Peru - Primera Division,1,1,1,1,10,16,5,2,28,48,5,7,1.7,4.0,4.33
29-03-2025,Sporting Cristal,Deportivo Binacional,Peru - Primera Division,5,0,1,0,28,6,7,2,53,33,12,3,1.11,7.5,17.0
03-10-2025,Deportivo Binacional,Juan Pablo II College,Peru - Primera Division,2,0,1,0,16,9,5,2,28,34,8,6,1.3,5.0,10.0
17-08-2025,Cusco FC,Alianza Atlético,Peru - Primera Division,1,0,1,0,11,12,7,4,28,25,4,3,1.4,4.33,8.0
08-04-2025,UTC Cajamarca,Cusco FC,Peru - Primera Division,1,2,1,1,12,15,3,5,38,36,7,8,3.8,3.4,1.9
31-07-2025,Cusco FC,Deportivo Binacional,Peru - Primera Division,2,0,1,0,11,7,3,1,30,32,2,5,1.25,5.5,13.0
27-07-2025,Melgar,Cusco FC,Peru - Primera Division,0,2,0,1,18,13,3,8,52,36,7,5,1.55,3.8,5.75
19-07-2025,Cusco FC,Alianza Lima,Peru - Primera Division,2,0,0,0,16,12,6,3,30,29,7,3,1.9,3.2,4.33
13-07-2025,Cusco FC,Sport Huancayo,Peru - Primera Division,3,0,2,0,14,3,4,1,34,28,3,7,1.7,3.6,4.75
07-06-2025,Sport Boys,Cusco FC,Peru - Primera Division,1,2,1,0,7,4,1,2,19,31,3,4,2.1,3.4,3.25
29-06-2025,Cusco FC,Alianza Universidad,Peru - Primera Division,4,1,1,0,10,15,7,4,36,22,5,3,1.5,4.33,6.0
19-06-2025,Atlético Grau,Cusco FC,Peru - Primera Division,0,0,0,0,15,10,3,4,56,31,5,2,1.7,3.5,5.0
13-06-2025,Cusco FC,Cienciano,Peru - Primera Division,0,0,0,0,15,25,4,9,30,45,4,6,2.5,3.4,2.75
24-05-2025,Comerciantes Unidos,Cusco FC,Peru - Primera Division,1,2,0,1,8,9,1,3,30,47,4,4,3.0,3.6,2.2
17-05-2025,Cusco FC,Los Chankas,Peru - Primera Division,3,3,2,2,24,12,7,5,23,11,8,0,1.55,4.1,5.25
05-11-2025,Deportivo Garcilaso,Cusco FC,Peru - Primera Division,1,3,0,1,19,10,4,5,23,22,5,3,2.62,2.87,2.9
05-03-2025,Cusco FC,Universitario,Peru - Primera Division,2,0,1,0,9,19,5,5,5,5,1,6,2.62,3.1,2.75
28-04-2025,ADT,Cusco FC,Peru - Primera Division,2,1,0,1,25,4,12,3,75,29,5,2,2.1,3.3,3.4
19-04-2025,Cusco FC,Ayacucho,Peru - Primera Division,3,0,1,0,10,9,4,5,28,21,3,0,1.45,4.0,7.5
13-04-2025,Sporting Cristal,Cusco FC,Peru - Primera Division,1,0,0,0,25,5,9,3,78,17,13,2,1.4,4.33,8.0
28-03-2025,Alianza Atlético,Cusco FC,Peru - Primera Division,2,4,2,3,17,16,9,8,46,37,5,7,1.66,3.3,5.0
03-06-2025,Atlético Grau,Cusco FC,Peru - Primera Division,0,0,0,0,10,8,3,3,54,21,7,3,1.9,3.3,4.2
16-08-2025,UTC Cajamarca,Juan Pablo II College,Peru - Primera Division,0,0,0,0,19,11,6,3,80,24,7,4,2.0,3.3,3.7
08-10-2025,Juan Pablo II College,Deportivo Binacional,Peru - Primera Division,0,0,0,0,12,4,6,0,33,28,0,5,1.57,3.6,6.5
08-05-2025,Melgar,Juan Pablo II College,Peru - Primera Division,1,1,1,0,21,5,5,2,80,20,11,0,1.2,5.75,15.0
31-07-2025,Juan Pablo II College,Alianza Lima,Peru - Primera Division,1,2,1,1,13,17,5,7,31,71,2,10,7.5,4.75,1.38
25-07-2025,Sport Huancayo,Juan Pablo II College,Peru - Primera Division,5,1,3,0,25,10,10,3,53,24,8,7,1.38,4.33,7.5
20-07-2025,Juan Pablo II College,Sport Boys,Peru - Primera Division,3,0,2,0,10,13,5,3,31,43,1,6,1.95,3.25,4.2
13-07-2025,Juan Pablo II College,Alianza Universidad,Peru - Primera Division,1,0,0,0,8,13,3,5,45,47,1,6,1.9,3.3,3.75
07-06-2025,Atlético Grau,Juan Pablo II College,Peru - Primera Division,2,0,0,0,19,8,7,4,33,28,2,4,1.5,3.8,6.5
07-02-2025,Juan Pablo II College,Melgar,Peru - Primera Division,1,1,0,1,11,10,2,4,43,43,4,6,4.33,2.87,2.0
27-06-2025,Juan Pablo II College,Cienciano,Peru - Primera Division,2,2,1,2,14,12,6,6,48,34,5,4,2.15,3.1,3.2
22-06-2025,Comerciantes Unidos,Juan Pablo II College,Peru - Primera Division,3,0,3,0,9,14,4,6,25,46,4,2,2.2,3.1,3.3
14-06-2025,Juan Pablo II College,Los Chankas,Peru - Primera Division,3,0,2,0,19,12,9,3,50,25,5,5,1.8,3.25,5.0
25-05-2025,Deportivo Garcilaso,Juan Pablo II College,Peru - Primera Division,4,0,1,0,12,14,7,6,15,16,3,3,1.36,4.75,7.0
18-05-2025,Juan Pablo II College,Universitario,Peru - Primera Division,2,0,1,0,5,17,4,3,10,67,1,5,12.0,6.0,1.2
05-11-2025,ADT,Juan Pablo II College,Peru - Primera Division,2,2,1,0,8,5,4,2,50,21,10,0,1.36,5.0,7.0
05-03-2025,Juan Pablo II College,Ayacucho,Peru - Primera Division,0,0,0,0,7,8,2,2,44,44,7,2,1.75,3.7,4.33
28-04-2025,Sporting Cristal,Juan Pablo II College,Peru - Primera Division,3,2,3,1,11,13,4,7,36,48,6,7,1.22,6.5,10.0
04-12-2025,Juan Pablo II College,Alianza Atlético,Peru - Primera Division,1,0,1,0,10,9,3,2,28,53,1,2,2.75,3.3,2.45
04-06-2025,Cusco FC,Juan Pablo II College,Peru - Primera Division,4,2,2,0,14,9,5,4,37,21,2,4,1.25,6.0,11.0
30-03-2025,Juan Pablo II College,UTC Cajamarca,Peru - Primera Division,4,2,2,0,19,18,6,5,34,46,5,5,2.1,3.2,3.5
15-08-2025,UCV,Yaracuyanos,Venezuela - Primera Division,1,0,1,0,7,11,3,4,25,18,6,3,1.27,5.0,9.0
08-11-2025,Yaracuyanos,Monagas,Venezuela - Primera Division,1,1,1,1,18,13,5,3,42,34,6,5,4.2,3.8,1.66
08-01-2025,Zamora Fútbol Club,Yaracuyanos,Venezuela - Primera Division,1,0,0,0,12,17,4,5,36,64,3,8,1.6,3.7,4.75
24-07-2025,Yaracuyanos,Carabobo,Venezuela - Primera Division,1,2,0,1,9,12,2,6,23,44,3,5,6.25,3.7,1.48
20-07-2025,Metropolitanos,Yaracuyanos,Venezuela - Primera Division,2,1,0,1,15,16,5,2,22,27,1,3,1.45,4.75,5.5
07-12-2025,Academia Puerto Cabello,Yaracuyanos,Venezuela - Primera Division,1,0,1,0,15,8,4,1,51,40,5,4,1.3,5.0,8.5
07-09-2025,Yaracuyanos,Marítimo,Venezuela - Primera Division,1,4,1,4,6,14,1,9,66,65,4,9,4.5,3.6,1.61
07-02-2025,Yaracuyanos,Zamora Fútbol Club,Venezuela - Primera Division,0,2,0,1,0,0,0,0,0,0,0,0,7.5,5.75,1.27
25-06-2025,Titanes,Yaracuyanos,Venezuela - Primera Division,1,0,1,0,15,13,4,7,75,78,2,3,1.25,5.5,7.5
18-06-2025,Yaracuyanos,Titanes,Venezuela - Primera Division,2,0,2,0,10,14,5,5,44,62,4,3,2.25,3.3,2.9
06-11-2025,Zamora Fútbol Club,Yaracuyanos,Venezuela - Primera Division,3,2,1,2,12,10,7,4,47,26,7,2,2.05,3.0,3.3
06-04-2025,Marítimo,Yaracuyanos,Venezuela - Primera Division,1,0,0,0,12,10,6,5,53,40,6,3,0.0,0.0,0.0
26-04-2025,Yaracuyanos,Estudiantes Mérida,Venezuela - Primera Division,2,0,1,0,17,9,9,0,76,67,2,1,3.1,3.4,2.15
19-04-2025,Deportivo Táchira,Yaracuyanos,Venezuela - Primera Division,4,0,3,0,22,8,10,1,85,54,9,2,1.28,4.5,8.5
04-12-2025,Yaracuyanos,Deportivo La Guaira,Venezuela - Primera Division,1,2,1,2,15,4,2,3,83,63,4,2,4.33,3.8,1.65
27-03-2025,Yaracuyanos,Caracas,Venezuela - Primera Division,3,3,1,1,23,11,7,6,83,55,10,4,3.4,3.4,2.0
03-08-2025,Yaracuyanos,UCV,Venezuela - Primera Division,0,2,0,2,22,10,4,4,97,64,5,3,5.0,3.5,1.66
17-08-2025,Rayo Zuliano,Academia Puerto Cabello,Venezuela - Primera Division,0,0,0,0,15,16,3,3,40,61,6,6,3.1,2.9,2.3
08-02-2025,Rayo Zuliano,Estudiantes Mérida,Venezuela - Primera Division,2,1,0,1,14,11,7,3,28,23,5,6,3.0,3.0,2.2
29-07-2025,Rayo Zuliano,Deportivo Táchira,Venezuela - Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
23-07-2025,Deportivo Táchira,Rayo Zuliano,Venezuela - Primera Division,2,0,1,0,10,6,5,3,60,22,3,2,0.0,0.0,0.0
18-07-2025,Deportivo La Guaira,Rayo Zuliano,Venezuela - Primera Division,4,0,2,0,20,2,8,0,45,25,4,0,1.5,3.9,6.0
07-09-2025,Rayo Zuliano,Héroes de Falcón,Venezuela - Primera Division,5,0,2,0,0,0,0,0,0,0,0,0,1.25,6.0,6.5
07-06-2025,Caracas,Rayo Zuliano,Venezuela - Primera Division,2,1,1,1,16,11,5,5,45,28,9,4,1.7,3.25,4.75
07-02-2025,Fundación Lara Deportiva,Rayo Zuliano,Venezuela - Primera Division,2,0,1,0,11,4,7,1,32,43,0,10,0.0,0.0,0.0
25-06-2025,Rayo Zuliano,Trujillanos,Venezuela - Primera Division,1,1,0,0,13,9,5,3,36,32,9,1,1.53,3.7,5.0
18-06-2025,Trujillanos,Rayo Zuliano,Venezuela - Primera Division,1,3,1,2,12,6,6,5,34,32,2,3,6.5,4.5,1.36
06-11-2025,Rayo Zuliano,Fundación Lara Deportiva,Venezuela - Primera Division,4,0,2,0,17,12,12,3,30,31,6,5,0.0,0.0,0.0
06-04-2025,Héroes de Falcón,Rayo Zuliano,Venezuela - Primera Division,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
26-04-2025,Metropolitanos,Rayo Zuliano,Venezuela - Primera Division,4,2,2,0,19,18,8,8,33,45,6,9,1.9,3.7,3.5
20-04-2025,Rayo Zuliano,UCV,Venezuela - Primera Division,0,2,0,1,19,10,5,3,50,25,7,1,2.6,2.9,2.6
04-10-2025,Monagas,Rayo Zuliano,Venezuela - Primera Division,3,2,1,1,23,7,9,5,50,24,5,3,1.6,3.6,5.0
04-05-2025,Rayo Zuliano,Zamora Fútbol Club,Venezuela - Primera Division,2,0,2,0,3,21,2,4,10,37,3,9,1.83,3.25,4.1
28-03-2025,Carabobo,Rayo Zuliano,Venezuela - Primera Division,1,0,1,0,6,14,1,2,26,26,2,4,1.57,3.2,6.0
15-03-2025,Rayo Zuliano,Yaracuyanos,Venezuela - Primera Division,2,0,2,0,17,6,11,1,78,53,3,2,1.65,3.8,4.33
19-08-2025,Portuguesa,Carabobo,Venezuela - Primera Division,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
16-08-2025,Caracas,Portuguesa,Venezuela - Primera Division,2,0,1,0,7,25,2,9,23,55,1,8,1.72,3.1,4.75
08-11-2025,Portuguesa,Rayo Zuliano,Venezuela - Primera Division,1,2,1,1,13,10,2,3,38,37,7,4,2.15,3.1,3.1
08-03-2025,UCV,Portuguesa,Venezuela - Primera Division,2,0,0,0,12,15,6,5,27,41,5,7,1.53,4.0,5.0
29-07-2025,Estudiantes Mérida,Portuguesa,Venezuela - Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
