Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
2025-10-24,Cuiabá,Remo,Brasil - Serie B,1,3,0,2,29,10,3,5,66,6,10,4,1.66,3.9,4.75
2025-10-17,Real Tomayapo,Guabirá,Bolívia - Liga De Futbol Prof,3,2,1,0,15,21,7,6,42,34,6,7,2.7,3.4,2.37
2025-10-26,Universidad Católica,Universidad Chile,Chile - Primera Division,1,0,0,0,13,14,3,4,38,36,8,2,2.7,3.1,2.62
2025-10-26,O'Higgins,Coquimbo Unido,Chile - Primera Division,0,1,0,0,9,6,3,2,63,35,4,6,2.75,3.1,2.62
2025-10-24,Palestino,Everton,Chile - Primera Division,2,1,0,0,13,7,4,3,47,33,5,3,1.95,3.4,3.7
2025-10-25,Varaždin,Slaven Koprivnica,Croácia - 1. Hnl,1,3,1,2,16,14,2,6,76,56,3,2,2.37,3.1,2.9
2025-10-24,Gorica,Hajduk Split,Croácia - 1. Hnl,1,3,0,1,9,13,3,8,42,40,5,6,4.0,3.7,1.75
2025-10-27,Al Ittihad,Wadi Degla,Egito - Premier League,1,2,0,1,4,9,2,3,63,48,3,3,3.8,2.7,2.2
2025-10-30,National Bank of Egypt,Zamalek,Egito - Premier League,1,1,1,1,3,11,1,5,28,41,1,1,3.4,3.0,2.15
2025-10-26,El Geish,ZED FC,Egito - Premier League,2,2,2,1,16,8,5,5,44,41,5,4,3.9,2.5,2.35
2025-10-24,Orense,Universidad Católica,Equador - Liga Pro,2,1,2,0,14,16,7,9,25,49,4,6,2.45,3.5,2.62
2025-10-25,Barcelona Guayaquil,Libertad,Equador - Liga Pro,1,0,1,0,5,0,3,0,10,9,1,2,1.55,4.75,4.75
2025-10-29,Petrojet,Al Ahly,Egito - Premier League,1,1,1,0,7,22,1,5,26,96,1,15,8.5,4.1,1.38
2025-10-26,Olimpija,Domžale,Eslovênia - 1. Snl,1,2,1,0,12,6,5,5,153,57,6,3,1.33,4.5,7.0
2025-10-26,Vaprus,Levadia,Estônia - Meistriliiga,1,3,0,3,11,23,5,9,38,52,5,5,7.5,5.0,1.28
2025-10-25,Radomlje,Koper,Eslovênia - 1. Snl,1,1,0,0,13,12,8,4,54,30,8,3,4.1,3.6,1.75
2025-10-25,Harju Jalgpallikool,Trans,Estônia - Meistriliiga,1,0,1,0,10,20,5,5,37,71,4,8,3.25,3.6,1.85
2025-10-25,Tammeka,Tallinna Kalev,Estônia - Meistriliiga,5,2,0,1,28,20,19,9,69,54,8,2,1.57,4.0,4.33
2025-10-26,Debrecen,Újpest,Hungria - Otp Bank Liga,5,2,3,0,23,12,10,6,87,74,5,5,2.55,3.6,2.6
2025-10-26,Ehime,Júbilo Iwata,Japão - J2-League,1,3,0,1,13,7,3,3,65,54,8,7,3.7,3.7,1.85
2025-10-25,V-Varen Nagasaki,Imabari,Japão - J2-League,1,1,1,0,5,6,2,2,33,46,3,7,2.0,3.6,3.5
2025-10-26,Consadole Sapporo,Mito Hollyhock,Japão - J2-League,0,1,0,1,9,5,1,3,66,41,9,1,2.8,3.25,2.45
2025-10-26,Vegalta Sendai,Sagan Tosu,Japão - J2-League,3,2,0,1,17,14,8,6,64,56,5,6,2.2,3.3,3.2
2025-10-26,Renofa Yamaguchi,Kataller Toyama,Japão - J2-League,1,0,0,0,7,6,3,1,70,41,4,4,1.9,3.5,3.7
2025-10-26,Tokushima Vortis,Iwaki,Japão - J2-League,0,1,0,0,7,6,0,2,51,60,8,3,2.0,3.25,3.7
2025-10-25,Fujieda MYFC,Ventforet Kofu,Japão - J2-League,1,1,0,1,11,5,5,3,86,66,6,2,2.15,3.3,3.25
2025-10-26,Trakai,Banga,Lituânia - A Lyga,2,2,1,2,3,10,2,4,45,69,4,5,2.75,3.1,2.35
2025-10-26,Blaublitz Akita,JEF United,Japão - J2-League,0,0,0,0,6,13,1,3,53,82,3,5,3.7,3.3,2.0
2025-10-26,Roasso Kumamoto,Oita Trinita,Japão - J2-League,0,1,0,0,9,8,3,1,78,31,9,3,2.3,2.9,3.4
2025-10-26,Montedio Yamagata,Omiya Ardija,Japão - J2-League,2,2,1,0,6,9,3,4,79,76,8,6,2.9,3.5,2.25
2025-10-26,Džiugas Telšiai,Panevėžys,Lituânia - A Lyga,1,4,0,3,13,7,6,6,43,17,6,2,2.8,3.1,2.37
2025-10-27,Sūduva,Kauno Žalgiris,Lituânia - A Lyga,1,0,0,0,18,5,6,2,76,21,8,2,2.4,3.4,2.55
2025-10-26,Žalgiris,FA Šiauliai,Lituânia - A Lyga,1,0,1,0,13,14,4,4,29,36,4,3,1.44,4.75,4.75
2025-10-27,Dainava,Hegelmann Litauen,Lituânia - A Lyga,0,2,0,1,14,15,11,11,51,52,5,5,5.25,3.9,1.5
2025-10-29,Mjøndalen,Stabæk,Noruega - Obos-Ligaen,3,2,1,2,10,5,5,3,43,36,5,6,5.0,4.33,1.57
2025-10-25,Cusco FC,Atlético Grau,Peru - Primera Division,1,0,0,0,13,12,4,3,33,34,2,5,1.4,3.8,9.0
2025-10-26,UTC Cajamarca,Alianza Universidad,Peru - Primera Division,3,2,0,2,9,8,3,4,26,33,2,4,2.2,3.25,3.2
2025-10-25,Alianza Atlético,Cienciano,Peru - Primera Division,0,1,0,0,14,9,3,2,49,27,6,1,2.1,3.3,3.4
2025-10-24,Motor Lublin,Widzew Lodz,Polônia - Ekstraklasa,3,0,1,0,16,13,5,4,37,48,5,4,2.8,3.5,2.45
2025-10-26,Legia,Lech Poznań,Polônia - Ekstraklasa,0,0,0,0,13,12,4,2,68,85,8,5,2.0,3.8,3.4
2025-10-30,Benfica II,Ferreira,Portugal - Segunda Liga,2,1,2,0,14,5,7,1,61,39,11,4,1.7,3.7,4.75
2025-10-26,Metaloglobus,Universitatea Craiova,Romênia - Liga 1,0,0,0,0,3,18,1,4,34,102,3,8,6.0,4.33,1.48
2025-10-27,Botoşani,Hermannstadt,Romênia - Liga 1,2,0,2,0,14,11,6,3,47,34,5,4,1.9,3.4,4.33
2025-10-25,Radnički Kragujevac,Bačka Topola,Sérvia - Super Liga,2,1,1,0,13,5,4,2,54,60,2,2,1.66,3.75,4.75
2025-10-26,Örebro,Landskrona,Suécia - Superettan,1,2,1,1,11,8,4,5,40,32,3,3,1.85,3.8,3.7
2025-10-30,Vojvodina,Crvena Zvezda,Sérvia - Super Liga,3,2,0,2,8,21,5,6,24,72,2,9,5.75,4.2,1.42
2025-10-25,IMT Novi Beograd,OFK Beograd,Sérvia - Super Liga,1,1,1,1,9,11,4,5,47,83,1,4,2.62,3.6,2.25
2025-10-26,CSKA Sofia,Beroe,Bulgária - Parva Liga,5,1,2,0,19,9,12,5,77,37,9,2,1.22,5.5,15.0
2025-10-24,Montana,Arda,Bulgária - Parva Liga,1,1,1,1,10,7,3,4,53,53,4,4,3.5,3.1,2.15
2025-10-27,CSKA 1948 Sofia,Ludogorets,Bulgária - Parva Liga,5,4,3,1,10,14,7,8,43,69,3,6,4.0,3.3,1.95
2025-10-25,Cerro Largo,Racing,Uruguai - Primera Division,2,2,0,1,15,10,6,5,49,42,4,5,2.45,3.1,2.9
2025-10-26,Danubio,River Plate,Uruguai - Primera Division,0,1,0,0,6,7,3,2,80,51,10,6,1.7,3.9,4.2
2025-10-30,Cagliari,Sassuolo,Itália - Serie A,1,2,0,0,8,12,1,4,35,53,3,7,2.55,3.1,2.9
2025-10-24,Almere City,Jong AZ,Países Baixos - Eerste Divisie,1,3,1,1,18,11,7,6,58,28,11,2,1.75,4.0,3.9
2025-10-30,Ilves,HJK,Finlândia - Veikkausliiga,3,1,1,1,14,5,3,2,64,38,4,1,1.6,4.33,3.9
2025-10-22,Huracán,Central Cordoba,Argentina - Superliga,0,1,0,1,24,6,5,3,49,27,8,2,2.2,2.7,4.33
2025-10-30,USM Khenchela,MC Alger,Argélia - Ligue 1,0,1,0,0,5,14,0,6,54,65,5,7,3.0,2.87,2.35
2025-10-24,Novorizontino,Botafogo SP,Brasil - Serie B,1,1,0,0,30,8,8,6,66,28,4,3,1.53,3.7,7.0
2025-10-27,Radomiak Radom,Wisła Płock,Polônia - Ekstraklasa,1,1,1,1,19,9,2,3,59,45,4,5,2.25,3.3,3.25
2025-10-30,Marítimo,União de Leiria,Portugal - Segunda Liga,1,3,1,0,14,7,7,6,63,45,6,2,1.95,3.3,4.0
2025-10-24,Csikszereda,Petrolul 52,Romênia - Liga 1,1,1,1,1,16,11,3,4,53,22,2,9,2.8,3.0,2.75
2025-10-31,Deportivo La Guaira,Monagas,Venezuela - Primera Division,2,1,0,1,18,6,5,4,69,30,5,0,1.66,4.0,4.33
2025-11-01,Birmingham,Portsmouth,Inglaterra - Championship,4,0,1,0,19,5,7,0,47,33,9,5,1.6,4.0,5.5
2025-10-27,Minnesota United,Seattle Sounders,Eua - Major League Soccer,0,0,0,0,10,14,3,4,38,63,5,6,3.4,3.3,2.2
2025-11-01,Charlton,Swansea,Inglaterra - Championship,1,1,0,0,11,11,4,2,42,61,4,7,2.1,3.4,3.6
2025-11-01,West Brom,Sheffield Wed,Inglaterra - Championship,0,0,0,0,13,5,6,2,40,23,8,3,1.48,4.5,6.25
2025-11-01,Oxford Utd,Millwall,Inglaterra - Championship,2,2,1,1,14,11,6,4,45,54,5,8,2.55,3.3,2.7
2025-11-01,Stoke,Bristol City,Inglaterra - Championship,5,1,3,0,14,17,9,6,52,48,4,10,2.37,3.3,2.9
2025-10-25,Barnsley,Rotherham,Inglaterra - League One,0,1,0,0,19,4,5,2,52,27,11,3,1.9,3.6,3.6
2025-10-25,Wimbledon,Burton,Inglaterra - League One,0,1,0,0,13,10,2,2,49,36,9,2,2.0,3.2,3.8
2025-11-01,Norwich,Hull,Inglaterra - Championship,0,2,0,0,15,9,3,4,69,23,6,4,2.1,3.8,3.1
2025-10-31,Wrexham,Coventry,Inglaterra - Championship,3,2,0,1,13,18,7,5,43,49,3,6,3.1,3.6,2.15
2025-11-01,Sheffield Utd,Derby,Inglaterra - Championship,1,3,0,1,15,12,5,4,74,43,9,4,1.8,3.5,4.5
2025-11-01,Leicester,Blackburn,Inglaterra - Championship,0,2,0,1,12,9,1,5,47,62,7,4,1.75,3.7,4.5
2025-11-01,QPR,Ipswich,Inglaterra - Championship,1,4,1,1,12,12,5,7,29,25,3,2,3.4,3.4,2.15
2025-11-01,Watford,Middlesbrough,Inglaterra - Championship,3,0,2,0,9,14,4,4,24,75,1,7,2.55,3.4,2.62
2025-10-31,Durban City,Kaizer Chiefs,África Do Sul - Premier League,0,1,0,0,10,9,1,3,48,76,0,4,3.1,2.62,2.62
2025-11-01,Orbit College,Magesi,África Do Sul - Premier League,3,1,1,0,8,18,5,5,33,79,3,7,3.4,2.62,2.45
2025-10-31,Siwelele,Sekhukhune United,África Do Sul - Premier League,1,0,0,0,9,11,3,2,48,67,2,5,3.5,2.45,2.55
2025-11-01,Chippa United,AmaZulu,África Do Sul - Premier League,0,3,0,1,0,0,0,0,0,0,0,0,3.1,2.62,2.6
2025-11-01,Polokwane City,Richards Bay,África Do Sul - Premier League,1,1,1,0,13,11,4,4,88,68,7,2,2.0,2.8,4.33
2025-10-25,Halifax Town,York City,Inglaterra - National League,1,1,1,0,5,23,2,10,36,95,2,12,4.33,3.6,1.72
2025-10-25,Woking,Rochdale,Inglaterra - National League,0,0,0,0,2,5,0,1,34,97,3,9,3.7,3.5,1.85
2025-10-25,Scunthorpe,Aldershot Town,Inglaterra - National League,2,1,2,1,10,7,2,4,88,81,7,14,1.57,3.9,5.25
2025-10-25,Hartlepool,Solihull Moors,Inglaterra - National League,2,0,1,0,6,10,4,2,76,84,2,1,1.8,3.9,3.6
2025-10-25,Eastleigh,Morecambe,Inglaterra - National League,2,1,0,0,5,6,2,3,76,86,1,7,1.9,3.6,3.4
2025-10-25,Yeovil Town,Carlisle,Inglaterra - National League,1,1,1,0,11,17,3,9,50,61,3,2,3.8,3.5,1.83
2025-10-25,Wealdstone,Sutton,Inglaterra - National League,4,2,1,2,16,12,7,7,87,63,9,7,1.85,3.5,3.7
2025-10-25,Forest Green,Boreham Wood,Inglaterra - National League,2,1,1,0,12,4,3,2,82,63,8,6,2.0,3.5,3.2
2025-10-25,Tamworth,Boston United,Inglaterra - National League,1,3,0,1,10,9,6,5,84,52,4,6,1.75,3.5,4.2
2025-11-01,Caracas,Metropolitanos,Venezuela - Primera Division,1,1,1,1,8,13,3,4,33,29,3,2,2.05,3.5,3.0
2025-11-01,Deportivo Táchira,Carabobo,Venezuela - Primera Division,1,2,1,0,15,10,8,4,36,46,7,3,1.85,3.1,4.1
2025-11-02,Bahia,Bragantino,Brasil - Serie A,2,1,0,1,16,7,6,3,57,29,4,3,1.65,3.7,5.75
2025-11-02,Corinthians,Grêmio,Brasil - Serie A,2,0,1,0,13,14,4,3,41,42,5,8,1.65,3.8,5.5
2025-11-01,Cruzeiro,Vitória,Brasil - Serie A,3,1,3,1,13,10,9,7,46,38,5,3,1.38,4.5,9.0
2025-11-02,Internacional,Atlético Mineiro,Brasil - Serie A,0,0,0,0,22,6,9,2,79,23,7,1,2.0,3.2,4.2
2025-11-01,Flamengo,Sport Recife,Brasil - Serie A,3,0,0,0,24,4,11,2,58,28,9,8,1.22,6.0,13.0
2025-11-02,Juventude,Palmeiras,Brasil - Serie A,0,2,0,1,12,14,10,5,51,26,4,1,6.0,3.7,1.61
2025-11-01,Mirassol,Botafogo,Brasil - Serie A,0,0,0,0,9,11,1,1,58,22,7,2,2.35,3.3,3.1
2025-11-02,Vasco da Gama,São Paulo,Brasil - Serie A,0,2,0,1,25,11,8,6,65,23,6,5,2.35,3.0,3.4
2025-11-01,Southampton,Preston,Inglaterra - Championship,0,2,0,1,10,12,2,3,61,47,8,2,1.72,3.9,4.5
2025-11-01,Mamelodi Sundowns,Orlando Pirates,África Do Sul - Premier League,1,1,1,1,7,8,3,3,49,67,2,4,2.1,2.87,3.9
2025-11-02,Golden Arrows,Marumo Gallants FC,África Do Sul - Premier League,4,0,1,0,11,15,7,3,43,73,1,7,2.7,2.6,3.1
2025-10-31,Racing Santander,R. Sociedad II,Espanha - La Liga 2,1,0,1,0,14,12,2,4,52,28,5,8,1.38,5.0,7.0
2025-11-01,Albacete,Huesca,Espanha - La Liga 2,2,1,0,1,14,20,6,4,42,54,7,7,1.9,3.2,4.5
2025-11-02,TS Galaxy,Stellenbosch,África Do Sul - Premier League,2,0,1,0,9,14,3,5,43,95,2,12,2.75,2.75,2.75
2025-10-25,Southend United,Brackley Town,Inglaterra - National League,2,0,0,0,15,0,5,0,0,0,11,6,1.42,3.9,7.0
2025-10-25,Braintree Town,Altrincham,Inglaterra - National League,0,0,0,0,9,10,1,4,93,65,4,4,2.7,3.4,2.3
2025-10-25,Gateshead,Truro City,Inglaterra - National League,2,2,0,2,10,14,4,7,81,100,2,5,2.2,3.7,2.75
2025-11-01,Javor Ivanjica,Spartak Subotica,Sérvia - Super Liga,1,1,0,0,10,7,2,3,54,49,5,4,2.15,2.9,3.25
2025-11-01,Čukarički,Partizan,Sérvia - Super Liga,4,1,2,0,15,12,7,5,48,58,5,8,3.6,3.4,1.8
2025-11-01,Los Chankas,Ayacucho,Peru - Primera Division,1,0,0,0,10,6,5,2,24,36,4,2,2.2,3.2,3.25
2025-10-31,Alianza Lima,Melgar,Peru - Primera Division,2,2,1,1,19,7,9,4,60,32,5,3,1.65,3.8,4.5
2025-11-01,Al Taawoun,Al Quadisiya,Arábia Saudita - Pro League,2,0,0,0,10,14,4,3,24,65,2,10,3.75,3.6,1.9
2025-10-30,Al Kholood,Al Suqoor,Arábia Saudita - Pro League,2,3,1,2,6,6,4,4,47,37,4,2,3.6,3.75,1.9
2025-10-25,Reading,Doncaster,Inglaterra - League One,1,1,0,0,15,13,4,7,59,40,1,6,2.25,3.25,3.1
2025-10-30,Al Ahli,Al Riyadh,Arábia Saudita - Pro League,1,1,0,0,19,6,6,3,80,17,9,4,1.14,9.0,15.0
2025-10-30,Damac,Al Fateh,Arábia Saudita - Pro League,1,1,0,0,9,12,3,5,36,45,3,5,3.9,3.7,1.85
2025-10-31,Al Ettifaq,Al Hazm,Arábia Saudita - Pro League,2,2,1,0,12,9,5,4,29,41,6,3,1.9,3.5,3.9
2025-11-01,Al Khaleej,Al Ittihad,Arábia Saudita - Pro League,4,4,3,0,9,16,6,8,9,12,1,6,3.25,3.8,2.0
2025-11-02,Ceará,Fluminense,Brasil - Serie A,2,0,1,0,14,4,5,3,37,41,4,5,3.0,2.8,2.7
2025-11-01,Santos,Fortaleza,Brasil - Serie A,1,1,0,1,15,13,4,8,51,28,7,4,1.66,3.7,5.25
2025-11-02,Ben Aknoun,ES Sétif,Argélia - Ligue 1,0,1,0,0,7,8,2,3,33,37,5,4,1.85,2.9,4.33
2025-11-02,Mostaganem,CR Belouizdad,Argélia - Ligue 1,0,2,0,1,8,11,5,5,53,56,8,4,2.7,2.7,2.7
2025-11-01,Oued Akbou,MB Rouisset,Argélia - Ligue 1,2,1,1,0,7,9,4,5,36,40,1,7,1.9,3.2,3.8
2025-11-02,USM Alger,ASO Chlef,Argélia - Ligue 1,1,0,1,0,10,11,6,5,43,38,6,2,1.48,3.4,6.5
2025-11-03,Paradou AC,USM Khenchela,Argélia - Ligue 1,2,0,2,0,7,7,3,0,63,88,2,12,2.15,2.8,3.4
2025-11-03,JS Kabylie,El Bayadh,Argélia - Ligue 1,4,1,1,0,22,12,12,9,63,52,9,5,1.48,3.25,7.5
2025-11-03,Bolívar,Universitario de Vinto,Bolívia - Liga De Futbol Prof,3,0,0,0,19,7,10,2,43,25,4,4,1.12,7.0,15.0
2025-11-03,Aurora,Independiente Petrolero,Bolívia - Liga De Futbol Prof,2,3,1,0,18,13,11,7,62,31,4,1,1.61,3.9,4.5
2025-11-03,MC Alger,JS Saoura,Argélia - Ligue 1,1,0,0,0,13,5,6,2,76,47,4,2,1.57,3.2,5.75
2025-11-01,MC Oran,CS Constantine,Argélia - Ligue 1,1,0,0,0,8,9,4,2,52,43,1,3,1.85,3.2,3.8
2025-11-02,Torino,Pisa,Itália - Serie A,2,2,2,2,15,11,3,3,45,27,4,2,1.8,3.3,5.25
2025-11-01,Cremonese,Juventus,Itália - Serie A,1,2,0,1,9,15,2,5,23,54,3,3,6.5,4.33,1.48
2025-11-02,Groningen,Twente,Países Baixos - Eredivisie,1,1,0,0,18,10,7,4,40,40,7,3,3.2,3.4,2.25
2025-11-01,Telstar,Excelsior,Países Baixos - Eredivisie,2,2,2,1,17,21,8,8,54,45,3,5,2.15,3.6,3.1
2025-11-01,Rio Ave,Estoril,Portugal - Primeira Liga,0,4,0,2,2,24,0,6,12,61,0,6,2.25,3.25,3.25
2025-11-02,Arouca,Moreirense,Portugal - Primeira Liga,0,2,0,2,11,6,2,5,55,26,5,2,2.55,3.2,2.87
2025-11-01,Göztepe,Gençlerbirliği,Turquia - Super Lig,1,0,1,0,15,13,3,3,56,36,6,3,1.57,3.9,6.0
2025-10-31,Başakşehir,Kocaelispor,Turquia - Super Lig,1,0,0,0,16,11,4,6,58,26,6,5,1.95,3.5,3.75
2025-11-02,Barcelona,Elche,Espanha - La Liga,3,1,2,1,17,9,5,3,40,46,6,3,1.18,7.5,13.0
2025-11-01,Real Sociedad,Athletic Club,Espanha - La Liga,3,2,1,1,9,11,5,4,34,40,6,2,2.7,2.9,2.87
2025-11-01,Chicago Fire,Philadelphia Union,Eua - Major League Soccer,0,3,0,3,11,9,2,3,51,32,8,3,2.2,3.6,3.1
2025-11-01,Club Brugge,Dender,Bélgica - Pro League,2,1,2,0,19,14,5,5,67,33,7,4,1.25,6.0,8.5
2025-11-01,Zulte-Waregem,Union Saint-Gilloise,Bélgica - Pro League,1,4,0,2,10,20,3,9,44,39,2,5,4.5,4.2,1.61
2025-11-01,New York City,Charlotte,Eua - Major League Soccer,0,0,0,0,16,8,5,3,56,49,6,2,1.75,3.5,4.75
2025-11-04,Ipswich,Watford,Inglaterra - Championship,1,1,1,1,16,4,4,2,63,24,2,5,1.65,3.7,5.25
2025-11-04,Bristol City,Blackburn,Inglaterra - Championship,0,1,0,1,12,16,0,5,39,46,6,3,2.25,3.3,3.25
2025-11-01,Mainz,Werder Bremen,Alemanha - Bundesliga,1,1,1,0,10,5,5,3,64,33,2,0,1.75,3.7,3.8
2025-11-02,Wolfsburg,Hoffenheim,Alemanha - Bundesliga,2,3,1,1,12,10,6,4,36,52,2,2,2.62,3.75,2.45
2025-11-01,Monaco,Paris,França - Ligue 1,0,1,0,0,10,10,1,1,41,33,3,2,1.65,4.2,4.5
2025-11-02,Rennes,Strasbourg,França - Ligue 1,4,1,2,0,13,20,6,2,37,51,6,5,2.7,3.5,2.5
2025-11-01,Cultural Leonesa,Mirandés,Espanha - La Liga 2,3,2,1,1,18,12,7,6,54,32,6,2,1.85,3.4,4.2
2025-11-02,Gijón,Las Palmas,Espanha - La Liga 2,0,0,0,0,5,8,1,2,32,57,2,3,2.9,2.7,2.87
2025-11-02,Paderborn,Fürth,Alemanha - 2. Bundesliga,2,1,1,0,14,19,6,7,54,32,5,5,1.33,5.25,8.5
2025-10-31,Preußen Münster,Kiel,Alemanha - 2. Bundesliga,2,1,0,1,12,17,5,4,37,44,4,7,3.4,3.5,2.1
2025-11-02,Monza,Spezia,Itália - Serie B,1,0,0,0,16,4,4,0,65,25,8,1,1.7,3.6,5.0
2025-11-02,Bari 1908,Cesena,Itália - Serie B,1,0,0,0,9,8,3,3,26,60,3,4,3.2,2.9,2.45
2025-11-01,Hertha,Dynamo Dresden,Alemanha - 2. Bundesliga,2,0,2,0,11,13,6,4,44,42,3,5,1.7,3.7,4.75
2025-11-01,Nürnberg,Eintracht Braunschweig,Alemanha - 2. Bundesliga,2,1,2,1,5,12,2,4,25,59,1,9,1.66,3.9,4.75
2025-10-31,Bastia,Clermont,França - Ligue 2,1,0,0,0,13,8,4,1,42,28,2,6,1.95,3.2,4.1
2025-11-01,Reims,Dunkerque,França - Ligue 2,1,2,1,1,10,5,4,4,50,20,3,0,2.15,3.2,3.5
2025-10-31,Annecy,Boulogne,França - Ligue 2,1,1,1,0,8,10,2,4,64,50,6,1,1.9,3.1,4.33
2025-11-03,Jong PSV,Willem II,Países Baixos - Eerste Divisie,2,1,2,1,24,18,12,6,61,43,8,7,2.7,4.0,2.25
2025-10-31,TOP Oss,Helmond,Países Baixos - Eerste Divisie,0,3,0,1,9,14,1,7,53,59,1,5,2.75,3.6,2.3
2025-10-31,Le Mans,Nancy,França - Ligue 2,1,0,0,0,10,7,2,1,44,36,7,3,2.0,3.3,3.75
2025-10-31,Guingamp,Laval,França - Ligue 2,2,0,2,0,11,13,4,2,45,46,5,4,1.72,3.4,5.0
2025-11-01,Amiens,Grenoble,França - Ligue 2,2,3,0,2,16,18,8,9,35,40,6,5,3.0,3.2,2.4
2025-10-31,Montpellier,Rodez,França - Ligue 2,2,0,0,0,26,9,5,3,56,38,8,2,1.75,3.6,4.33
2025-11-03,Dordrecht,Almere City,Países Baixos - Eerste Divisie,0,1,0,0,20,17,5,5,49,42,8,8,2.2,3.9,2.75
2025-10-31,Den Bosch,De Graafschap,Países Baixos - Eerste Divisie,1,2,1,1,20,14,5,4,48,58,4,8,2.75,4.0,2.2
2025-11-02,Maastricht,Den Haag,Países Baixos - Eerste Divisie,3,4,0,2,5,29,3,7,11,77,0,7,8.0,6.25,1.28
2025-11-01,Roda Kerkrade,Jong Utrecht,Países Baixos - Eerste Divisie,1,1,0,0,13,10,5,3,54,49,5,2,1.57,4.5,4.5
2025-11-02,FC Emmen,Waalwijk,Países Baixos - Eerste Divisie,2,2,1,2,8,19,5,11,59,40,5,7,2.35,3.8,2.7
2025-11-01,Cambuur,Jong Ajax,Países Baixos - Eerste Divisie,4,1,2,1,10,14,6,3,60,48,2,2,1.28,5.75,8.0
2025-11-02,Nordsjælland,OB,Dinamarca - Superliga,2,4,1,0,17,11,7,7,72,37,7,0,1.72,4.2,4.1
2025-11-02,Silkeborg,Brøndby,Dinamarca - Superliga,0,2,0,2,14,15,6,7,44,41,6,3,3.0,3.7,2.2
2025-11-03,Jong AZ,Eindhoven,Países Baixos - Eerste Divisie,0,2,0,0,7,9,2,2,43,42,5,6,1.61,4.2,4.5
2025-10-31,Venlo,Vitesse,Países Baixos - Eerste Divisie,1,2,0,1,21,15,7,6,56,23,7,2,2.25,3.5,2.9
2025-11-03,Tirana,Bylis Ballsh,Albânia - Superliga,0,2,0,1,6,16,0,6,52,70,3,9,1.75,3.3,4.1
2025-11-03,Flamurtari,AF Elbasani,Albânia - Superliga,0,1,0,0,3,4,1,1,49,35,6,5,2.62,3.1,2.45
2025-11-01,Atlético San Luis,Juárez,México - Liga Mx,1,2,0,0,13,14,3,7,33,51,6,6,2.25,3.3,3.2
2025-11-02,Querétaro,Mazatlán,México - Liga Mx,1,0,0,0,12,8,5,3,28,45,5,4,2.2,3.3,3.25
2025-10-31,Instituto,Rosario Central,Argentina - Superliga,1,3,1,1,21,6,5,3,60,25,6,0,3.3,3.0,2.4
2025-10-31,San Lorenzo,Deportivo Riestra,Argentina - Superliga,1,0,0,0,12,8,3,5,48,45,2,4,2.05,2.8,4.33
2025-11-01,Osnabrück,MSV Duisburg,Alemanha - 3. Liga,0,0,0,0,11,4,5,1,69,36,4,0,2.25,3.25,3.0
2025-11-02,Hoffenheim II,Waldhof Mannheim,Alemanha - 3. Liga,2,0,0,0,15,17,11,6,72,80,5,5,2.4,3.7,2.45
2025-11-01,Al Nassr,Al Feiha,Arábia Saudita - Pro League,2,1,1,1,15,8,5,1,99,17,12,5,1.18,7.0,15.0
2025-11-01,Auckland,Adelaide United,Austrália - A-League,2,1,1,1,16,10,5,2,38,53,3,9,1.72,4.2,4.2
2025-11-01,Macarthur,Western Sydney Wanderers,Austrália - A-League,1,1,1,0,12,25,3,4,35,69,2,8,2.55,3.75,2.55
2025-10-31,Al Akhdoud,Al Najma,Arábia Saudita - Pro League,2,1,1,0,22,10,11,5,39,26,11,6,2.05,3.8,3.1
2025-10-31,Al Hilal,Al Shabab,Arábia Saudita - Pro League,1,0,1,0,9,9,2,3,91,33,1,2,1.25,5.75,8.5
2025-10-31,Perth Glory,Melbourne Victory,Austrália - A-League,0,2,0,1,16,14,2,5,38,23,2,4,2.75,3.9,2.3
2025-11-02,Central Coast Mariners,Wellington Phoenix,Austrália - A-League,1,1,0,1,9,22,2,8,40,32,7,8,2.25,3.4,3.2
2025-11-01,Olympic Charleroi,Liège,Bélgica - First Division B,1,1,1,1,16,8,5,5,51,49,5,5,4.75,4.33,1.6
2025-11-01,Jong Gent,Eupen,Bélgica - First Division B,2,1,1,0,18,10,5,5,63,42,6,3,2.6,3.3,2.62
2025-10-31,Lierse Kempenzonen,Lommel United,Bélgica - First Division B,4,4,2,2,16,10,6,6,37,36,6,1,0.0,0.0,0.0
2025-11-01,Waasland-Beveren,Club Brugge II,Bélgica - First Division B,2,1,1,0,13,14,7,5,0,0,8,2,0.0,0.0,0.0
2025-11-01,Avaí,Athletic Club,Brasil - Serie B,2,1,1,0,10,16,5,2,32,64,4,7,1.8,3.3,5.0
2025-10-31,Ferroviária,Criciúma,Brasil - Serie B,0,0,0,0,28,3,7,1,59,20,6,4,2.7,3.1,2.7
2025-11-02,Amazonas,Cuiabá,Brasil - Serie B,2,0,1,0,15,7,4,2,31,26,7,0,2.75,3.0,2.7
2025-11-01,Goiás,Athletico PR,Brasil - Serie B,0,1,0,0,15,11,2,5,51,37,10,5,2.9,3.1,2.5
