Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
22-04-2025,Ferro Carril Oeste,Atlanta,Argentina - Primera B Nacional,0,1,0,0,20,6,3,3,102,64,16,1,2.3,2.55,4.1
22-04-2025,Independiente Rivadavia,Aldosivi,Argentina - Superliga,1,0,1,0,8,23,2,4,64,78,3,3,1.95,3.3,4.33
22-04-2025,Tigre,Belgrano,Argentina - Superliga,0,0,0,0,10,7,4,4,57,47,2,3,2.0,3.25,3.7
22-04-2025,Volta Redonda,Ferroviária,Brazil - Serie B,0,0,0,0,13,4,2,1,29,8,6,2,2.3,2.75,3.75
22-05-2024,Busan I'Park,Cheonan City,Korea-Republic - K League 2,2,3,2,1,18,7,8,4,118,77,9,1,1.53,4.0,5.75
22-05-2024,Gyeongnam,Ansan Greeners,Korea-Republic - K League 2,2,0,1,0,9,8,4,5,42,44,2,6,1.9,3.1,4.0
22-05-2024,Qingdao Youth Island,Changchun Yatai,China-Pr - Super League,2,2,0,2,18,9,9,4,59,30,3,3,3.25,3.4,2.2
22-05-2025,Academia Puerto Cabello,Metropolitanos,Venezuela - Primera Division,1,1,0,0,13,14,4,3,33,36,6,3,2.1,3.1,3.4
22-05-2025,Carabobo,Deportivo Táchira,Venezuela - Primera Division,2,4,1,2,23,11,10,6,47,27,7,2,0.0,0.0,0.0
22-05-2025,Universitario,Sporting Cristal,Peru - Primera Division,2,0,0,0,20,7,3,4,75,23,4,3,1.83,3.4,4.33
22-06-2024,Almagro,Nueva Chicago,Argentina - Primera B Nacional,1,2,1,1,6,10,1,2,60,81,4,8,2.87,2.75,2.8
22-06-2024,Anyang,Seoul E.,Korea-Republic - K League 2,2,1,1,1,9,10,6,4,47,64,5,7,2.75,3.0,2.62
22-06-2024,Brown De Adrogué,Deportivo Morón,Argentina - Primera B Nacional,0,0,0,0,10,5,3,2,82,82,4,4,2.9,2.7,2.87
22-06-2024,Cerro,Danubio,Uruguay - Primera Division,0,0,0,0,4,9,0,0,71,73,3,7,2.55,3.0,2.8
22-06-2024,Chungnam Asan,Gyeongnam,Korea-Republic - K League 2,4,0,3,0,8,2,4,0,34,38,3,6,2.37,2.87,3.2
22-06-2024,Daejeon Citizen,Gwangju,Korea-Republic - K-League 1,2,1,0,1,9,6,5,1,68,73,4,3,3.5,3.4,1.9
22-06-2024,Defensores De Belgrano,Gimnasia Mendoza,Argentina - Primera B Nacional,0,1,0,0,6,5,2,1,83,87,4,3,2.2,2.87,3.8
22-06-2024,Deportivo Madryn,Estudiantes Río Cuarto,Argentina - Primera B Nacional,1,0,0,0,6,3,2,1,85,72,3,3,2.05,2.7,5.0
22-06-2024,Fagiano Okayama,Thespakusatsu Gunma,Japan - J2-League,1,0,0,0,17,9,8,1,54,25,12,3,1.55,4.0,5.5
22-06-2024,Gangwon,Sangju Sangmu,Korea-Republic - K-League 1,2,3,2,3,6,14,3,4,58,53,3,5,2.2,3.3,2.87
22-06-2024,Londrina,Botafogo Pb,Brazil - Serie C,1,1,0,1,15,5,4,1,102,67,10,4,1.95,3.0,3.9
22-06-2024,New York Rb,Toronto,Usa - Major League Soccer,3,0,1,0,13,5,6,2,41,32,9,1,1.65,4.2,4.75
22-06-2024,Progreso,Peñarol,Uruguay - Primera Division,0,2,0,0,4,14,0,7,25,81,0,4,5.0,3.7,1.66
22-06-2024,San Miguel,Talleres Remedios,Argentina - Primera B Nacional,0,0,0,0,12,5,3,0,137,93,6,3,2.2,2.87,3.9
22-06-2024,Seattle Sounders,Dallas,Usa - Major League Soccer,3,2,0,0,27,8,10,5,72,21,9,1,1.57,4.1,5.75
22-06-2024,Seoul,Suwon,Korea-Republic - K-League 1,3,0,1,0,7,10,3,0,77,83,4,5,2.0,3.5,3.0
22-06-2024,Suwon Bluewings,Seongnam,Korea-Republic - K League 2,3,0,1,0,15,12,6,3,82,54,3,4,1.75,3.6,4.2
22-06-2024,Temperley,Quilmes,Argentina - Primera B Nacional,1,0,0,0,3,3,7,1,74,48,4,1,2.4,2.87,3.3
22-06-2024,Tombense,Floresta,Brazil - Serie C,3,0,1,0,12,11,6,4,57,64,5,6,1.6,3.4,5.25
22-06-2024,Tristán Suárez,All Boys,Argentina - Primera B Nacional,1,0,1,0,11,3,4,1,68,58,5,2,1.85,3.2,4.75
22-06-2024,V-Varen Nagasaki,Fujieda Myfc,Japan - J2-League,2,0,2,0,9,6,2,0,39,65,0,6,1.42,4.75,6.5
22-06-2024,Ventforet Kofu,Ehime,Japan - J2-League,1,2,1,0,13,4,6,3,58,29,9,3,1.66,3.9,4.33
22-06-2025,Agropecuario,Defensores De Belgrano,Argentina - Primera B Nacional,1,1,1,0,11,12,3,3,61,46,5,3,2.9,2.8,2.75
22-06-2025,Almirante Brown,Estudiantes Caseros,Argentina - Primera B Nacional,0,1,0,1,5,6,2,3,99,59,4,0,2.9,2.8,2.8
22-06-2025,Amazonas,Vila Nova,Brazil - Serie B,2,1,1,1,12,14,2,3,43,38,8,6,3.0,2.8,2.62
22-06-2025,Atlanta,Alvarado,Argentina - Primera B Nacional,0,2,0,1,16,11,3,4,89,48,9,2,1.48,3.75,8.0
22-06-2025,Atletico Mitre,Temperley,Argentina - Primera B Nacional,2,2,1,0,15,8,7,3,56,71,1,7,2.15,2.75,4.2
22-06-2025,Atlético Go,Volta Redonda,Brazil - Serie B,2,0,0,0,21,6,6,0,91,22,8,1,1.95,3.2,4.2
22-06-2025,Aucas,Deportivo Cuenca,Ecuador - Liga Pro,1,3,0,1,15,13,2,8,42,20,1,3,1.75,3.4,4.75
22-06-2025,Audax Italiano,Colo-Colo,Chile - Primera Division,2,1,0,0,12,24,4,11,40,62,2,7,3.6,3.4,2.0
22-06-2025,Blaublitz Akita,Montedio Yamagata,Japan - J2-League,2,3,1,1,12,13,5,6,57,63,8,3,2.62,3.1,2.7
22-06-2025,Blooming,Oriente Petrolero,Bolivia - Liga De Futbol Prof,2,1,1,1,16,11,7,6,63,33,10,5,2.1,3.4,3.4
22-06-2025,Bolívar,The Strongest,Bolivia - Liga De Futbol Prof,1,2,1,0,20,13,4,7,25,30,7,8,1.8,4.33,3.5
22-06-2025,Busan I'Park,Cheongju,Korea-Republic - K League 2,2,2,1,0,15,8,8,3,41,61,6,3,1.57,3.9,5.0
22-06-2025,Central Norte,Deportivo Morón,Argentina - Primera B Nacional,0,0,0,0,16,4,5,1,46,27,7,3,3.2,2.55,2.75
22-06-2025,Cienciano,Alianza Atlético,Peru - Primera Division,3,2,1,2,15,9,7,3,30,13,3,3,1.57,3.7,6.25
22-06-2025,Cobresal,Ñublense,Chile - Primera Division,1,1,1,1,13,13,5,3,41,47,3,12,2.55,3.3,2.6
22-06-2025,Comerciantes Unidos,Juan Pablo Ii College,Peru - Primera Division,3,0,3,0,9,14,4,6,25,46,4,2,2.2,3.1,3.3
22-06-2025,Coritiba,Cuiabá,Brazil - Serie B,2,0,0,0,11,8,2,2,41,37,5,7,1.75,3.2,5.5
22-06-2025,Defensor Sporting,Cerro,Uruguay - Primera Division,2,1,0,0,19,10,6,1,38,15,8,5,1.7,3.6,5.0
22-06-2025,Everton,O'Higgins,Chile - Primera Division,0,1,0,0,11,17,2,4,29,46,3,7,2.4,3.2,2.9
22-06-2025,Ferro Carril Oeste,San Martín Tucumán,Argentina - Primera B Nacional,0,2,0,1,10,7,2,4,13,9,5,4,2.25,2.7,4.0
22-06-2025,Gamba Osaka,Tokyo,Japan - J-League,2,0,1,0,17,10,6,3,37,28,5,1,1.83,3.6,4.33
22-06-2025,Gimnasia Jujuy,Estudiantes Río Cuarto,Argentina - Primera B Nacional,2,2,0,1,13,11,7,3,78,53,7,2,2.0,2.75,5.0
22-06-2025,Gimnasia Mendoza,Talleres Remedios,Argentina - Primera B Nacional,1,1,1,1,12,3,4,3,72,25,10,2,1.36,4.33,9.5
22-06-2025,Gwangju,Daejeon Citizen,Korea-Republic - K-League 1,2,2,0,0,15,14,5,7,65,91,4,8,2.15,3.2,3.2
22-06-2025,Gyeongnam,Suwon Bluewings,Korea-Republic - K League 2,1,3,0,1,9,10,3,4,47,40,7,5,6.0,4.5,1.42
22-06-2025,Jeonnam Dragons,Gimpo,Korea-Republic - K League 2,0,0,0,0,8,4,3,0,72,84,1,4,2.55,3.2,2.55
22-06-2025,La Serena,Deportes Limache,Chile - Primera Division,1,1,0,1,18,17,5,5,47,26,2,5,2.62,3.5,2.5
22-06-2025,Los Andes,Arsenal De Sarandi,Argentina - Primera B Nacional,1,3,0,3,15,10,3,5,49,49,4,3,1.72,3.2,6.0
22-06-2025,Mushuc Runa,Barcelona Guayaquil,Ecuador - Liga Pro,0,5,0,0,10,5,4,2,21,13,2,3,2.1,3.5,3.3
22-06-2025,Patronato,Club Atlético Güemes,Argentina - Primera B Nacional,1,1,1,1,10,11,3,4,38,40,4,7,2.1,3.0,3.8
22-06-2025,Peñarol,Wanderers,Uruguay - Primera Division,2,0,1,0,10,16,6,2,58,76,5,12,1.5,4.0,6.25
22-06-2025,Racing,Progreso,Uruguay - Primera Division,3,0,1,0,17,13,5,4,83,89,8,7,1.95,3.0,4.5
22-06-2025,River Plate,Liverpool,Uruguay - Primera Division,2,1,1,0,16,13,3,5,76,66,6,6,4.75,3.3,1.8
22-06-2025,Roasso Kumamoto,V-Varen Nagasaki,Japan - J2-League,1,3,0,2,13,23,2,8,55,69,9,13,3.1,3.5,2.15
22-06-2025,San Telmo,Chacarita Juniors,Argentina - Primera B Nacional,0,1,0,0,13,13,5,4,73,57,3,3,2.7,2.87,2.9
22-06-2025,Sangju Sangmu,Anyang,Korea-Republic - K-League 1,1,0,0,0,21,7,2,0,78,49,8,4,1.95,3.4,3.4
22-06-2025,Sport Boys,Deportivo Binacional,Peru - Primera Division,3,1,2,1,12,9,7,3,37,21,6,3,1.33,5.0,8.5
22-06-2025,Vegalta Sendai,Ventforet Kofu,Japan - J2-League,0,0,0,0,11,11,3,5,65,59,7,3,1.9,3.0,4.33
22-06-2025,Wilstermann,Aurora,Bolivia - Liga De Futbol Prof,1,1,0,0,13,9,4,4,3,21,1,7,3.25,3.3,2.15
22-06-2025,Yokohama,Sanfrecce Hiroshima,Japan - J-League,0,4,0,3,12,12,1,7,42,35,6,7,3.8,3.4,1.95
22-07-2024,Academia Puerto Cabello,Portuguesa,Venezuela - Primera Division,0,0,0,0,13,8,1,2,85,59,6,4,1.65,3.3,4.75
22-07-2024,Atlanta,Atletico Mitre,Argentina - Primera B Nacional,0,0,0,0,8,3,0,1,72,57,5,3,2.0,2.87,4.5
22-07-2024,Confiança,Ferroviário,Brazil - Serie C,1,1,0,1,4,5,1,1,53,37,6,4,1.8,3.2,4.5
22-07-2024,Deportivo Cali,Alianza Petrolera,Colombia - Liga Betplay,1,0,1,0,12,17,2,5,26,43,2,6,1.85,3.3,4.5
22-07-2024,Deportivo Pereira,Independiente Medellín,Colombia - Liga Betplay,1,1,1,1,7,8,2,3,15,18,5,5,2.5,3.0,3.1
22-07-2024,Floresta,Sampaio Corrêa,Brazil - Serie C,1,0,1,0,5,7,1,1,50,85,3,11,2.05,3.0,3.5
22-07-2024,Quilmes,San Martín Tucumán,Argentina - Primera B Nacional,1,2,1,1,2,2,1,3,57,55,2,1,2.3,2.75,3.7
22-07-2024,Remo,Csa,Brazil - Serie C,2,1,1,0,9,1,5,0,80,42,9,5,2.0,3.2,3.5
22-07-2025,Alianza Petrolera,Deportes Tolima,Colombia - Liga Betplay,0,1,0,1,16,10,2,7,75,27,7,1,2.45,3.1,3.1
22-07-2025,Anyang,Daegu,Korea-Republic - K-League 1,4,0,2,0,15,8,7,1,30,38,5,3,2.1,3.3,3.25
22-07-2025,Athletic Club,Coritiba,Brazil - Serie B,1,1,1,1,6,5,3,5,42,27,5,3,2.7,2.8,2.9
22-07-2025,Athletico Pr,Ferroviária,Brazil - Serie B,1,1,0,0,27,7,8,2,58,17,11,1,1.57,3.6,6.5
22-07-2025,Deportivo Pereira,Atlético Nacional,Colombia - Liga Betplay,2,1,2,1,14,8,5,3,37,24,5,4,4.33,3.4,1.83
22-07-2025,Gwangju,Sangju Sangmu,Korea-Republic - K-League 1,1,1,1,0,9,12,3,5,73,77,4,6,2.15,3.3,3.1
22-07-2025,Operário Pr,Atlético Go,Brazil - Serie B,3,0,0,0,11,3,5,3,26,16,3,2,2.25,2.87,3.7
22-07-2025,Pohang Steelers,Suwon,Korea-Republic - K-League 1,1,5,1,2,15,17,6,10,97,53,7,3,1.83,3.6,3.75
22-07-2025,Real Tomayapo,Nacional Potosí,Bolivia - Liga De Futbol Prof,0,1,0,0,11,16,4,4,47,56,7,8,2.45,3.2,2.75
22-07-2025,Santa Fe,Rionegro Águilas,Colombia - Liga Betplay,0,0,0,0,15,11,7,2,42,39,6,5,1.95,2.9,4.75
22-07-2025,Vila Nova,Crb,Brazil - Serie B,2,0,1,0,13,23,6,6,31,90,5,7,2.35,2.87,3.5
22-08-2024,Carabobo,Metropolitanos,Venezuela - Primera Division,2,2,1,0,18,17,6,7,59,50,7,5,2.05,3.1,3.5
22-08-2024,Estudiantes Mérida,Monagas,Venezuela - Primera Division,2,1,2,1,15,16,6,5,32,46,4,3,2.2,3.6,2.9
22-08-2024,Ñublense,Unión Española,Chile - Primera Division,0,0,0,0,22,15,10,4,72,31,11,2,1.85,3.7,3.9
22-09-2024,Agropecuario,Arsenal De Sarandi,Argentina - Primera B Nacional,1,0,0,0,8,9,3,4,35,45,11,4,1.8,3.2,5.25
22-09-2024,Albirex Niigata,Vissel Kobe,Japan - J-League,2,3,2,1,15,17,4,8,29,45,8,6,4.33,3.2,1.9
22-09-2024,Alianza Petrolera,América De Cali,Colombia - Liga Betplay,0,1,0,0,10,9,2,3,22,52,5,3,3.4,2.87,2.37
22-09-2024,All Boys,San Martín Tucumán,Argentina - Primera B Nacional,0,1,0,0,1,0,1,0,41,31,3,1,3.1,2.75,2.7
22-09-2024,Alvarado,Quilmes,Argentina - Primera B Nacional,0,0,0,0,4,8,1,3,95,83,8,4,2.7,2.75,3.1
22-09-2024,Atlético Tucumán,Belgrano,Argentina - Superliga,2,4,1,2,15,9,5,7,67,34,9,4,1.95,3.2,4.33
22-09-2024,Boston River,River Plate,Uruguay - Primera Division,3,1,2,1,8,10,4,4,45,64,1,3,2.0,3.2,3.75
22-09-2024,Boyacá Chicó,Deportivo Pasto,Colombia - Liga Betplay,1,0,0,0,12,11,4,0,31,37,6,3,3.2,2.87,2.5
22-09-2024,Brown De Adrogué,Estudiantes Río Cuarto,Argentina - Primera B Nacional,0,0,0,0,3,6,1,2,81,94,6,5,3.6,2.6,2.5
22-09-2024,Bucheon 1995,Gimpo,Korea-Republic - K League 2,2,0,0,0,14,7,10,4,55,60,5,4,2.25,3.4,3.1
22-09-2024,Busan I'Park,Gyeongnam,Korea-Republic - K League 2,1,1,1,0,11,8,4,1,75,44,7,6,1.83,3.9,3.8
22-09-2024,Ceará,Vila Nova,Brazil - Serie B,4,0,3,0,13,13,6,4,46,53,6,3,1.61,3.75,5.75
22-09-2024,Cerro,Peñarol,Uruguay - Primera Division,0,5,0,2,3,17,1,6,50,59,3,1,3.2,3.2,2.15
22-09-2024,Chapecoense,Avaí,Brazil - Serie B,1,0,1,0,8,14,3,5,18,64,3,7,2.62,2.8,3.1
22-09-2024,Criciúma,Athletico Pr,Brazil - Serie A,0,0,0,0,25,10,6,3,67,40,12,1,2.2,3.5,3.4
22-09-2024,Cuiabá,Cruzeiro,Brazil - Serie A,0,0,0,0,9,13,4,2,43,34,4,5,2.8,2.87,2.8
22-09-2024,Cusco Fc,Sporting Cristal,Peru - Primera Division,1,1,1,1,13,10,2,7,43,27,5,5,2.05,3.2,3.5
22-09-2024,César Vallejo,Adt,Peru - Primera Division,0,0,0,0,21,10,5,0,44,30,7,2,1.9,3.2,4.1
22-09-2024,Daejeon Citizen,Jeonbuk Motors,Korea-Republic - K-League 1,0,0,0,0,10,7,0,3,65,59,4,2,3.0,3.4,2.25
22-09-2024,Danubio,Liverpool,Uruguay - Primera Division,1,0,1,0,4,7,2,4,52,78,4,8,2.55,2.87,3.0
22-09-2024,Deportivo Maipú,Gimnasia Mendoza,Argentina - Primera B Nacional,0,0,0,0,11,5,6,1,63,83,4,3,3.0,3.1,2.45
22-09-2024,Deportivo Morón,Atletico Mitre,Argentina - Primera B Nacional,1,2,0,2,15,12,5,9,71,55,3,1,2.45,2.75,3.5
22-09-2024,Emelec,Técnico Universitario,Ecuador - Liga Pro,3,1,2,0,10,9,6,2,24,37,3,3,1.95,3.4,3.9
22-09-2024,Estudiantes Mérida,Carabobo,Venezuela - Primera Division,0,0,0,0,14,7,2,2,56,46,5,5,2.15,3.1,3.25
22-09-2024,Fujieda Myfc,Shimizu S-Pulse,Japan - J2-League,2,3,1,0,11,14,7,7,38,52,3,5,7.0,4.5,1.42
22-09-2024,Fénix,Miramar Misiones,Uruguay - Primera Division,0,0,0,0,5,5,0,0,65,65,5,6,2.37,2.8,3.25
22-09-2024,Gimnasia Jujuy,Ferro Carril Oeste,Argentina - Primera B Nacional,1,0,1,0,13,8,3,2,68,51,9,2,2.15,2.8,4.1
22-09-2024,Guabirá,Bolívar,Bolivia - Liga De Futbol Prof,0,3,0,1,15,14,2,5,36,34,3,6,3.2,3.5,2.2
22-09-2024,Guaraní,Olimpia,Paraguay - Division 1,0,0,0,0,2,0,1,0,59,31,7,6,3.1,3.0,2.3
22-09-2024,Guillermo Brown,San Martín San Juan,Argentina - Primera B Nacional,0,2,0,1,11,13,0,5,88,65,6,3,4.2,2.9,2.05
22-09-2024,Gwangju,Jeju United,Korea-Republic - K-League 1,0,2,0,0,3,6,0,3,104,99,4,9,1.83,3.5,3.9
22-09-2024,Huracán,Lanús,Argentina - Superliga,3,0,1,0,16,11,6,3,37,28,5,3,1.9,3.1,4.75
22-09-2024,Incheon United,Ulsan,Korea-Republic - K-League 1,0,0,0,0,6,13,0,2,34,83,2,9,3.1,3.3,2.15
22-09-2024,Independiente,Argentinos Juniors,Argentina - Superliga,0,0,0,0,8,5,1,1,54,28,4,2,2.15,3.0,3.9
22-09-2024,Independiente Petrolero,Wilstermann,Bolivia - Liga De Futbol Prof,2,2,1,2,19,16,7,6,47,58,4,3,2.0,3.25,3.9
22-09-2024,Junior Fc,Rionegro Águilas,Colombia - Liga Betplay,3,4,1,2,10,10,7,6,97,39,4,4,1.95,3.1,4.33
22-09-2024,Kyoto Sanga,Gamba Osaka,Japan - J-League,2,2,1,1,15,22,5,9,43,66,4,9,2.25,3.5,3.0
22-09-2024,Macará,Imbabura,Ecuador - Liga Pro,2,0,1,0,11,11,2,4,38,40,3,3,1.95,3.4,3.8
22-09-2024,Mito Hollyhock,Fagiano Okayama,Japan - J2-League,0,0,0,0,10,15,2,0,40,52,4,6,3.5,3.4,2.05
22-09-2024,Mushuc Runa,Orense,Ecuador - Liga Pro,3,0,1,0,13,9,6,1,32,39,5,7,1.95,3.4,4.2
22-09-2024,Nagoya Grampus,Kawasaki Frontale,Japan - J-League,2,0,1,0,13,18,5,4,44,58,5,7,2.9,3.1,2.5
22-09-2024,Nantong Zhiyun,Qingdao Hainiu,China-Pr - Super League,2,1,1,0,21,13,8,5,72,28,6,1,2.15,3.4,3.3
22-09-2024,Nueva Chicago,Gimnasia Y Tiro,Argentina - Primera B Nacional,2,0,2,0,6,4,2,0,71,42,4,3,2.0,3.0,4.33
22-09-2024,Patronato,Estudiantes Caseros,Argentina - Primera B Nacional,4,0,1,0,13,12,8,3,51,83,1,5,2.35,2.87,3.4
22-09-2024,Philadelphia Union,Dc United,Usa - Major League Soccer,4,0,2,0,17,16,9,4,45,57,4,5,1.85,4.0,3.6
22-09-2024,Platense,Rosario Central,Argentina - Superliga,1,0,1,0,14,6,6,1,47,38,8,0,2.55,2.8,3.5
22-09-2024,Pohang Steelers,Gangwon,Korea-Republic - K-League 1,2,1,1,0,5,9,2,5,37,67,0,5,2.6,3.25,2.55
22-09-2024,Qingdao Youth Island,Shenzhen Peng City,China-Pr - Super League,3,2,2,2,10,17,5,6,30,34,2,1,2.45,3.5,2.7
22-09-2024,Seongnam,Suwon Bluewings,Korea-Republic - K League 2,1,2,1,0,3,22,2,6,42,96,1,6,3.7,3.75,1.9
22-09-2024,Shonan Bellmare,Cerezo Osaka,Japan - J-League,1,2,1,2,18,14,6,5,93,16,6,3,2.2,3.3,3.2
22-09-2024,Talleres Córdoba,Racing Club,Argentina - Superliga,2,0,1,0,7,11,4,4,26,47,0,5,2.1,3.1,3.8
22-09-2024,The Strongest,Blooming,Bolivia - Liga De Futbol Prof,1,1,0,0,22,3,6,1,113,8,10,1,1.22,7.0,10.0
22-09-2024,Tokushima Vortis,Iwaki,Japan - J2-League,0,1,0,0,13,5,1,1,27,22,6,5,2.5,3.2,2.8
22-09-2024,Tokyo Verdy,Sagan Tosu,Japan - J-League,2,0,1,0,9,12,4,5,26,43,2,3,1.66,4.1,4.5
22-09-2024,Universitario,Unión Comercio,Peru - Primera Division,1,0,0,0,23,7,4,0,76,22,10,1,1.1,8.0,21.0
22-09-2024,V-Varen Nagasaki,Thespakusatsu Gunma,Japan - J2-League,2,0,0,0,14,10,6,4,54,55,6,5,1.55,4.5,5.0
22-09-2024,Ypiranga Erechim,Londrina,Brazil - Serie C,0,1,0,0,13,15,4,5,61,50,5,4,1.95,3.3,3.5
22-09-2024,Zamora Fútbol Club,Deportivo La Guaira,Venezuela - Primera Division,0,0,0,0,14,14,4,2,79,66,2,7,2.55,3.25,2.5
22-10-2023,Carlos Mannucci,Deportivo Binacional,Peru - Primera Division,3,2,0,0,13,12,4,8,48,39,6,5,1.75,3.4,4.33
22-10-2024,Alianza Lima,Sport Huancayo,Peru - Primera Division,2,1,2,1,20,14,7,4,49,48,6,3,1.14,7.0,17.0
22-10-2024,Atlético Grau,Deportivo Garcilaso,Peru - Primera Division,2,2,1,1,15,3,9,2,57,19,11,2,1.55,3.8,6.25
22-10-2024,Aurora,Universitario De Vinto,Bolivia - Liga De Futbol Prof,1,2,0,1,14,16,1,11,76,22,6,4,1.85,3.5,4.1
22-10-2024,Cf Montréal,Atlanta United,Usa - Major League Soccer,2,2,0,2,15,13,7,5,75,39,7,1,2.55,3.4,2.75
22-10-2024,Crb,Mirassol,Brazil - Serie B,0,1,0,0,13,9,4,5,58,30,7,6,2.25,2.8,3.75
22-10-2024,Los Chankas,César Vallejo,Peru - Primera Division,2,1,1,0,13,7,5,2,57,27,7,2,1.66,3.6,5.25
22-10-2024,Melgar,Utc Cajamarca,Peru - Primera Division,1,0,0,0,23,4,7,0,78,19,12,1,1.16,7.5,13.0
22-10-2024,Novorizontino,Avaí,Brazil - Serie B,2,0,2,0,18,11,9,4,36,50,4,5,1.8,3.1,5.25
22-10-2024,Real Tomayapo,Blooming,Bolivia - Liga De Futbol Prof,0,1,0,0,17,9,5,7,50,27,3,3,1.83,3.5,4.33
22-10-2024,San Antonio Bulo Bulo,Gualberto Villarroel Sj,Bolivia - Liga De Futbol Prof,3,3,1,0,22,7,7,4,38,24,5,0,2.1,3.6,3.2
22-10-2024,Santos,Ceará,Brazil - Serie B,1,0,1,0,7,13,4,4,29,35,5,6,1.75,3.5,4.75
22-10-2024,Vila Nova,Amazonas,Brazil - Serie B,1,0,0,0,22,17,5,3,45,38,10,3,1.95,3.2,4.0
22-11-2024,Avaí,Ponte Preta,Brazil - Serie B,2,1,1,0,15,10,3,3,33,36,9,7,1.5,3.8,7.5
22-11-2024,Coritiba,Botafogo Sp,Brazil - Serie B,1,3,0,2,16,15,7,5,60,20,11,5,1.61,3.6,6.0
22-11-2024,Ituano,Amazonas,Brazil - Serie B,0,1,0,1,15,10,3,2,45,43,3,2,2.55,3.3,2.7
22-11-2024,Oriente Petrolero,Independiente Petrolero,Bolivia - Liga De Futbol Prof,1,1,1,1,19,1,3,1,70,15,7,0,1.61,3.8,5.25
22-11-2024,Urawa Reds,Kawasaki Frontale,Japan - J-League,1,1,1,0,10,10,4,2,21,45,5,6,2.87,3.5,2.35
22-12-2024,Atlético Nacional,Deportes Tolima,Colombia - Liga Betplay,2,0,2,0,15,7,5,2,22,39,2,3,1.8,3.2,5.25
22-12-2024,San Antonio Bulo Bulo,Bolívar,Bolivia - Liga De Futbol Prof,0,2,0,1,11,19,3,9,16,63,0,9,7.5,6.25,1.3
23-01-2025,Defensa Y Justicia,Banfield,Argentina - Superliga,0,1,0,0,9,6,4,4,73,28,5,2,1.85,3.3,4.75
23-01-2025,Godoy Cruz,Rosario Central,Argentina - Superliga,0,3,0,2,10,11,0,5,69,53,4,4,2.9,2.9,2.75
23-01-2025,Lanús,Deportivo Riestra,Argentina - Superliga,0,2,0,0,12,8,4,2,85,60,7,3,1.72,3.5,5.25
23-01-2025,Newell'S Old Boys,Independiente Rivadavia,Argentina - Superliga,0,1,0,1,18,12,7,7,105,48,9,7,2.3,2.9,3.7
23-01-2025,Tigre,Vélez Sarsfield,Argentina - Superliga,3,0,2,0,13,6,6,1,30,62,0,3,3.75,2.9,2.3
23-02-2025,Academia Puerto Cabello,Monagas,Venezuela - Primera Division,1,0,1,0,7,18,5,4,42,51,2,7,1.85,3.5,3.6
23-02-2025,Agropecuario,Estudiantes Río Cuarto,Argentina - Primera B Nacional,2,1,0,0,8,13,5,4,32,45,4,3,2.9,2.7,2.9
23-02-2025,Alianza Petrolera,Atlético Nacional,Colombia - Liga Betplay,3,2,2,1,13,14,8,3,22,53,3,1,3.9,3.3,1.95
23-02-2025,Alianza Universidad,Adt,Peru - Primera Division,2,3,2,3,14,12,5,7,73,66,4,3,2.2,3.2,3.25
23-02-2025,Atletico Mitre,Colón,Argentina - Primera B Nacional,0,1,0,0,13,8,4,3,61,37,7,6,3.0,2.75,2.75
23-02-2025,Atlético Tucumán,Gimnasia La Plata,Argentina - Superliga,0,1,0,1,9,6,4,2,74,54,5,4,1.95,3.4,4.0
23-02-2025,Barcelona Guayaquil,Mushuc Runa,Ecuador - Liga Pro,1,0,0,0,16,9,3,1,47,34,6,6,1.53,4.33,5.25
23-02-2025,Belgrano,Defensa Y Justicia,Argentina - Superliga,2,0,1,0,12,12,6,0,39,74,3,10,2.45,3.2,3.1
23-02-2025,Bucheon 1995,Cheongju,Korea-Republic - K League 2,3,1,2,0,17,13,9,3,41,32,3,5,0.0,0.0,0.0
23-02-2025,Central Norte,Estudiantes Caseros,Argentina - Primera B Nacional,1,1,0,1,12,10,3,3,53,29,5,2,2.62,2.75,3.1
23-02-2025,Cobresal,La Serena,Chile - Primera Division,3,1,1,0,11,10,3,4,34,31,4,3,1.85,3.5,3.9
23-02-2025,Daejeon Citizen,Ulsan,Korea-Republic - K-League 1,0,2,0,1,8,16,1,4,96,64,5,4,2.3,3.3,3.1
23-02-2025,Danubio,Progreso,Uruguay - Primera Division,1,1,0,0,16,7,6,2,104,52,9,6,1.85,3.4,4.5
23-02-2025,Deportes Tolima,América De Cali,Colombia - Liga Betplay,0,0,0,0,12,9,6,0,36,42,4,2,3.1,2.9,2.55
23-02-2025,Deportivo Cali,Millonarios,Colombia - Liga Betplay,3,1,2,0,11,13,6,3,36,43,3,4,2.45,3.0,3.1
23-02-2025,Ehime,Blaublitz Akita,Japan - J2-League,1,2,0,1,9,11,3,2,61,70,1,8,3.1,3.3,2.25
23-02-2025,Ferro Carril Oeste,Tristán Suárez,Argentina - Primera B Nacional,0,0,0,0,14,4,4,1,58,36,7,5,2.15,2.87,3.9
23-02-2025,Gangwon,Pohang Steelers,Korea-Republic - K-League 1,2,1,0,1,16,5,6,4,69,22,4,3,2.6,3.1,2.8
