Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
2025-09-20,Barracas Central,Sarmiento,Argentina - Superliga,0,1,0,1,9,4,3,3,56,23,7,4,2.15,2.87,4.1
2025-08-18,Sarmiento,Atlético Tucumán,Argentina - Superliga,2,2,2,0,13,19,5,8,37,52,3,8,2.9,2.75,2.8
2025-09-20,Gimnasia Mendoza,San Telmo,Argentina - Primera B Nacional,2,0,1,0,27,6,6,0,133,56,8,0,1.48,3.8,8.0
2025-09-21,Alvarado,Los Andes,Argentina - Primera B Nacional,1,0,1,0,15,13,5,4,99,84,3,5,2.45,2.9,3.0
2025-09-20,Almagro,Ferro Carril Oeste,Argentina - Primera B Nacional,0,1,0,1,8,3,2,2,72,64,4,4,2.3,3.0,3.4
2025-09-20,Chaco For Ever,Estudiantes Río Cuarto,Argentina - Primera B Nacional,2,0,1,0,13,6,5,4,104,69,3,6,2.6,2.7,3.3
2025-09-21,Defensores Unidos,Nueva Chicago,Argentina - Primera B Nacional,0,0,0,0,11,12,5,4,77,97,2,4,3.0,2.7,2.8
2025-09-01,Nueva Chicago,Gimnasia Mendoza,Argentina - Primera B Nacional,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2025-08-30,Nueva Chicago,Gimnasia Mendoza,Argentina - Primera B Nacional,1,1,1,1,10,10,5,4,59,52,6,7,0.0,0.0,0.0
2025-09-21,Gimnasia Jujuy,Agropecuario,Argentina - Primera B Nacional,0,2,0,0,15,7,4,2,95,57,8,4,1.95,3.2,4.2
2025-09-21,Almirante Brown,Defensores de Belgrano,Argentina - Primera B Nacional,1,2,0,0,13,4,1,3,83,74,5,0,2.62,2.87,3.0
2025-09-21,Central Norte,Chacarita Juniors,Argentina - Primera B Nacional,2,1,0,0,12,7,3,2,52,38,7,2,2.75,2.87,2.87
2025-09-24,Athletic Club,Athletico PR,Brasil - Serie B,0,3,0,1,8,12,4,6,58,25,7,6,3.75,3.0,2.1
2025-09-24,Operário PR,Amazonas,Brasil - Serie B,2,1,1,1,14,7,6,4,61,23,2,5,1.57,3.6,6.25
2025-09-21,Atletico Mitre,Talleres Remedios,Argentina - Primera B Nacional,2,0,0,0,8,11,5,3,82,53,3,6,1.72,3.5,5.0
2025-09-23,Oriente Petrolero,Independiente Petrolero,Bolívia - Liga De Futbol Prof,2,1,1,1,22,11,9,6,58,44,9,6,1.53,3.9,5.0
2025-09-24,Real Tomayapo,Always Ready,Bolívia - Liga De Futbol Prof,1,2,1,1,13,18,6,7,32,47,2,4,5.0,3.6,1.66
2025-09-20,Temperley,Estudiantes Caseros,Argentina - Primera B Nacional,1,3,1,2,11,13,5,4,84,46,13,3,3.25,2.4,2.9
2025-09-21,Colón,Deportivo Morón,Argentina - Primera B Nacional,0,0,0,0,8,8,2,0,55,66,2,4,0.0,0.0,0.0
2025-09-01,Defensores de Belgrano,Colón,Argentina - Primera B Nacional,1,0,0,0,8,6,4,0,51,57,4,4,0.0,0.0,0.0
2025-08-30,Ponte Preta,Londrina,Brasil - Serie C,1,0,0,0,8,6,3,1,81,69,7,5,2.15,3.2,3.1
2025-08-25,CSA,Ponte Preta,Brasil - Serie C,1,2,0,0,18,5,5,3,100,46,10,4,1.65,3.2,5.25
2025-09-20,Náutico,Ponte Preta,Brasil - Serie C,0,1,0,1,24,6,5,1,96,36,11,2,2.05,3.1,3.25
2025-09-24,Nacional Potosí,Gualberto Villarroel SJ,Bolívia - Liga De Futbol Prof,1,2,1,0,11,12,5,5,57,32,5,7,1.9,3.4,3.9
2025-09-20,Envigado,Alianza Petrolera,Colômbia - Liga Betplay,0,0,0,0,5,12,0,2,23,53,0,7,2.8,3.0,2.62
2025-09-20,Llaneros,Rionegro Águilas,Colômbia - Liga Betplay,0,1,0,0,5,10,3,5,40,24,2,4,2.05,3.1,3.9
2025-09-21,Guarani,Brusque,Brasil - Serie C,1,0,0,0,13,5,6,3,84,73,4,2,1.72,3.25,4.5
2025-09-21,Suwon,Gangwon,Coréia Do Sul - K-League 1,1,0,0,0,10,18,5,6,35,73,3,9,3.2,3.4,2.2
2025-09-21,Independiente Medellín,Junior FC,Colômbia - Liga Betplay,2,2,0,0,10,14,4,5,18,54,3,7,1.8,3.5,4.33
2025-09-20,Daejeon Citizen,Daegu,Coréia Do Sul - K-League 1,3,2,2,0,10,25,7,10,48,86,6,8,1.66,4.0,4.5
2025-09-21,Ulsan,Anyang,Coréia Do Sul - K-League 1,0,0,0,0,8,14,2,4,96,63,7,1,1.85,3.75,3.9
2025-09-21,Pohang Steelers,Jeju United,Coréia Do Sul - K-League 1,1,0,0,0,17,7,8,1,91,57,9,1,1.75,3.6,4.5
2025-09-21,Seoul,Gwangju,Coréia Do Sul - K-League 1,3,0,0,0,15,9,6,3,65,73,4,5,1.95,3.4,3.8
2025-09-20,Jeonbuk Motors,Sangju Sangmu,Coréia Do Sul - K-League 1,1,2,0,2,12,16,5,8,110,78,2,2,1.95,3.5,3.75
2025-09-21,Unión Magdalena,Atlético Nacional,Colômbia - Liga Betplay,1,2,0,0,10,17,5,6,36,44,5,5,6.25,3.75,1.57
2025-09-21,Busan I'Park,Jeonnam Dragons,Coréia Do Sul - K League 2,1,1,1,1,10,5,2,2,74,43,2,2,1.9,3.6,3.6
2025-09-20,Bucheon 1995,Seoul E.,Coréia Do Sul - K League 2,2,2,0,1,10,7,5,2,77,40,7,1,2.55,3.4,2.62
2025-09-20,Seongnam,Chungnam Asan,Coréia Do Sul - K League 2,3,0,1,0,6,12,3,2,53,92,3,5,2.15,3.4,3.1
2025-09-20,Suwon Bluewings,Gyeongnam,Coréia Do Sul - K League 2,1,2,0,1,18,14,5,6,75,33,10,1,1.42,5.0,5.5
2025-09-20,Cuniburo,Manta,Equador - Liga Pro,4,1,3,1,14,9,6,3,27,38,4,7,1.8,3.5,4.33
2025-09-21,Macará,Libertad,Equador - Liga Pro,1,1,0,0,15,11,5,6,50,39,6,13,1.83,3.4,4.33
2025-09-21,Deportivo Cuenca,Barcelona Guayaquil,Equador - Liga Pro,0,1,0,1,19,7,4,3,79,26,16,3,2.6,3.1,2.87
2025-09-21,Aucas,Orense,Equador - Liga Pro,0,0,0,0,8,11,4,1,34,30,6,4,1.85,3.5,4.1
2025-09-21,Ansan Greeners,Cheongju,Coréia Do Sul - K League 2,0,0,0,0,11,3,4,0,83,56,3,4,2.8,3.1,2.55
2025-09-21,Cheonan City,Hwaseong,Coréia Do Sul - K League 2,2,2,1,1,11,11,7,4,46,71,3,5,2.45,3.1,2.8
2025-09-21,Emelec,El Nacional,Equador - Liga Pro,4,0,2,0,12,13,6,5,42,22,6,2,1.5,4.1,6.0
2025-09-20,Mushuc Runa,Independiente del Valle,Equador - Liga Pro,2,2,1,1,11,8,5,5,33,25,2,4,3.3,3.1,2.25
2025-09-24,Harju Jalgpallikool,Nõmme Kalju,Estônia - Meistriliiga,2,3,1,2,12,20,5,7,68,92,5,9,4.75,5.25,1.4
2025-09-21,Vaprus,Tallinna Kalev,Estônia - Meistriliiga,1,0,1,0,14,15,4,7,46,73,4,6,1.36,5.0,6.5
2025-09-23,Gateshead,Hartlepool,Inglaterra - National League,0,1,0,0,16,29,3,11,112,95,4,6,3.2,3.4,2.05
2025-09-24,Tamworth,Wealdstone,Inglaterra - National League,1,1,0,0,10,11,4,3,78,67,10,4,1.95,3.5,3.3
2025-09-21,ÍBV,Afturelding,Islândia - Pepsideild,1,1,0,0,17,8,6,2,0,0,7,3,1.9,3.9,3.3
2025-09-23,Kashima Antlers,Cerezo Osaka,Japão - J-League,3,1,1,1,15,10,7,4,40,37,1,3,1.8,3.8,4.2
2025-09-21,Stjarnan,FH,Islândia - Pepsideild,0,0,0,0,16,17,5,5,96,84,8,7,2.2,4.0,2.7
2025-09-22,Valur,Breidablik,Islândia - Pepsideild,1,1,0,0,19,15,4,8,99,130,12,11,2.0,3.9,2.9
2025-09-23,Tokyo,Avispa Fukuoka,Japão - J-League,1,0,1,0,12,5,6,2,52,13,3,0,2.2,3.2,3.4
2025-09-23,Kashiwa Reysol,Sanfrecce Hiroshima,Japão - J-League,0,0,0,0,11,20,5,6,25,73,1,10,2.9,3.2,2.45
2025-09-23,Kyoto Sanga,Machida Zelvia,Japão - J-League,1,1,0,1,19,9,5,2,69,35,10,1,3.6,3.25,2.1
2025-09-23,Fagiano Okayama,Yokohama,Japão - J-League,0,0,0,0,13,6,3,0,65,37,6,3,2.55,2.9,3.1
2025-09-20,Tokushima Vortis,Consadole Sapporo,Japão - J2-League,1,2,0,0,6,15,1,7,29,58,4,2,2.1,3.25,3.6
2025-09-23,Gamba Osaka,Yokohama F. Marinos,Japão - J-League,3,1,0,0,11,14,6,3,61,57,2,4,1.61,4.0,4.75
2025-09-23,Albirex Niigata,Nagoya Grampus,Japão - J-League,0,0,0,0,12,4,1,0,50,26,5,1,2.7,3.2,2.62
2025-09-20,Vegalta Sendai,Montedio Yamagata,Japão - J2-League,3,1,0,1,17,7,4,1,73,61,7,5,2.1,3.4,3.25
2025-08-23,Tokushima Vortis,Montedio Yamagata,Japão - J2-League,1,0,1,0,11,10,3,3,35,46,3,3,2.45,3.2,2.87
2025-09-23,Vissel Kobe,Tokyo Verdy,Japão - J-League,4,0,2,0,14,7,8,4,77,36,12,3,1.66,3.25,6.25
2025-09-23,Shimizu S-Pulse,Urawa Reds,Japão - J-League,0,0,0,0,9,23,2,9,36,48,6,5,3.1,3.4,2.25
2025-09-20,Iwaki,Mito Hollyhock,Japão - J2-League,0,0,0,0,15,7,3,0,74,41,3,2,2.5,3.2,2.7
2025-08-16,Montedio Yamagata,Iwaki,Japão - J2-League,1,0,0,0,13,14,3,4,54,63,8,7,2.62,3.25,2.62
2025-09-20,Ventforet Kofu,Blaublitz Akita,Japão - J2-League,1,1,0,0,10,6,3,2,32,38,4,3,2.7,3.1,2.6
2025-09-20,Fujieda MYFC,Júbilo Iwata,Japão - J2-League,2,1,1,1,11,12,5,5,54,43,6,1,3.0,3.6,2.15
2025-09-20,Omiya Ardija,Imabari,Japão - J2-League,2,3,2,1,7,17,2,7,43,66,1,9,2.8,3.2,2.5
2025-09-20,Oita Trinita,Renofa Yamaguchi,Japão - J2-League,1,0,1,0,13,15,5,1,26,44,5,4,2.75,2.62,3.0
2025-09-20,Ehime,JEF United,Japão - J2-League,0,1,0,1,7,19,2,5,41,77,3,5,5.5,4.1,1.55
2025-09-20,Sagan Tosu,Roasso Kumamoto,Japão - J2-League,4,2,1,1,15,12,8,4,39,46,4,4,2.15,3.3,3.25
2025-09-19,Dainava,FA Šiauliai,Lituânia - A Lyga,0,3,0,1,13,16,4,8,42,60,1,5,0.0,0.0,0.0
2025-09-19,Trakai,Žalgiris,Lituânia - A Lyga,0,2,0,1,7,12,3,6,37,48,5,4,7.0,6.25,1.22
2025-09-21,Kongsvinger,Egersund,Noruega - Obos-Ligaen,2,1,0,1,13,6,7,2,66,29,9,1,1.72,4.33,3.9
2025-09-20,Start,Ranheim,Noruega - Obos-Ligaen,2,3,0,0,20,11,7,5,63,23,11,5,1.66,4.33,4.0
2025-09-20,Aalesund,Skeid,Noruega - Obos-Ligaen,3,0,1,0,13,5,4,1,58,21,11,2,1.28,6.0,8.0
2025-09-20,Åsane,Odd,Noruega - Obos-Ligaen,0,2,0,0,9,16,3,7,42,54,5,3,2.45,3.4,2.75
2025-09-19,General Caballero JLM,Sportivo Luqueño,Paraguai - Division 1,5,2,2,0,20,15,10,4,36,30,2,9,2.5,3.0,2.9
2025-09-20,Cerro Porteño,Sportivo Ameliano,Paraguai - Division 1,2,0,0,0,20,8,8,0,60,24,2,3,1.55,4.1,5.5
2025-09-21,Libertad,2 de Mayo,Paraguai - Division 1,0,1,0,0,5,7,1,2,31,25,5,4,1.57,4.1,5.25
2025-09-21,Alianza Lima,Comerciantes Unidos,Peru - Primera Division,4,0,1,0,20,9,8,4,58,19,3,2,1.28,5.5,8.5
2025-09-21,Deportivo Táchira,Academia Puerto Cabello,Venezuela - Primera Division,0,0,0,0,10,8,4,1,42,20,13,2,1.55,3.75,5.25
2025-09-20,Caracas,Zamora Fútbol Club,Venezuela - Primera Division,2,0,0,0,14,13,7,2,1,4,1,6,0.0,0.0,0.0
2025-09-19,Academia Anzoátegui,Carabobo,Venezuela - Primera Division,0,0,0,0,12,16,4,2,42,37,4,9,0.0,0.0,0.0
2025-09-20,Nacional,Liverpool,Uruguai - Primera Division,3,1,1,1,13,7,4,4,48,56,4,5,1.66,3.4,5.25
2025-09-20,Boston River,Plaza Colonia,Uruguai - Primera Division,6,1,3,0,15,19,9,5,41,62,1,3,1.8,3.4,4.5
2025-09-20,Torque,Cerro Largo,Uruguai - Primera Division,1,0,0,0,10,9,4,1,75,56,7,3,2.05,3.1,4.0
2025-09-21,Peñarol,Juventud,Uruguai - Primera Division,1,0,0,0,17,1,7,0,93,21,8,1,1.36,4.33,8.0
2025-09-20,Rayo Zuliano,Monagas,Venezuela - Primera Division,3,1,1,0,15,22,7,5,17,43,3,6,0.0,0.0,0.0
2025-09-22,UCV,Metropolitanos,Venezuela - Primera Division,1,4,1,1,13,10,4,4,41,15,6,2,1.61,3.75,4.33
2025-09-20,Estudiantes Mérida,Portuguesa,Venezuela - Primera Division,2,0,1,0,10,18,4,1,29,37,3,9,1.9,3.4,3.6
2025-09-23,York City,Carlisle,Inglaterra - National League,5,0,3,0,21,17,10,5,45,68,5,5,1.85,3.6,3.4
2025-09-24,Morecambe,Halifax Town,Inglaterra - National League,1,2,1,0,12,14,4,9,79,46,1,11,2.8,3.6,2.2
2025-09-24,Aldershot Town,Yeovil Town,Inglaterra - National League,1,4,0,3,18,16,3,8,92,44,11,4,1.9,3.5,3.5
2025-09-23,Altrincham,Forest Green,Inglaterra - National League,1,2,1,1,13,18,2,9,78,71,3,8,3.5,3.5,1.9
2025-09-24,Eastleigh,Southend United,Inglaterra - National League,2,1,0,0,11,8,4,5,69,80,2,6,5.25,4.0,1.53
2025-09-24,Scunthorpe,Boreham Wood,Inglaterra - National League,1,1,0,1,11,11,5,7,83,76,3,6,2.25,3.3,2.8
2025-09-23,Rochdale,Solihull Moors,Inglaterra - National League,4,1,3,0,13,11,8,3,69,54,2,5,1.48,4.2,5.0
2025-09-23,Brackley Town,Truro City,Inglaterra - National League,1,0,1,0,9,2,3,0,61,99,1,5,1.61,3.4,5.0
2025-09-23,Woking,Sutton,Inglaterra - National League,1,1,1,0,15,8,3,2,62,47,4,2,2.15,3.25,3.1
2025-09-24,Boston United,Braintree Town,Inglaterra - National League,2,0,0,0,10,12,4,2,76,87,1,6,2.2,3.4,2.9
2025-09-20,Vestri,ÍA,Islândia - Pepsideild,0,4,0,0,11,10,2,5,0,0,4,6,2.55,3.3,2.5
2025-09-21,KA,KR,Islândia - Pepsideild,4,2,1,2,8,9,7,3,0,0,3,9,1.9,4.1,3.1
2025-09-21,Santos,São Paulo,Brasil - Serie A,1,0,0,0,19,4,4,1,41,26,4,3,2.2,3.1,3.5
2025-09-20,Vitória,Fluminense,Brasil - Serie A,0,1,0,1,17,11,4,4,48,43,10,6,2.7,2.87,2.87
2025-09-24,Grêmio,Botafogo,Brasil - Serie A,1,1,0,0,17,12,4,4,49,45,7,1,2.55,3.0,3.0
2025-09-20,Sandefjord,Brann,Noruega - Eliteserien,0,3,0,1,11,14,6,5,34,45,4,6,3.2,3.8,2.05
2025-09-20,Fredrikstad,Bryne,Noruega - Eliteserien,1,1,1,0,10,10,4,3,48,41,4,4,1.66,3.9,4.75
2025-09-21,Kristiansund,Haugesund,Noruega - Eliteserien,2,0,1,0,21,5,7,3,54,21,3,1,1.25,6.0,10.0
2025-09-21,Tromsø,HamKam,Noruega - Eliteserien,1,0,0,0,14,13,2,2,57,30,3,4,1.33,5.25,8.5
2025-09-21,Rosenborg,Bodø / Glimt,Noruega - Eliteserien,1,1,0,1,17,12,2,3,44,30,8,3,3.4,3.9,2.0
2025-09-20,Vålerenga,KFUM,Noruega - Eliteserien,1,1,0,0,7,8,1,2,32,35,1,4,2.15,3.6,3.1
2025-09-20,Malmö FF,Djurgården,Suécia - Allsvenskan,0,1,0,0,14,9,3,3,66,29,7,6,1.85,3.6,4.0
2025-09-21,IFK Göteborg,Brommapojkarna,Suécia - Allsvenskan,0,1,0,0,16,11,2,6,83,39,10,4,1.7,4.1,4.33
2025-09-20,Mjällby,Öster,Suécia - Allsvenskan,1,1,1,0,14,11,4,3,75,43,9,6,1.5,4.2,6.0
2025-09-22,Värnamo,Halmstad,Suécia - Allsvenskan,1,2,1,0,22,23,4,9,43,59,8,6,2.35,3.6,2.75
2025-09-20,Atlético Tucumán,River Plate,Argentina - Superliga,2,0,1,0,17,18,7,3,32,53,10,4,2.9,3.1,2.55
2025-09-19,Huracán,Racing Club,Argentina - Superliga,0,2,0,1,20,10,4,6,52,26,8,2,2.05,3.0,4.2
2025-09-21,Tianjin Jinmen Tiger,Shenzhen Peng City,China - Super League,1,0,1,0,11,10,1,2,39,39,3,6,1.9,3.7,3.75
2025-09-22,All Boys,Deportivo Madryn,Argentina - Primera B Nacional,0,0,0,0,10,4,2,1,19,10,10,5,3.1,2.8,2.6
2025-09-20,Arsenal de Sarandi,Deportivo Maipú,Argentina - Primera B Nacional,1,2,0,1,24,8,7,4,116,32,5,1,2.15,3.1,3.6
2025-09-20,San Miguel,Patronato,Argentina - Primera B Nacional,0,0,0,0,13,4,3,1,88,73,3,1,1.75,3.25,5.5
2025-09-22,Quilmes,Club Atlético Güemes,Argentina - Primera B Nacional,0,0,0,0,13,9,4,3,65,65,2,2,2.62,2.75,3.2
2025-08-28,Quilmes,Alvarado,Argentina - Primera B Nacional,0,0,0,0,9,10,3,4,70,54,9,4,1.85,3.2,4.1
2025-09-25,ABB,Universitario de Vinto,Bolívia - Liga De Futbol Prof,2,0,1,0,17,8,6,1,28,29,6,5,2.15,3.25,3.5
2025-09-24,Wilstermann,Blooming,Bolívia - Liga De Futbol Prof,1,0,1,0,6,12,1,6,20,50,2,4,3.25,3.2,2.2
2025-09-25,San Antonio Bulo Bulo,The Strongest,Bolívia - Liga De Futbol Prof,3,4,1,3,30,15,10,7,40,34,9,2,2.05,3.6,3.2
2025-09-25,Coritiba,Criciúma EC B,Brasil - Serie B,0,2,0,2,12,10,2,2,53,30,3,1,1.85,3.1,4.75
2025-09-12,Volta Redonda,Criciúma EC B,Brasil - Serie B,0,0,0,0,8,10,2,1,9,22,6,2,3.1,3.0,2.45
2025-09-23,Ferroviária,Goiás,Brasil - Serie B,1,1,0,1,16,4,5,2,44,33,5,4,3.3,3.1,2.3
2025-09-23,Paysandu,Novorizontino,Brasil - Serie B,0,1,0,0,11,17,1,4,35,45,4,6,3.4,3.1,2.2
2025-09-24,Volta Redonda,Remo,Brasil - Serie B,2,1,1,0,19,9,8,3,52,31,7,5,2.05,3.1,4.1
2025-08-28,Remo,Criciúma EC B,Brasil - Serie B,0,1,0,0,15,6,6,1,32,26,5,2,2.7,2.8,2.9
2025-09-24,CRB,Botafogo SP,Brasil - Serie B,3,2,2,0,20,13,5,6,59,30,5,2,1.7,3.5,5.25
2025-09-21,Criciúma EC B,CRB,Brasil - Serie B,1,0,1,0,16,17,2,5,43,34,5,4,1.75,3.5,4.5
2025-09-24,Vila Nova,Cuiabá,Brasil - Serie B,2,2,0,0,18,18,7,8,33,33,4,3,2.5,2.75,3.2
2025-09-21,Floresta,São Bernardo,Brasil - Serie C,0,0,0,0,22,9,5,0,73,44,11,4,2.37,3.1,2.75
2025-08-24,La Serena,Huachipato,Chile - Primera Division,0,2,0,0,26,15,4,5,58,33,6,6,2.35,3.4,2.87
2025-08-15,Unión La Calera,La Serena,Chile - Primera Division,1,1,1,0,13,17,5,5,60,29,6,7,2.25,3.25,3.1
2025-08-09,La Serena,O'Higgins,Chile - Primera Division,3,3,1,0,15,25,6,5,34,80,3,9,2.9,3.4,2.35
2025-09-20,Londrina,Caxias,Brasil - Serie C,1,1,1,0,18,12,7,3,91,77,8,1,1.8,3.25,3.9
2025-08-24,Londrina,Anápolis,Brasil - Serie C,1,1,1,0,24,7,5,4,94,38,13,3,1.57,3.4,5.5
2025-08-24,Atlético Bucaramanga,Rionegro Águilas,Colômbia - Liga Betplay,4,0,2,0,23,12,7,1,35,29,3,6,1.8,3.5,4.5
2025-09-24,Deportivo Pasto,América de Cali,Colômbia - Liga Betplay,0,2,0,1,15,5,4,4,91,61,5,3,4.75,3.2,1.85
2025-09-20,La Equidad,Deportivo Cali,Colômbia - Liga Betplay,0,4,0,1,4,21,1,7,13,81,1,10,2.75,3.0,2.75
2025-09-20,Incheon United,Gimpo,Coréia Do Sul - K League 2,1,2,0,0,19,10,9,4,92,60,10,1,1.83,3.5,4.2
2025-09-21,LDU Quito,Universidad Católica,Equador - Liga Pro,2,4,1,2,18,12,6,5,49,25,10,10,2.7,3.1,2.6
2025-09-20,Delfin,Técnico Universitario,Equador - Liga Pro,0,1,0,0,8,10,1,3,35,29,2,4,1.8,3.2,4.5
2025-09-21,Víkingur Reykjavík,Fram,Islândia - Pepsideild,2,1,0,0,12,5,5,2,107,57,3,1,1.4,5.25,5.5
2025-09-24,Flora,Levadia,Estônia - Meistriliiga,2,3,2,0,11,23,7,9,56,86,4,12,3.3,3.6,1.85
2025-09-23,Shonan Bellmare,Kawasaki Frontale,Japão - J-League,1,2,0,1,9,19,2,8,58,36,6,5,4.75,4.1,1.61
2025-09-21,Lyn,Sogndal,Noruega - Obos-Ligaen,2,1,1,1,14,4,6,1,42,31,8,0,2.0,3.7,3.3
2025-09-20,V-Varen Nagasaki,Kataller Toyama,Japão - J2-League,1,1,0,1,15,8,2,2,76,29,9,4,1.33,5.0,7.5
2025-09-24,Örebro,Varberg BoIS,Suécia - Superettan,1,1,1,0,20,13,5,3,78,61,3,6,2.75,3.4,2.3
2025-09-24,Oddevold,Falkenberg,Suécia - Superettan,2,2,1,1,18,12,6,4,60,50,5,3,2.35,3.3,2.8
2025-09-25,Östersunds FK,Utsikten,Suécia - Superettan,2,1,1,1,11,9,6,4,66,57,3,4,1.9,3.7,3.9
2025-09-25,Umeå,Västerås SK,Suécia - Superettan,1,2,0,1,9,11,4,3,32,36,2,3,7.0,5.0,1.38
2025-09-25,Sandviken,Helsingborg,Suécia - Superettan,0,1,0,1,15,13,6,7,73,49,6,4,2.45,3.2,3.0
2025-09-21,River Plate,Racing,Uruguai - Primera Division,2,3,1,0,15,14,5,6,56,46,9,6,3.2,3.2,2.15
2025-10-06,Defensor Sporting,Wanderers,Uruguai - Primera Division,1,0,1,0,0,0,5,0,0,0,5,0,1.95,3.25,4.0
2025-09-19,Defensor Sporting,Danubio,Uruguai - Primera Division,2,1,1,1,8,4,5,1,48,37,1,2,2.25,3.2,3.25
2025-09-21,Deportivo La Guaira,Yaracuyanos,Venezuela - Primera Division,4,0,1,0,18,3,7,1,54,66,5,0,1.27,5.25,9.0
2025-09-25,Real Oruro,Guabirá,Bolívia - Liga De Futbol Prof,3,6,2,2,14,20,8,12,43,37,3,1,1.8,3.9,3.8
2025-09-22,Belgrano,Newell's Old Boys,Argentina - Superliga,3,0,1,0,7,11,4,5,34,33,2,6,2.35,3.2,3.2
2025-09-25,Atlético GO,América Mineiro,Brasil - Serie B,1,0,0,0,16,11,4,4,58,37,5,6,1.95,3.25,4.0
2025-09-07,Criciúma EC B,Chapecoense,Brasil - Serie B,2,0,2,0,16,18,5,4,39,43,6,6,2.0,3.1,4.33
2025-09-25,Chapecoense,Avaí,Brasil - Serie B,0,1,0,0,13,15,6,7,34,43,10,2,2.15,3.1,3.6
2025-09-21,Stabæk,Raufoss,Noruega - Obos-Ligaen,3,0,1,0,16,11,8,1,28,34,10,8,1.66,4.2,4.2
2025-09-24,Kauno Žalgiris,Sūduva,Lituânia - A Lyga,1,1,0,0,10,13,2,3,31,33,9,3,1.42,4.1,6.0
2025-09-20,Lillestrøm,Mjøndalen,Noruega - Obos-Ligaen,4,1,1,0,22,5,6,2,60,16,9,3,1.12,9.5,13.0
2025-09-20,Hødd,Moss,Noruega - Obos-Ligaen,2,1,1,0,12,15,3,4,51,50,6,6,2.3,3.5,2.8
2025-09-20,Deportivo Recoleta,Atlético Tembetary,Paraguai - Division 1,3,1,0,1,10,14,3,6,27,55,3,5,1.83,3.3,4.33
2025-09-25,Deportivo Garcilaso,UTC Cajamarca,Peru - Primera Division,0,0,0,0,19,13,6,3,29,27,6,8,1.45,4.2,7.0
2025-09-27,Universitario,Cusco FC,Peru - Primera Division,3,2,2,1,23,7,9,5,68,24,7,4,1.28,5.25,9.5
2025-09-27,Comerciantes Unidos,Melgar,Peru - Primera Division,1,1,0,0,18,12,4,5,29,35,2,8,4.33,3.7,1.72
2025-09-25,Trelleborg,Örgryte,Suécia - Superettan,0,2,0,0,11,21,4,7,77,119,4,15,3.8,4.0,1.8
2025-09-25,Ayacucho,Juan Pablo II College,Peru - Primera Division,2,1,1,1,29,8,11,3,44,30,8,4,1.83,3.4,4.33
2025-09-24,Brage,GIF Sundsvall,Suécia - Superettan,0,1,0,0,11,11,3,1,89,83,4,0,2.1,3.5,3.0
2025-09-27,Wealdstone,Eastleigh,Inglaterra - National League,0,0,0,0,9,6,3,0,59,45,4,5,2.2,3.4,2.9
2025-09-27,Southend United,Scunthorpe,Inglaterra - National League,0,2,0,0,13,12,4,7,75,47,10,3,1.7,3.7,4.33
2025-09-27,Solihull Moors,Brackley Town,Inglaterra - National League,1,0,0,0,18,12,8,3,90,66,12,6,3.2,3.25,2.15
2025-09-27,Boreham Wood,Woking,Inglaterra - National League,1,0,1,0,10,7,2,2,96,61,13,4,1.6,3.7,4.75
2025-09-27,Truro City,Morecambe,Inglaterra - National League,5,0,1,0,19,2,8,1,56,42,3,1,2.15,3.4,3.1
2025-09-27,Halifax Town,Aldershot Town,Inglaterra - National League,4,2,2,1,10,13,7,7,75,64,8,7,1.9,3.7,3.25
2025-09-27,Braintree Town,Gateshead,Inglaterra - National League,1,2,0,2,16,11,2,3,81,76,8,2,2.1,3.5,3.2
2025-09-27,Atlético Mineiro,Mirassol,Brasil - Serie A,1,0,1,0,11,26,5,5,31,76,4,11,2.2,3.1,3.5
2025-09-27,Juventude,Internacional,Brasil - Serie A,1,1,0,1,14,5,3,2,60,18,7,1,3.4,3.1,2.25
2025-09-27,Toronto,Inter Miami,Eua - Major League Soccer,1,1,0,1,7,9,2,6,38,69,5,7,4.33,4.5,1.61
2025-09-27,Chicago Fire,Columbus Crew,Eua - Major League Soccer,2,0,1,0,22,7,9,1,48,44,7,4,2.15,4.1,2.87
2025-09-27,Sutton,Boston United,Inglaterra - National League,1,1,0,1,8,4,3,1,67,53,5,3,2.0,3.4,3.5
2025-09-27,Yeovil Town,Altrincham,Inglaterra - National League,1,0,1,0,15,13,4,5,65,71,7,8,2.45,3.2,2.7
2025-09-26,Atlético Grau,Sport Huancayo,Peru - Primera Division,3,1,1,0,19,8,6,3,48,31,4,3,1.75,3.6,4.5
2025-09-26,Alianza Universidad,Sport Boys,Peru - Primera Division,2,3,0,2,23,11,4,4,74,24,9,1,2.05,3.3,3.4
2025-09-26,ADT,Alianza Atlético,Peru - Primera Division,1,0,0,0,21,8,7,2,59,25,6,1,1.6,3.9,5.75
2025-09-24,Landskrona,Kalmar,Suécia - Superettan,0,0,0,0,11,15,6,1,48,82,2,12,4.75,3.7,1.65
2025-09-28,Grêmio,Vitória,Brasil - Serie A,3,1,1,0,10,6,6,4,49,51,1,5,1.85,3.4,4.33
