Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
26-05-2024,Copiapó,Audax Italiano,Chile - Primera Division,2,1,1,1,16,12,8,3,32,42,4,3,2.63,3.4,2.7
26-05-2024,Deportivo Madryn,Atlanta,Argentina - Primera B Nacional,3,0,1,0,10,4,6,1,38,58,4,4,2.2,2.88,3.9
26-05-2024,Deportivo Maipú,Quilmes,Argentina - Primera B Nacional,1,1,0,1,14,3,4,2,81,60,6,3,2.55,2.88,3.25
26-05-2024,Deportivo Morón,Nueva Chicago,Argentina - Primera B Nacional,1,0,0,0,2,8,1,5,23,13,3,4,2.55,2.8,3.1
26-05-2024,Ferro Carril Oeste,San Miguel,Argentina - Primera B Nacional,1,0,0,0,5,0,2,0,17,25,3,5,1.95,3.25,4.2
26-05-2024,Figueirense,Ferroviária,Brazil - Serie C,0,1,0,1,5,4,1,2,89,52,5,3,2.0,3.0,3.5
26-05-2024,Gimnasia Jujuy,Talleres Remedios,Argentina - Primera B Nacional,2,1,2,0,5,6,2,3,55,85,3,4,1.9,3.1,4.75
26-05-2024,Gimnasia La Plata,Banfield,Argentina - Superliga,3,0,0,0,25,10,10,4,60,41,3,5,1.9,3.25,4.75
26-05-2024,Huracán,Instituto,Argentina - Superliga,1,0,0,0,7,10,3,3,42,39,7,3,2.0,3.2,4.1
26-05-2024,Orense,Cumbaya,Ecuador - Liga Pro,1,0,0,0,12,5,0,2,72,16,9,1,1.44,3.75,7.0
26-05-2024,Patronato,Arsenal De Sarandi,Argentina - Primera B Nacional,0,0,0,0,11,14,7,5,80,80,4,7,2.3,2.75,3.8
26-05-2024,Portuguesa,Carabobo,Venezuela - Primera Division,2,1,2,1,9,13,6,4,35,52,1,2,1.8,3.3,4.2
26-05-2024,Racing Córdoba,San Martín Tucumán,Argentina - Primera B Nacional,0,1,0,0,7,4,0,1,62,84,3,4,2.63,2.8,3.2
26-05-2024,Sarmiento,Independiente Rivadavia,Argentina - Superliga,0,1,0,0,7,10,2,2,42,46,5,3,2.3,2.9,3.6
26-05-2024,Sport Boys,Adt,Peru - Primera Division,1,0,0,0,21,5,7,0,37,37,2,2,2.7,3.25,2.5
26-05-2024,São Bernardo,Csa,Brazil - Serie C,2,0,1,0,12,3,3,2,59,47,3,0,1.48,3.5,6.25
26-05-2025,Audax Italiano,Huachipato,Chile - Primera Division,4,3,1,2,23,11,9,5,18,11,7,9,2.1,3.2,3.5
26-05-2025,Botafogo Sp,Crb,Brazil - Serie B,2,1,1,0,15,20,6,6,15,21,1,8,2.3,3.0,3.4
26-05-2025,Bragantino,Juventude,Brazil - Serie A,1,0,1,0,12,7,5,2,19,3,6,2,1.45,4.1,8.5
26-05-2025,Brusque,São Bernardo,Brazil - Serie C,1,0,1,0,4,20,1,5,31,62,1,7,2.55,2.75,2.87
26-05-2025,Criciúma,Coritiba,Brazil - Serie B,0,1,0,0,18,11,6,4,47,36,9,2,2.35,3.0,3.4
26-05-2025,Cuiabá,Vila Nova,Brazil - Serie B,1,0,1,0,13,8,6,2,46,24,4,1,2.15,2.7,4.1
26-05-2025,Deportivo Recoleta,Sportivo Trinidense,Paraguay - Division 1,1,2,0,1,11,9,5,3,39,40,3,0,3.9,3.3,1.95
26-05-2025,Guarani,Figueirense,Brazil - Serie C,0,0,0,0,18,8,3,2,57,33,8,4,1.85,3.1,4.0
26-05-2025,Independiente Petrolero,Aurora,Bolivia - Liga De Futbol Prof,2,4,0,2,18,17,4,7,47,36,9,3,2.15,3.4,3.2
26-05-2025,Quilmes,San Martín Tucumán,Argentina - Primera B Nacional,1,2,1,0,11,9,7,3,32,19,5,2,2.2,2.87,3.9
26-05-2025,Sportivo Ameliano,Atlético Tembetary,Paraguay - Division 1,2,0,0,0,11,3,4,0,52,30,3,3,1.95,3.1,4.0
26-05-2025,The Strongest,Abb,Bolivia - Liga De Futbol Prof,3,2,2,1,12,14,6,4,36,25,4,2,1.4,4.5,7.5
26-06-2024,Tombense,Caxias,Brazil - Serie C,2,1,0,0,8,12,6,4,55,66,6,7,1.6,3.4,6.0
26-06-2025,Crb,América Mineiro,Brazil - Serie B,1,2,1,1,27,14,7,5,61,39,14,1,2.15,3.1,3.5
26-07-2024,Almagro,Defensores De Belgrano,Argentina - Primera B Nacional,1,0,1,0,5,6,3,2,66,74,4,2,3.3,2.75,2.6
26-07-2024,Blooming,Independiente Petrolero,Bolivia - Liga De Futbol Prof,2,1,1,1,8,11,4,3,59,32,8,6,1.8,3.7,4.33
26-07-2024,Comerciantes Unidos,Carlos Mannucci,Peru - Primera Division,2,1,2,0,12,16,4,6,34,39,7,1,1.9,3.1,3.9
26-07-2024,Deportivo Garcilaso,Sport Boys,Peru - Primera Division,2,0,2,0,19,11,5,0,24,7,6,1,1.48,4.1,5.25
26-07-2024,Everton,Deportes Iquique,Chile - Primera Division,1,1,1,1,17,10,5,5,24,26,5,6,1.75,4.0,4.2
26-07-2024,San Antonio Bulo Bulo,Real Tomayapo,Bolivia - Liga De Futbol Prof,1,1,1,1,18,19,9,7,39,40,2,5,1.66,3.8,5.0
26-07-2024,Temperley,San Telmo,Argentina - Primera B Nacional,0,0,0,0,1,1,1,1,6,8,4,1,2.45,2.7,3.5
26-07-2024,Universitario,Alianza Lima,Peru - Primera Division,2,1,0,0,14,7,7,3,53,19,6,3,2.05,2.87,4.0
26-07-2025,Aldosivi,Newell'S Old Boys,Argentina - Superliga,0,0,0,0,17,11,6,2,40,58,6,6,2.87,2.9,2.75
26-07-2025,Alianza Universidad,Ayacucho,Peru - Primera Division,1,2,1,0,12,12,4,4,39,36,8,4,1.75,3.6,4.5
26-07-2025,All Boys,Almagro,Argentina - Primera B Nacional,1,0,1,0,7,11,1,1,56,58,0,2,1.95,2.8,5.25
26-07-2025,Aucas,Delfin,Ecuador - Liga Pro,2,1,2,0,15,6,6,3,36,26,4,3,1.66,3.8,5.0
26-07-2025,Botafogo,Corinthians,Brazil - Serie A,1,1,1,0,11,12,3,5,47,29,6,2,1.57,3.6,7.0
26-07-2025,Cienciano,Universitario,Peru - Primera Division,1,1,0,0,11,7,4,4,38,20,7,4,2.55,3.1,2.87
26-07-2025,Crb,Novorizontino,Brazil - Serie B,4,0,1,0,17,19,6,5,24,41,3,10,2.2,3.0,3.6
26-07-2025,Cuniburo,Orense,Ecuador - Liga Pro,0,1,0,0,20,4,8,1,71,18,7,2,2.7,2.9,2.8
26-07-2025,Deportivo Madryn,Patronato,Argentina - Primera B Nacional,2,0,1,0,12,5,6,1,2,4,5,1,1.8,2.87,6.25
26-07-2025,Deportivo Morón,Chacarita Juniors,Argentina - Primera B Nacional,0,2,0,2,13,10,2,4,57,56,3,2,2.0,2.87,4.5
26-07-2025,Deportivo Recoleta,Cerro Porteño,Paraguay - Division 1,1,3,0,3,11,14,4,6,46,48,6,4,5.25,3.9,1.57
26-07-2025,Estudiantes Caseros,San Telmo,Argentina - Primera B Nacional,2,0,1,0,12,7,3,0,43,34,6,2,1.75,3.2,5.5
26-07-2025,Everton,Huachipato,Chile - Primera Division,4,1,3,1,18,5,7,2,50,42,4,8,1.9,3.2,4.33
26-07-2025,Ferroviária,Operário Pr,Brazil - Serie B,0,0,0,0,7,27,3,6,13,108,4,16,2.4,2.9,3.25
26-07-2025,Floresta,Abc,Brazil - Serie C,1,1,1,0,7,10,2,1,49,82,2,2,2.45,2.75,3.1
26-07-2025,Fortaleza,Bragantino,Brazil - Serie A,3,1,2,1,21,10,9,4,32,29,9,5,1.75,3.8,4.5
26-07-2025,Guarani,Náutico,Brazil - Serie C,0,1,0,1,10,7,1,1,84,70,5,4,1.9,3.2,4.2
26-07-2025,La Serena,Cobresal,Chile - Primera Division,0,2,0,1,18,13,4,5,72,29,11,4,2.1,3.4,3.3
26-07-2025,Londrina,Csa,Brazil - Serie C,3,1,2,1,10,5,4,2,55,31,6,4,2.15,3.25,3.3
26-07-2025,Manta,Emelec,Ecuador - Liga Pro,2,4,0,4,18,15,7,6,72,30,3,5,2.9,3.25,2.37
26-07-2025,Mirassol,Vitória,Brazil - Serie A,1,1,1,1,15,15,7,7,49,32,8,5,1.7,3.5,5.75
26-07-2025,Palmeiras,Grêmio,Brazil - Serie A,1,0,1,0,10,5,3,3,34,19,2,3,1.45,4.33,7.0
26-07-2025,Platense,Argentinos Juniors,Argentina - Superliga,0,0,0,0,10,7,3,3,35,40,5,4,3.5,2.75,2.45
26-07-2025,Racing Club,Estudiantes,Argentina - Superliga,0,1,0,0,18,5,5,2,63,18,9,2,2.0,3.4,3.8
26-07-2025,Retrô,Ypiranga Erechim,Brazil - Serie C,0,0,0,0,12,15,3,3,75,59,7,7,1.9,3.2,4.33
26-07-2025,Rosario Central,San Martín San Juan,Argentina - Superliga,0,0,0,0,13,7,5,2,58,37,9,5,1.65,3.5,6.5
26-07-2025,Sport Boys,Sporting Cristal,Peru - Primera Division,0,2,0,1,17,13,6,6,58,29,11,6,4.2,3.4,1.9
26-07-2025,Sport Recife,Santos,Brazil - Serie A,2,2,1,0,16,9,4,5,55,35,4,3,2.7,3.2,2.75
26-07-2025,Sportivo Trinidense,Libertad,Paraguay - Division 1,0,2,0,1,15,13,4,6,66,33,7,5,3.3,3.0,2.25
26-07-2025,Talleres Remedios,Defensores De Belgrano,Argentina - Primera B Nacional,2,0,1,0,13,7,6,1,30,29,7,5,3.6,3.0,2.25
26-07-2025,Tristán Suárez,Los Andes,Argentina - Primera B Nacional,2,1,2,1,14,18,10,8,58,77,4,2,2.0,3.0,4.2
26-07-2025,Vélez Sarsfield,Instituto,Argentina - Superliga,0,0,0,0,15,12,5,4,97,44,12,4,1.95,3.1,4.5
26-08-2024,All Boys,Quilmes,Argentina - Primera B Nacional,0,0,0,0,1,2,1,2,70,77,4,5,2.6,2.62,3.25
26-08-2024,Angostura,Rayo Zuliano,Venezuela - Primera Division,0,1,0,0,16,9,8,1,46,38,8,5,2.15,3.2,3.1
26-08-2024,Aurora,Real Tomayapo,Bolivia - Liga De Futbol Prof,0,0,0,0,24,7,5,1,59,28,6,4,1.5,4.1,6.5
26-08-2024,Barracas Central,Vélez Sarsfield,Argentina - Superliga,0,5,0,1,7,18,2,10,26,41,2,3,4.33,3.5,1.85
26-08-2024,Belgrano,Gimnasia La Plata,Argentina - Superliga,0,1,0,0,9,14,2,6,45,75,5,4,2.1,3.2,3.8
26-08-2024,Carlos Mannucci,Atlético Grau,Peru - Primera Division,1,1,1,0,8,12,3,2,85,109,0,6,3.0,3.0,2.35
26-08-2024,Central Cordoba,Banfield,Argentina - Superliga,0,0,0,0,16,3,4,1,41,30,6,2,2.5,2.87,3.3
26-08-2024,Estudiantes,Boca Juniors,Argentina - Superliga,1,1,0,0,16,9,5,4,32,38,3,8,2.45,2.8,3.4
26-08-2024,Hermanos Colmenares,Estudiantes Mérida,Venezuela - Primera Division,1,2,1,2,26,15,3,5,9,7,7,9,0.0,0.0,0.0
26-08-2024,Imbabura,Orense,Ecuador - Liga Pro,0,1,0,1,22,10,3,2,66,39,3,2,2.55,3.0,2.75
26-08-2024,Nueva Chicago,Colón,Argentina - Primera B Nacional,1,0,1,0,5,6,1,0,37,59,1,6,3.9,2.87,2.2
26-08-2024,Paysandu,Mirassol,Brazil - Serie B,0,0,0,0,26,1,6,1,38,12,11,1,2.2,3.0,3.6
26-08-2024,Rosario Central,Atlético Tucumán,Argentina - Superliga,1,0,0,0,12,13,1,3,46,55,4,6,2.25,2.9,3.8
26-08-2024,Unión Comercio,Cusco Fc,Peru - Primera Division,3,3,2,2,16,15,5,7,44,65,2,8,2.7,3.0,2.62
26-09-2024,Blooming,Always Ready,Bolivia - Liga De Futbol Prof,1,1,0,1,5,14,2,8,31,18,3,4,2.55,3.0,3.0
26-09-2024,Chapecoense,Amazonas,Brazil - Serie B,2,0,0,0,10,24,6,5,27,49,2,5,2.35,2.8,3.5
26-09-2024,Ucv,Rayo Zuliano,Venezuela - Primera Division,1,0,0,0,8,8,3,2,68,64,7,7,1.65,3.7,4.33
26-09-2024,Wilstermann,Santa Cruz,Bolivia - Liga De Futbol Prof,2,0,2,0,15,14,4,7,27,26,3,1,1.3,5.5,9.0
26-10-2024,Aldosivi,San Telmo,Argentina - Primera B Nacional,2,0,1,0,12,9,4,2,67,57,12,4,2.05,3.1,3.9
26-10-2024,Atletico Mitre,Chaco For Ever,Argentina - Primera B Nacional,1,0,1,0,12,5,4,0,76,68,2,5,1.36,3.9,15.0
26-10-2024,Bolívar,Blooming,Bolivia - Liga De Futbol Prof,0,0,0,0,24,6,5,4,72,13,12,3,1.14,8.5,13.0
26-10-2024,Bragantino,Botafogo,Brazil - Serie A,0,1,0,0,6,19,1,5,25,52,3,6,3.5,3.4,2.05
26-10-2024,Caracas,Rayo Zuliano,Venezuela - Primera Division,0,1,0,0,8,8,2,6,47,42,8,1,1.8,3.4,4.1
26-10-2024,Ceará,Paysandu,Brazil - Serie B,2,1,1,0,14,5,7,1,70,17,6,3,1.48,4.1,7.0
26-10-2024,Colón,Deportivo Madryn,Argentina - Primera B Nacional,1,1,1,1,14,3,5,1,73,45,10,1,2.87,2.75,2.9
26-10-2024,Criciúma,São Paulo,Brazil - Serie A,1,1,1,0,10,16,3,3,42,65,6,7,3.2,3.1,2.37
26-10-2024,Deportivo Garcilaso,Alianza Lima,Peru - Primera Division,1,2,0,0,10,11,3,4,21,36,1,3,4.1,3.3,1.9
26-10-2024,Estudiantes Río Cuarto,Atlético Rafaela,Argentina - Primera B Nacional,0,0,0,0,10,8,2,4,70,65,3,5,7.0,4.0,1.48
26-10-2024,Flamengo,Juventude,Brazil - Serie A,4,2,1,1,20,5,10,3,77,13,8,1,1.33,4.75,10.0
26-10-2024,Fujieda Myfc,Jef United,Japan - J2-League,2,3,2,1,12,19,6,11,44,66,1,7,5.25,4.2,1.55
26-10-2024,Gimnasia Mendoza,Almagro,Argentina - Primera B Nacional,3,1,1,0,15,5,6,2,91,74,4,1,1.36,4.1,11.0
26-10-2024,Gimnasia Y Tiro,Defensores De Belgrano,Argentina - Primera B Nacional,1,0,0,0,7,7,2,3,43,41,4,5,1.8,3.0,5.75
26-10-2024,Grêmio,Atlético Go,Brazil - Serie A,3,1,1,1,11,13,5,5,43,39,4,3,1.57,4.0,5.75
26-10-2024,Independiente,Godoy Cruz,Argentina - Superliga,1,1,0,0,10,10,5,4,36,27,9,5,1.8,3.0,5.5
26-10-2024,Independiente Rivadavia,San Lorenzo,Argentina - Superliga,1,0,1,0,10,14,2,3,31,47,1,9,3.0,2.8,2.8
26-10-2024,Instituto,Rosario Central,Argentina - Superliga,0,0,0,0,9,9,3,2,43,31,5,4,2.25,3.0,3.6
26-10-2024,Iwaki,Mito Hollyhock,Japan - J2-League,1,2,0,0,8,7,4,2,79,43,3,3,2.15,3.3,3.3
26-10-2024,Ldu Quito,Mushuc Runa,Ecuador - Liga Pro,1,1,1,0,13,17,3,5,50,29,7,5,1.44,4.2,7.0
26-10-2024,Libertad,Aucas,Ecuador - Liga Pro,1,1,1,0,15,16,4,5,2,1,6,6,2.75,3.5,2.45
26-10-2024,Mirassol,Ponte Preta,Brazil - Serie B,3,0,1,0,19,7,6,0,45,33,6,2,1.48,3.9,7.5
26-10-2024,Newell'S Old Boys,Sarmiento,Argentina - Superliga,1,1,1,1,15,8,3,3,46,36,5,2,1.9,3.0,5.25
26-10-2024,Nueva Chicago,Brown De Adrogué,Argentina - Primera B Nacional,1,1,0,0,8,2,1,1,65,43,5,5,1.53,3.9,6.0
26-10-2024,San Martín Tucumán,Club Atlético Güemes,Argentina - Primera B Nacional,2,2,2,0,5,4,2,0,40,64,0,10,1.6,3.3,7.0
26-10-2024,Sportivo Trinidense,2 De Mayo,Paraguay - Division 1,0,0,0,0,3,3,1,1,67,45,6,5,2.62,3.0,2.8
26-10-2024,Universidad Católica,Emelec,Ecuador - Liga Pro,2,0,0,0,14,8,6,2,46,13,3,2,1.53,3.7,6.5
26-10-2024,Universitario De Vinto,The Strongest,Bolivia - Liga De Futbol Prof,2,4,0,1,6,11,4,5,23,41,1,5,3.4,3.25,2.15
26-10-2024,Vélez Sarsfield,Belgrano,Argentina - Superliga,1,1,0,1,25,4,9,1,88,30,9,2,1.42,4.1,9.0
26-10-2024,Zamora Fútbol Club,Deportivo Táchira,Venezuela - Primera Division,0,2,0,1,6,17,0,7,47,88,1,3,3.8,3.1,1.95
26-11-2024,Atlético Mineiro,Juventude,Brazil - Serie A,2,3,0,1,21,13,6,7,68,24,9,5,2.55,3.1,3.0
26-11-2024,Blooming,Universitario De Vinto,Bolivia - Liga De Futbol Prof,1,0,0,0,19,12,8,3,41,14,6,4,1.66,3.9,5.0
26-11-2024,Fluminense,Criciúma,Brazil - Serie A,0,0,0,0,19,10,3,3,66,28,9,4,1.61,3.6,6.25
26-11-2024,Fortaleza,Flamengo,Brazil - Serie A,0,0,0,0,7,16,1,4,28,53,5,5,3.1,3.2,2.4
26-11-2024,Guabirá,Real Tomayapo,Bolivia - Liga De Futbol Prof,2,1,2,0,14,15,7,3,35,44,3,3,1.66,4.0,4.75
26-11-2024,Newell'S Old Boys,Independiente,Argentina - Superliga,2,1,1,0,10,15,7,6,21,68,0,8,3.6,2.62,2.45
26-11-2024,Palmeiras,Botafogo,Brazil - Serie A,1,3,0,1,19,13,5,7,42,34,5,7,2.0,3.2,4.1
26-11-2024,Progreso,Peñarol,Uruguay - Primera Division,1,5,0,2,11,25,3,13,60,65,3,2,11.0,4.5,1.33
26-11-2024,Rampla Juniors,Liverpool,Uruguay - Primera Division,0,1,0,0,19,10,5,4,64,57,3,3,2.62,3.1,2.75
26-11-2024,River Plate,Cerro,Uruguay - Primera Division,1,0,0,0,13,13,4,4,39,42,5,4,2.45,2.9,3.2
26-11-2024,San Antonio Bulo Bulo,Aurora,Bolivia - Liga De Futbol Prof,3,3,1,3,15,8,4,5,33,40,3,1,2.3,3.3,3.0
26-11-2024,Sarmiento,Platense,Argentina - Superliga,1,0,1,0,13,9,5,3,30,59,1,4,3.6,2.8,2.4
26-11-2024,Unión Santa Fe,Talleres Córdoba,Argentina - Superliga,2,3,1,2,15,10,6,4,41,22,5,4,3.0,2.9,2.62
26-11-2024,Wanderers,Miramar Misiones,Uruguay - Primera Division,2,0,0,0,20,12,5,3,86,55,6,3,2.55,3.3,2.7
27-01-2025,Banfield,Newell'S Old Boys,Argentina - Superliga,3,0,2,0,10,11,7,4,59,66,7,6,2.37,2.8,3.6
27-02-2025,Adt,Sport Boys,Peru - Primera Division,2,2,2,1,14,11,8,4,33,32,2,6,1.44,4.5,6.5
27-03-2025,Aldosivi,Unión Santa Fe,Argentina - Superliga,2,1,1,0,13,25,7,10,49,72,5,8,3.0,3.0,2.62
27-03-2025,Ayacucho,Melgar,Peru - Primera Division,2,3,2,1,9,13,4,5,23,31,2,4,5.0,3.7,1.57
27-03-2025,Barracas Central,Estudiantes,Argentina - Superliga,2,1,1,0,12,13,4,3,55,78,4,2,4.75,3.3,1.85
27-03-2025,Colo-Colo,Palestino,Chile - Primera Division,1,1,0,1,18,9,6,2,60,41,5,6,1.65,3.9,5.0
27-03-2025,Comerciantes Unidos,Atlético Grau,Peru - Primera Division,2,2,0,1,18,10,6,5,38,26,6,3,3.1,3.1,2.25
27-03-2025,Danubio,Defensor Sporting,Uruguay - Primera Division,1,1,0,1,14,21,4,8,45,61,3,6,2.87,3.4,2.3
27-03-2025,Everton,Universidad Chile,Chile - Primera Division,2,0,1,0,11,23,5,3,35,63,3,5,4.33,3.8,1.75
27-03-2025,Guaraní,Sportivo Trinidense,Paraguay - Division 1,1,3,1,2,19,10,5,5,58,32,7,3,2.37,2.8,3.1
27-03-2025,Independiente Rivadavia,Racing Club,Argentina - Superliga,2,1,0,1,16,17,3,4,46,69,2,8,3.0,3.3,2.4
27-03-2025,Juventud,Peñarol,Uruguay - Primera Division,0,2,0,0,7,12,1,2,76,77,3,3,4.2,3.8,1.65
27-03-2025,Miramar Misiones,Cerro,Uruguay - Primera Division,1,1,0,0,12,10,3,2,42,37,5,5,2.75,3.1,2.62
27-03-2025,Wanderers,Progreso,Uruguay - Primera Division,1,1,0,1,9,15,3,5,87,56,8,10,1.9,3.3,3.8
27-03-2025,Yaracuyanos,Caracas,Venezuela - Primera Division,3,3,1,1,23,11,7,6,83,55,10,4,3.4,3.4,2.0
27-04-2024,Cusco Fc,Cienciano,Peru - Primera Division,2,0,1,0,15,8,5,1,30,37,0,5,2.5,3.1,2.8
27-04-2024,Ldu Quito,Técnico Universitario,Ecuador - Liga Pro,1,0,1,0,25,7,5,1,48,15,4,1,1.45,4.2,6.5
27-04-2024,Libertad,Orense,Ecuador - Liga Pro,1,1,0,0,8,17,2,7,51,22,3,2,2.55,2.8,3.1
27-04-2024,Sport Boys,Unión Comercio,Peru - Primera Division,0,0,0,0,15,13,6,4,47,22,18,3,1.65,3.5,5.25
27-04-2024,São Bernardo,Tombense,Brazil - Serie C,4,2,0,1,10,11,8,8,70,32,4,3,1.9,3.1,3.8
27-04-2024,Utc Cajamarca,Atlético Grau,Peru - Primera Division,3,2,1,0,15,8,5,3,35,43,3,5,2.1,3.2,3.5
27-04-2025,Academia Puerto Cabello,Portuguesa,Venezuela - Primera Division,2,1,0,0,20,12,6,7,83,31,14,1,2.35,2.9,3.25
27-04-2025,Almirante Brown,Agropecuario,Argentina - Primera B Nacional,0,0,0,0,11,9,3,6,63,68,5,3,2.55,2.8,3.1
27-04-2025,Amazonas,Atlético Go,Brazil - Serie B,1,1,0,1,14,16,4,6,25,47,7,5,2.37,3.1,3.1
27-04-2025,Athletic Club,Volta Redonda,Brazil - Serie B,2,1,1,0,8,15,5,4,42,42,6,6,1.85,3.4,4.1
27-04-2025,Atletico Mitre,Chacarita Juniors,Argentina - Primera B Nacional,0,0,0,0,15,7,3,1,101,84,6,4,2.15,2.7,4.33
27-04-2025,Atlético Grau,Sport Boys,Peru - Primera Division,3,3,1,1,13,8,5,3,55,28,4,4,1.83,3.4,4.5
27-04-2025,Aucas,Mushuc Runa,Ecuador - Liga Pro,2,0,1,0,24,18,10,5,40,51,6,6,2.1,3.2,3.5
27-04-2025,Bolívar,Blooming,Bolivia - Liga De Futbol Prof,5,1,2,1,30,15,14,5,23,1,15,3,1.12,8.0,19.0
27-04-2025,Boston River,Miramar Misiones,Uruguay - Primera Division,2,0,0,0,9,6,2,2,51,48,5,6,1.95,2.9,4.33
27-04-2025,Botafogo Pb,Abc,Brazil - Serie C,0,0,0,0,7,8,4,3,55,68,2,4,1.9,2.8,4.33
27-04-2025,Brusque,Ypiranga Erechim,Brazil - Serie C,1,0,0,0,7,1,1,0,66,63,9,5,2.0,3.25,3.3
27-04-2025,Carabobo,Deportivo Táchira,Venezuela - Primera Division,0,0,0,0,6,15,3,2,27,55,2,10,2.1,2.9,3.4
27-04-2025,Central Norte,Gimnasia Jujuy,Argentina - Primera B Nacional,1,2,1,1,8,9,2,4,41,59,1,5,2.87,2.87,2.7
27-04-2025,Colón,Defensores De Belgrano,Argentina - Primera B Nacional,0,1,0,1,19,6,4,2,32,25,5,1,2.2,2.7,4.1
27-04-2025,Cruzeiro,Vasco Da Gama,Brazil - Serie A,1,0,0,0,11,15,4,6,50,51,4,8,2.2,2.9,3.75
27-04-2025,Cuiabá,Ferroviária,Brazil - Serie B,1,0,0,0,15,18,4,7,47,42,8,7,1.85,3.2,4.75
27-04-2025,Emelec,Técnico Universitario,Ecuador - Liga Pro,0,1,0,1,11,7,2,2,19,10,6,2,2.15,3.2,3.5
27-04-2025,Flamengo,Corinthians,Brazil - Serie A,4,0,3,0,17,8,6,2,40,25,10,3,1.48,4.0,7.5
27-04-2025,Gimnasia Mendoza,Nueva Chicago,Argentina - Primera B Nacional,1,1,0,0,16,12,7,4,104,72,7,7,1.57,3.5,7.0
27-04-2025,Huachipato,Unión Española,Chile - Primera Division,2,1,2,1,9,23,4,9,28,61,4,10,2.2,3.3,3.1
27-04-2025,Independiente,Deportivo Riestra,Argentina - Superliga,0,0,0,0,14,8,1,1,120,51,9,4,1.6,3.4,7.5
27-04-2025,Instituto,Sarmiento,Argentina - Superliga,1,1,0,0,15,7,6,3,104,54,12,3,1.95,3.25,4.33
27-04-2025,Itabaiana,São Bernardo,Brazil - Serie C,0,1,0,1,10,7,3,3,113,56,6,3,2.45,3.0,2.7
27-04-2025,Ituano,Tombense,Brazil - Serie C,3,1,1,0,13,10,5,4,75,52,5,2,1.9,3.2,3.6
27-04-2025,Lanús,San Martín San Juan,Argentina - Superliga,1,0,0,0,13,8,4,1,61,61,5,6,1.7,3.1,7.0
27-04-2025,Los Chankas,Melgar,Peru - Primera Division,1,1,0,1,13,7,5,2,33,40,5,2,3.5,3.25,2.05
27-04-2025,Nacional Potosí,Wilstermann,Bolivia - Liga De Futbol Prof,1,2,1,0,19,30,7,7,56,50,5,3,1.48,3.9,7.0
27-04-2025,O'Higgins,Deportes Iquique,Chile - Primera Division,2,2,2,0,11,12,4,3,47,33,2,2,1.85,3.6,3.9
27-04-2025,Orense,Independiente Del Valle,Ecuador - Liga Pro,1,2,1,0,12,6,4,3,50,16,10,1,3.6,3.25,2.05
27-04-2025,Palestino,Universidad Chile,Chile - Primera Division,2,3,0,1,16,17,7,6,62,26,4,5,4.2,3.5,1.83
27-04-2025,Palmeiras,Bahia,Brazil - Serie A,0,1,0,0,21,11,2,5,58,40,6,4,1.55,4.1,6.25
27-04-2025,Paysandu,Crb,Brazil - Serie B,1,1,1,1,22,22,6,6,47,49,8,6,1.95,3.1,4.2
27-04-2025,Peñarol,Cerro,Uruguay - Primera Division,3,1,2,0,9,3,4,2,41,32,1,1,1.36,4.1,10.0
27-04-2025,Progreso,Liverpool,Uruguay - Primera Division,0,2,0,1,13,11,5,4,56,56,4,4,4.0,3.7,1.8
27-04-2025,Racing Córdoba,Ferro Carril Oeste,Argentina - Primera B Nacional,4,0,0,0,13,9,7,4,60,69,5,4,2.25,3.0,3.5
27-04-2025,River Plate,Boca Juniors,Argentina - Superliga,2,1,2,1,15,9,9,3,64,75,4,5,1.9,3.1,4.75
27-04-2025,Santos,Bragantino,Brazil - Serie A,1,2,0,0,19,16,3,6,13,11,6,10,2.15,3.2,3.6
27-04-2025,Sportivo Ameliano,Libertad,Paraguay - Division 1,0,0,0,0,7,4,2,0,17,26,3,3,4.1,3.2,1.9
27-04-2025,Sportivo Luqueño,General Caballero Jlm,Paraguay - Division 1,0,0,0,0,13,13,2,2,38,50,2,3,2.2,3.25,2.8
27-04-2025,Temperley,Estudiantes Río Cuarto,Argentina - Primera B Nacional,1,0,0,0,3,11,2,2,66,60,3,2,2.45,2.5,3.9
27-04-2025,Torque,Defensor Sporting,Uruguay - Primera Division,0,1,0,0,12,9,4,5,77,66,5,2,2.8,3.2,2.55
27-04-2025,Ucv,Caracas,Venezuela - Primera Division,1,3,0,2,12,24,2,12,31,51,0,5,2.05,3.4,3.4
27-04-2025,Universitario,Utc Cajamarca,Peru - Primera Division,6,0,2,0,20,13,12,3,23,6,6,2,1.16,8.0,13.0
27-04-2025,Universitario De Vinto,Always Ready,Bolivia - Liga De Futbol Prof,0,7,0,4,4,25,2,12,17,45,3,4,2.7,3.3,2.55
27-04-2025,Vitória,Grêmio,Brazil - Serie A,1,1,0,1,14,11,3,8,63,27,6,2,2.3,3.1,3.25
27-05-2024,Atlético Tucumán,Platense,Argentina - Superliga,1,1,0,0,21,6,5,2,66,33,6,0,2.0,3.0,4.5
27-05-2024,Defensores De Belgrano,Aldosivi,Argentina - Primera B Nacional,0,2,0,1,7,7,5,5,90,48,11,3,2.1,3.2,3.6
