Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
05-04-2025,Vegalta Sendai,Blaublitz Akita,Japão - J2-League,1,0,1,0,5,7,1,3,22,43,1,3,2.05,3.2,3.9
30-03-2025,Blaublitz Akita,Renofa Yamaguchi,Japão - J2-League,1,0,0,0,11,10,4,0,89,62,3,5,2.62,2.9,2.9
23-03-2025,V-Varen Nagasaki,Blaublitz Akita,Japão - J2-League,5,1,1,0,15,11,9,4,62,80,5,5,1.66,3.8,4.75
20-10-2024,Blaublitz Akita,V-Varen Nagasaki,Japão - J2-League,1,2,1,2,9,8,2,4,93,55,5,3,2.8,3.4,2.35
06-10-2024,Vegalta Sendai,Blaublitz Akita,Japão - J2-League,0,1,0,1,19,8,0,1,79,47,11,3,2.25,3.1,3.25
14-09-2024,Blaublitz Akita,JEF United,Japão - J2-League,1,0,0,0,6,13,1,6,54,55,5,10,3.3,3.2,2.2
08-09-2024,Fagiano Okayama,Blaublitz Akita,Japão - J2-League,0,1,0,1,16,12,2,1,72,43,8,5,2.05,3.25,3.8
01-09-2024,ThespaKusatsu Gunma,Blaublitz Akita,Japão - J2-League,1,0,0,0,15,9,3,1,35,44,5,4,4.1,3.1,1.95
17-08-2024,Tochigi,Blaublitz Akita,Japão - J2-League,0,0,0,0,8,11,5,3,36,59,5,7,3.1,3.1,2.35
11-08-2024,Blaublitz Akita,Kagoshima United,Japão - J2-League,2,0,0,0,11,4,7,2,57,28,6,3,2.2,3.1,3.4
14-07-2024,Blaublitz Akita,Renofa Yamaguchi,Japão - J2-League,1,0,0,0,13,4,2,0,61,36,4,0,2.8,2.9,2.75
11-05-2025,Imabari,JEF United,Japão - J2-League,0,1,0,0,18,7,1,2,46,51,5,6,2.62,3.4,2.5
26-04-2025,Renofa Yamaguchi,Imabari,Japão - J2-League,1,2,1,0,9,15,4,3,47,50,4,9,3.7,3.25,2.1
12-04-2025,Vegalta Sendai,Imabari,Japão - J2-League,0,0,0,0,13,7,2,2,88,54,8,2,2.62,3.1,2.7
06-04-2025,Imabari,V-Varen Nagasaki,Japão - J2-League,4,1,1,1,11,11,8,5,42,54,1,4,2.45,3.4,2.75
16-02-2025,Imabari,Blaublitz Akita,Japão - J2-League,0,1,0,1,22,9,5,3,63,48,12,5,2.62,3.2,2.7
02-08-2025,JEF United,Iwaki,Japão - J2-League,2,2,0,1,9,12,3,2,43,50,1,1,2.5,3.3,2.75
12-07-2025,Iwaki,V-Varen Nagasaki,Japão - J2-League,1,1,0,0,13,11,4,5,64,40,9,6,3.4,3.7,1.9
15-06-2025,Renofa Yamaguchi,Iwaki,Japão - J2-League,2,2,1,1,9,6,6,2,51,51,4,5,2.5,3.1,2.9
25-05-2025,Iwaki,Vegalta Sendai,Japão - J2-League,1,2,1,1,13,11,6,3,61,42,11,4,3.3,3.2,2.2
03-05-2025,Iwaki,Blaublitz Akita,Japão - J2-League,1,1,0,0,13,8,3,3,99,54,5,5,1.9,3.3,4.33
25-04-2025,V-Varen Nagasaki,Iwaki,Japão - J2-League,3,4,1,1,18,8,11,4,70,69,5,8,2.05,3.4,3.5
23-03-2025,Iwaki,Imabari,Japão - J2-League,0,1,0,0,4,15,2,3,41,62,0,15,3.2,3.1,2.3
15-02-2025,Iwaki,JEF United,Japão - J2-League,0,2,0,1,19,4,3,3,106,52,9,1,3.0,3.3,2.3
10-11-2024,Iwaki,ThespaKusatsu Gunma,Japão - J2-League,3,0,1,0,13,3,7,0,70,35,11,1,1.7,3.7,4.75
03-11-2024,Shimizu S-Pulse,Iwaki,Japão - J2-League,1,0,0,0,15,7,7,3,51,42,14,1,1.57,4.0,5.25
20-10-2024,Fagiano Okayama,Iwaki,Japão - J2-League,2,1,2,0,9,6,5,1,57,41,11,1,1.95,3.4,3.7
29-09-2024,Iwaki,Tochigi,Japão - J2-League,0,0,0,0,11,11,4,2,50,55,2,8,1.95,3.3,4.0
15-09-2024,Iwaki,V-Varen Nagasaki,Japão - J2-League,0,2,0,1,12,14,0,3,61,50,2,7,2.55,3.4,2.6
07-09-2024,Kagoshima United,Iwaki,Japão - J2-League,1,3,0,2,9,10,1,3,53,39,8,5,2.9,3.5,2.25
31-08-2024,Vegalta Sendai,Iwaki,Japão - J2-League,2,0,1,0,9,7,5,3,46,42,4,6,2.7,3.0,2.75
17-08-2024,JEF United,Iwaki,Japão - J2-League,0,3,0,0,15,10,5,4,48,33,3,2,2.1,3.4,3.3
04-08-2024,Iwaki,Blaublitz Akita,Japão - J2-League,2,0,1,0,15,7,4,3,65,64,5,4,2.5,3.0,3.0
06-07-2024,Iwaki,Oita Trinita,Japão - J2-League,0,1,0,0,7,6,6,5,82,59,3,2,1.9,3.6,3.7
29-06-2024,Iwaki,Yokohama,Japão - J2-League,0,4,0,1,9,16,3,7,51,35,5,4,3.6,3.3,2.0
02-08-2025,Oita Trinita,Imabari,Japão - J2-League,0,1,0,1,9,10,1,2,85,47,6,2,3.0,3.0,2.45
05-07-2025,V-Varen Nagasaki,Oita Trinita,Japão - J2-League,1,0,0,0,12,7,5,1,65,72,2,6,1.61,3.9,5.0
15-06-2025,Oita Trinita,Blaublitz Akita,Japão - J2-League,1,2,1,0,7,9,3,5,57,64,7,1,2.5,3.0,2.9
07-06-2025,Imabari,Oita Trinita,Japão - J2-League,1,1,0,1,13,8,4,1,76,53,3,3,2.0,3.2,3.75
18-05-2025,Oita Trinita,V-Varen Nagasaki,Japão - J2-League,1,2,1,1,8,13,3,3,62,89,5,7,2.9,3.0,2.55
20-04-2025,JEF United,Oita Trinita,Japão - J2-League,1,0,0,0,13,6,3,1,47,39,5,3,0.0,0.0,0.0
16-03-2025,Renofa Yamaguchi,Oita Trinita,Japão - J2-League,1,1,1,0,6,5,1,2,91,67,7,3,2.3,3.3,2.9
01-03-2025,Vegalta Sendai,Oita Trinita,Japão - J2-League,2,0,2,0,7,9,2,2,38,50,0,4,2.3,2.87,3.4
23-02-2025,Oita Trinita,Iwaki,Japão - J2-League,0,0,0,0,10,5,2,1,55,46,3,2,2.35,3.2,3.0
10-11-2024,Vegalta Sendai,Oita Trinita,Japão - J2-League,2,1,1,0,6,10,4,1,29,54,2,3,1.6,3.6,6.0
03-11-2024,Oita Trinita,ThespaKusatsu Gunma,Japão - J2-League,2,1,0,0,17,10,2,3,73,62,7,0,1.85,3.4,4.2
27-10-2024,Blaublitz Akita,Oita Trinita,Japão - J2-League,0,2,0,2,1,10,0,4,51,56,4,6,2.25,3.0,3.4
06-10-2024,V-Varen Nagasaki,Oita Trinita,Japão - J2-League,4,1,2,0,16,14,6,1,29,52,2,7,2.2,3.3,3.1
21-09-2024,Yokohama,Oita Trinita,Japão - J2-League,1,1,1,0,5,11,1,6,66,46,4,4,1.5,4.0,6.0
01-09-2024,Oita Trinita,JEF United,Japão - J2-League,0,2,0,1,12,11,4,2,49,31,8,3,3.3,3.25,2.15
24-08-2024,Fagiano Okayama,Oita Trinita,Japão - J2-League,0,0,0,0,3,10,1,2,44,42,6,10,1.75,3.4,4.75
11-08-2024,Oita Trinita,Roasso Kumamoto,Japão - J2-League,2,1,0,0,11,9,4,4,49,45,9,2,3.4,3.1,2.2
17-08-2025,Ventforet Kofu,Oita Trinita,Japão - J2-League,2,0,0,0,17,3,4,1,46,30,7,2,2.45,3.0,3.0
11-08-2025,Renofa Yamaguchi,Ventforet Kofu,Japão - J2-League,0,1,0,1,17,9,4,3,58,26,6,0,2.8,2.9,2.7
05-07-2025,Imabari,Ventforet Kofu,Japão - J2-League,2,4,2,0,19,14,5,9,60,36,2,8,2.25,3.2,3.3
22-06-2025,Vegalta Sendai,Ventforet Kofu,Japão - J2-League,0,0,0,0,11,11,3,5,65,59,7,3,1.9,3.0,4.33
31-05-2025,Oita Trinita,Ventforet Kofu,Japão - J2-League,2,1,0,1,11,3,2,2,58,21,5,2,2.7,2.8,2.8
17-05-2025,Ventforet Kofu,Imabari,Japão - J2-League,1,0,0,0,11,14,3,3,45,52,5,3,3.4,3.1,2.2
06-05-2025,Blaublitz Akita,Ventforet Kofu,Japão - J2-League,0,1,0,0,4,11,1,5,56,76,3,8,2.37,2.8,3.4
29-04-2025,Ventforet Kofu,Vegalta Sendai,Japão - J2-League,1,2,0,1,8,15,1,7,33,56,3,4,3.1,2.9,2.4
19-04-2025,Ventforet Kofu,V-Varen Nagasaki,Japão - J2-League,1,1,1,1,10,12,5,4,51,45,1,8,3.0,3.2,2.4
05-04-2025,Ventforet Kofu,Iwaki,Japão - J2-League,1,0,0,0,5,10,1,2,30,71,1,6,2.2,3.1,3.4
23-03-2025,Ventforet Kofu,JEF United,Japão - J2-League,1,2,1,0,13,10,0,5,53,61,6,3,3.6,3.7,1.9
15-02-2025,Ventforet Kofu,Renofa Yamaguchi,Japão - J2-League,1,0,0,0,10,11,3,2,42,42,2,4,2.45,3.1,2.9
03-11-2024,Ventforet Kofu,Blaublitz Akita,Japão - J2-League,1,2,0,1,14,10,5,3,101,80,9,3,2.3,3.2,3.1
27-10-2024,Renofa Yamaguchi,Ventforet Kofu,Japão - J2-League,2,0,0,0,13,10,4,0,74,74,3,3,2.55,3.2,2.7
19-10-2024,JEF United,Ventforet Kofu,Japão - J2-League,2,1,0,0,5,11,3,1,36,39,4,2,1.8,3.8,4.1
05-10-2024,Ventforet Kofu,Fagiano Okayama,Japão - J2-League,3,1,0,0,9,3,4,2,49,31,3,4,3.4,3.4,2.1
21-09-2024,Vegalta Sendai,Ventforet Kofu,Japão - J2-League,2,2,1,0,12,14,4,4,28,48,2,5,2.25,3.3,3.1
15-09-2024,Yokohama,Ventforet Kofu,Japão - J2-League,1,0,0,0,16,4,2,0,63,47,8,4,1.53,3.9,6.0
31-08-2024,Ventforet Kofu,Kagoshima United,Japão - J2-League,1,0,1,0,13,7,5,0,49,46,4,3,1.95,3.4,3.8
25-08-2024,Tochigi,Ventforet Kofu,Japão - J2-League,1,2,0,1,12,8,4,3,72,37,6,4,3.25,3.4,2.15
17-08-2024,Shimizu S-Pulse,Ventforet Kofu,Japão - J2-League,3,0,1,0,17,11,7,4,61,41,12,2,1.57,4.0,5.25
16-08-2025,Consadole Sapporo,Blaublitz Akita,Japão - J2-League,0,2,0,1,16,11,1,5,80,53,9,7,2.3,3.3,3.0
09-08-2025,V-Varen Nagasaki,Consadole Sapporo,Japão - J2-League,2,1,0,1,21,4,7,1,67,23,4,0,1.61,4.2,4.75
05-07-2025,Consadole Sapporo,Renofa Yamaguchi,Japão - J2-League,1,0,1,0,12,16,6,3,57,68,7,9,0.0,0.0,0.0
15-06-2025,Consadole Sapporo,Imabari,Japão - J2-League,2,2,0,1,8,19,3,6,50,56,4,6,0.0,0.0,0.0
31-05-2025,Vegalta Sendai,Consadole Sapporo,Japão - J2-League,1,1,1,0,15,4,2,2,66,72,4,3,2.2,3.4,3.1
11-05-2025,Iwaki,Consadole Sapporo,Japão - J2-League,1,1,0,1,7,8,3,4,88,76,4,3,2.7,3.4,2.4
29-04-2025,Consadole Sapporo,V-Varen Nagasaki,Japão - J2-League,2,2,0,1,17,10,3,5,66,35,6,2,2.87,3.6,2.25
29-03-2025,Consadole Sapporo,Ventforet Kofu,Japão - J2-League,0,1,0,1,11,14,2,5,73,59,4,5,1.9,3.6,3.8
15-03-2025,Blaublitz Akita,Consadole Sapporo,Japão - J2-League,1,3,0,2,12,10,4,4,88,64,3,4,2.6,3.2,2.62
09-03-2025,Consadole Sapporo,JEF United,Japão - J2-League,1,3,1,2,18,10,3,6,90,38,11,2,3.25,3.5,2.1
02-03-2025,Renofa Yamaguchi,Consadole Sapporo,Japão - J2-League,2,0,1,0,12,16,4,3,23,48,2,6,0.0,0.0,0.0
16-02-2025,Oita Trinita,Consadole Sapporo,Japão - J2-League,2,0,0,0,14,5,6,1,50,45,2,4,3.1,3.3,2.25
08-12-2024,Consadole Sapporo,Kashiwa Reysol,Japão - J-League,1,0,1,0,10,12,3,2,46,45,8,2,3.4,3.5,2.1
01-12-2024,Sanfrecce Hiroshima,Consadole Sapporo,Japão - J-League,5,1,2,1,21,5,10,2,54,41,6,1,1.33,5.5,7.5
09-11-2024,Shonan Bellmare,Consadole Sapporo,Japão - J-League,1,1,0,0,14,20,5,6,50,44,5,5,2.15,3.8,3.0
03-11-2024,Consadole Sapporo,Cerezo Osaka,Japão - J-League,1,1,1,0,14,19,3,4,42,46,3,5,2.45,3.5,2.75
19-10-2024,Nagoya Grampus,Consadole Sapporo,Japão - J-League,0,2,0,1,13,15,5,7,54,40,3,4,1.85,3.6,4.0
05-10-2024,Gamba Osaka,Consadole Sapporo,Japão - J-League,2,1,0,1,19,7,5,5,90,26,5,5,2.15,3.4,3.3
28-09-2024,Consadole Sapporo,Kyoto Sanga,Japão - J-League,2,0,1,0,16,14,5,2,55,29,5,4,2.62,3.8,2.35
21-09-2024,Machida Zelvia,Consadole Sapporo,Japão - J-League,0,0,0,0,13,8,2,2,70,42,5,1,1.61,4.2,5.0
14-09-2024,Consadole Sapporo,Tokyo Verdy,Japão - J-League,0,2,0,0,11,12,2,5,45,37,5,4,2.62,3.3,2.6
01-09-2024,Consadole Sapporo,Kawasaki Frontale,Japão - J-League,2,0,0,0,11,17,6,5,26,54,4,8,3.5,3.9,1.95
10-08-2024,Consadole Sapporo,Avispa Fukuoka,Japão - J-League,2,2,0,1,9,14,3,8,38,44,2,3,2.4,3.3,2.9
07-08-2024,Yokohama F. Marinos,Consadole Sapporo,Japão - J-League,3,2,2,1,14,11,7,2,46,28,3,4,1.66,4.33,4.2
20-07-2024,Urawa Reds,Consadole Sapporo,Japão - J-League,3,4,0,2,19,8,7,4,36,38,3,2,1.75,4.2,4.2
13-07-2024,Consadole Sapporo,Vissel Kobe,Japão - J-League,1,1,1,0,15,14,6,6,44,40,3,8,6.25,4.2,1.5
16-08-2025,JEF United,Tokushima Vortis,Japão - J2-League,1,0,0,0,12,18,3,4,45,47,4,2,2.0,3.3,3.7
10-08-2025,Vegalta Sendai,Tokushima Vortis,Japão - J2-League,0,2,0,1,18,8,5,2,85,34,8,3,2.5,3.1,2.87
12-07-2025,Renofa Yamaguchi,Tokushima Vortis,Japão - J2-League,0,0,0,0,6,17,1,4,29,60,2,6,4.0,3.2,1.95
21-06-2025,Tokushima Vortis,Oita Trinita,Japão - J2-League,2,0,1,0,7,11,4,3,26,47,3,7,1.9,3.1,4.33
15-06-2025,Tokushima Vortis,JEF United,Japão - J2-League,3,3,2,2,17,13,6,6,50,40,5,7,2.15,3.1,3.5
31-05-2025,Imabari,Tokushima Vortis,Japão - J2-League,0,1,0,1,10,9,5,4,60,43,2,5,2.5,3.1,2.75
11-05-2025,Tokushima Vortis,Renofa Yamaguchi,Japão - J2-League,2,0,2,0,9,10,5,1,34,66,1,6,2.0,3.0,4.0
03-05-2025,Ventforet Kofu,Tokushima Vortis,Japão - J2-League,0,2,0,0,10,11,2,5,46,42,11,2,4.75,3.0,1.9
29-04-2025,Blaublitz Akita,Tokushima Vortis,Japão - J2-League,0,2,0,2,11,12,2,6,59,40,8,2,2.3,2.9,3.4
13-04-2025,Oita Trinita,Tokushima Vortis,Japão - J2-League,1,1,0,1,11,15,1,5,64,55,4,3,2.87,2.8,2.7
05-04-2025,Consadole Sapporo,Tokushima Vortis,Japão - J2-League,1,0,0,0,13,7,1,3,41,32,6,4,2.5,3.2,2.8
15-03-2025,V-Varen Nagasaki,Tokushima Vortis,Japão - J2-League,1,0,0,0,17,10,5,3,61,51,3,0,2.1,3.4,3.3
02-03-2025,Iwaki,Tokushima Vortis,Japão - J2-League,1,1,1,0,8,9,3,3,85,42,2,3,2.9,2.9,2.55
23-02-2025,Tokushima Vortis,Vegalta Sendai,Japão - J2-League,1,0,0,0,14,9,3,2,51,50,2,6,2.6,3.0,2.87
10-11-2024,Tochigi,Tokushima Vortis,Japão - J2-League,0,0,0,0,11,10,4,2,51,41,6,3,3.4,3.2,2.1
03-11-2024,Tokushima Vortis,Kagoshima United,Japão - J2-League,1,0,1,0,20,6,7,2,86,73,7,3,1.9,3.25,4.1
27-10-2024,ThespaKusatsu Gunma,Tokushima Vortis,Japão - J2-League,0,2,0,1,11,11,3,3,40,44,2,6,3.6,3.1,2.1
29-09-2024,Blaublitz Akita,Tokushima Vortis,Japão - J2-League,2,0,1,0,14,6,4,1,63,37,3,4,2.55,3.0,3.0
22-09-2024,Tokushima Vortis,Iwaki,Japão - J2-League,0,1,0,0,13,5,1,1,27,22,6,5,2.5,3.2,2.8
18-09-2024,Tokushima Vortis,Shimizu S-Pulse,Japão - J2-League,1,2,0,0,10,9,3,4,42,38,5,4,4.75,3.1,1.85
14-09-2024,Tokushima Vortis,Oita Trinita,Japão - J2-League,3,1,3,0,12,19,2,1,13,31,1,4,2.2,3.1,3.4
07-09-2024,Renofa Yamaguchi,Tokushima Vortis,Japão - J2-League,1,2,0,1,6,5,1,2,45,28,6,3,2.45,3.1,2.87
24-08-2024,Yokohama,Tokushima Vortis,Japão - J2-League,2,0,1,0,13,4,5,2,40,31,4,2,1.61,3.4,5.75
17-08-2024,Tokushima Vortis,Fagiano Okayama,Japão - J2-League,1,1,1,1,10,4,7,3,35,48,6,5,3.25,3.2,2.25
14-07-2024,Tokushima Vortis,Vegalta Sendai,Japão - J2-League,2,0,1,0,9,7,2,0,28,37,4,3,2.6,3.0,2.8
06-07-2024,Ventforet Kofu,Tokushima Vortis,Japão - J2-League,1,3,1,0,12,9,4,4,51,23,4,1,2.5,3.3,2.7
29-06-2024,Tokushima Vortis,V-Varen Nagasaki,Japão - J2-League,2,2,0,1,13,8,3,2,38,43,1,2,3.3,3.4,2.1
23-06-2024,Tokushima Vortis,Mito Hollyhock,Japão - J2-League,1,0,0,0,15,11,5,4,63,48,6,1,2.15,3.2,3.5
16-08-2025,Montedio Yamagata,Iwaki,Japão - J2-League,1,0,0,0,13,14,3,4,54,63,8,7,2.62,3.25,2.62
02-08-2025,Ventforet Kofu,Montedio Yamagata,Japão - J2-League,1,3,0,2,14,13,5,8,31,52,4,7,2.3,3.3,3.0
12-07-2025,Montedio Yamagata,JEF United,Japão - J2-League,0,1,0,0,13,16,2,5,71,38,8,3,0.0,0.0,0.0
28-06-2025,Montedio Yamagata,V-Varen Nagasaki,Japão - J2-League,1,2,1,1,6,17,1,5,41,58,2,5,3.3,3.9,1.95
22-06-2025,Blaublitz Akita,Montedio Yamagata,Japão - J2-League,2,3,1,1,12,13,5,6,57,63,8,3,2.62,3.1,2.7
15-06-2025,Montedio Yamagata,Vegalta Sendai,Japão - J2-League,3,4,2,2,8,13,2,5,38,53,2,6,3.3,3.3,2.15
25-05-2025,Montedio Yamagata,Ventforet Kofu,Japão - J2-League,0,4,0,0,6,16,1,8,66,69,4,7,2.2,3.2,3.3
18-05-2025,Renofa Yamaguchi,Montedio Yamagata,Japão - J2-League,1,0,1,0,15,11,3,3,43,70,3,4,2.5,3.25,2.7
11-05-2025,V-Varen Nagasaki,Montedio Yamagata,Japão - J2-League,1,1,0,1,17,10,2,3,59,53,6,5,1.72,4.2,3.9
06-05-2025,Montedio Yamagata,Oita Trinita,Japão - J2-League,3,0,1,0,8,14,4,5,32,46,4,5,2.45,3.1,3.1
03-05-2025,Montedio Yamagata,Consadole Sapporo,Japão - J2-League,0,1,0,0,8,12,2,4,75,75,5,4,2.6,3.5,2.55
12-04-2025,Iwaki,Montedio Yamagata,Japão - J2-League,0,1,0,1,15,6,5,3,70,56,9,4,3.1,3.1,2.35
30-03-2025,Imabari,Montedio Yamagata,Japão - J2-League,2,2,0,2,21,7,6,2,93,65,10,2,2.1,3.4,3.4
23-03-2025,Montedio Yamagata,Tokushima Vortis,Japão - J2-League,0,0,0,0,6,7,2,2,44,63,5,9,2.45,3.2,2.87
09-03-2025,Montedio Yamagata,Blaublitz Akita,Japão - J2-League,4,2,2,1,12,18,6,5,41,47,3,3,2.5,3.0,2.9
01-03-2025,JEF United,Montedio Yamagata,Japão - J2-League,3,2,2,2,12,9,7,4,58,79,7,1,0.0,0.0,0.0
01-12-2024,Montedio Yamagata,Fagiano Okayama,Japão - J2-League,0,3,0,2,8,17,5,8,75,83,5,7,0.0,0.0,0.0
10-11-2024,Montedio Yamagata,JEF United,Japão - J2-League,4,0,3,0,10,12,5,5,52,87,2,4,2.37,3.5,2.7
20-10-2024,Shimizu S-Pulse,Montedio Yamagata,Japão - J2-League,1,2,0,0,20,9,8,4,66,43,9,4,1.57,4.1,5.25
06-10-2024,Montedio Yamagata,Renofa Yamaguchi,Japão - J2-League,2,0,2,0,12,22,4,4,33,59,4,10,1.85,3.5,3.9
28-09-2024,Ventforet Kofu,Montedio Yamagata,Japão - J2-League,1,2,1,1,15,12,5,7,42,38,4,4,2.75,3.4,2.4
14-09-2024,Montedio Yamagata,ThespaKusatsu Gunma,Japão - J2-League,4,1,2,0,10,11,7,4,35,29,8,5,1.57,3.9,5.5
07-09-2024,Oita Trinita,Montedio Yamagata,Japão - J2-League,0,3,0,1,16,11,0,3,34,29,4,1,3.25,3.4,2.1
31-08-2024,Montedio Yamagata,Yokohama,Japão - J2-League,1,2,1,0,6,22,2,5,27,69,2,13,4.33,3.75,1.75
17-08-2024,Montedio Yamagata,V-Varen Nagasaki,Japão - J2-League,4,2,2,0,16,15,10,7,55,60,3,3,2.8,3.5,2.3
11-08-2024,Montedio Yamagata,Tokushima Vortis,Japão - J2-League,1,0,0,0,6,4,3,1,45,46,4,5,2.2,3.25,3.2
03-08-2024,Fagiano Okayama,Montedio Yamagata,Japão - J2-League,1,1,0,0,18,7,4,1,83,33,10,1,2.45,3.4,2.75
14-07-2024,Montedio Yamagata,Iwaki,Japão - J2-League,1,2,0,1,8,4,2,2,58,52,8,9,2.05,3.6,3.3
09-08-2025,Blaublitz Akita,Fujieda MYFC,Japão - J2-League,0,0,0,0,9,8,1,2,62,57,4,7,2.3,3.1,3.1
02-08-2025,Fujieda MYFC,Renofa Yamaguchi,Japão - J2-League,2,2,1,2,7,12,3,7,34,34,5,5,2.6,3.1,2.7
12-07-2025,Fujieda MYFC,Vegalta Sendai,Japão - J2-League,1,1,1,0,9,13,2,4,53,86,2,5,3.4,3.3,2.1
05-07-2025,Tokushima Vortis,Fujieda MYFC,Japão - J2-League,0,2,0,1,21,13,9,6,57,41,5,3,1.83,3.5,4.1
28-06-2025,Fujieda MYFC,Imabari,Japão - J2-League,0,0,0,0,15,15,7,4,45,41,7,2,2.75,3.25,2.5
21-06-2025,Fujieda MYFC,Consadole Sapporo,Japão - J2-League,1,3,0,1,19,13,5,8,77,41,7,5,2.25,3.5,2.9
31-05-2025,Fujieda MYFC,Montedio Yamagata,Japão - J2-League,2,1,1,1,16,15,7,4,54,51,6,8,2.55,3.4,2.6
25-05-2025,Renofa Yamaguchi,Fujieda MYFC,Japão - J2-League,0,0,0,0,9,15,4,7,70,56,5,7,2.0,3.3,3.7
06-05-2025,Vegalta Sendai,Fujieda MYFC,Japão - J2-League,2,1,1,0,9,15,8,4,57,76,4,3,1.8,3.5,4.5
20-04-2025,Consadole Sapporo,Fujieda MYFC,Japão - J2-League,2,1,1,1,10,11,4,2,66,55,11,6,0.0,0.0,0.0
13-04-2025,Fujieda MYFC,JEF United,Japão - J2-League,2,3,2,3,16,11,3,7,73,60,9,5,0.0,0.0,0.0
30-03-2025,Fujieda MYFC,V-Varen Nagasaki,Japão - J2-League,3,2,2,0,12,17,5,6,73,93,5,11,3.75,3.6,1.9
23-03-2025,Oita Trinita,Fujieda MYFC,Japão - J2-League,1,1,0,0,8,16,2,5,36,71,1,6,2.05,3.4,3.4
15-03-2025,Fujieda MYFC,Iwaki,Japão - J2-League,2,0,2,0,10,8,5,1,56,51,6,3,2.87,3.3,2.37
09-03-2025,Ventforet Kofu,Fujieda MYFC,Japão - J2-League,3,3,2,2,13,12,6,3,0,0,5,9,1.9,3.4,3.9
01-03-2025,Fujieda MYFC,Blaublitz Akita,Japão - J2-League,2,1,1,1,7,9,3,4,81,79,4,6,3.4,3.1,2.2
23-02-2025,Imabari,Fujieda MYFC,Japão - J2-League,0,0,0,0,7,17,3,1,21,52,1,10,1.85,3.5,4.0
15-02-2025,Fujieda MYFC,Tokushima Vortis,Japão - J2-League,0,2,0,0,9,9,0,2,55,60,1,5,3.7,3.3,2.0
10-11-2024,Blaublitz Akita,Fujieda MYFC,Japão - J2-League,1,0,0,0,11,4,3,1,73,55,6,0,1.8,3.6,4.1
03-11-2024,Fagiano Okayama,Fujieda MYFC,Japão - J2-League,2,0,0,0,4,0,2,0,79,36,9,7,1.42,4.5,6.5
26-10-2024,Fujieda MYFC,JEF United,Japão - J2-League,2,3,2,1,12,19,6,11,44,66,1,7,5.25,4.2,1.55
20-10-2024,Tokushima Vortis,Fujieda MYFC,Japão - J2-League,3,0,1,0,11,7,7,2,50,57,4,3,2.15,3.25,3.3
05-10-2024,Fujieda MYFC,Iwaki,Japão - J2-League,1,1,1,0,4,14,2,3,29,38,4,6,3.0,3.5,2.2
28-09-2024,Oita Trinita,Fujieda MYFC,Japão - J2-League,2,0,1,0,10,8,6,2,40,42,4,8,2.05,3.4,3.4
22-09-2024,Fujieda MYFC,Shimizu S-Pulse,Japão - J2-League,2,3,1,0,11,14,7,7,38,52,3,5,7.0,4.5,1.42
14-09-2024,Vegalta Sendai,Fujieda MYFC,Japão - J2-League,2,3,1,2,20,17,2,5,60,42,9,3,1.8,3.6,4.2
07-09-2024,Fujieda MYFC,Tochigi,Japão - J2-League,1,0,0,0,8,10,5,1,66,40,7,2,2.8,3.25,2.45
24-08-2024,Fujieda MYFC,Montedio Yamagata,Japão - J2-League,0,1,0,0,8,17,2,8,50,68,2,5,3.4,3.5,2.0
17-08-2024,Fujieda MYFC,Renofa Yamaguchi,Japão - J2-League,3,0,3,0,11,6,3,0,41,55,3,8,3.3,3.4,2.1
10-08-2024,Ventforet Kofu,Fujieda MYFC,Japão - J2-League,3,0,2,0,15,5,3,0,57,55,7,2,1.85,3.5,3.9
03-08-2024,Kagoshima United,Fujieda MYFC,Japão - J2-League,2,3,1,2,13,9,5,3,56,40,6,5,2.15,3.4,3.1
06-07-2024,Fujieda MYFC,Mito Hollyhock,Japão - J2-League,3,1,2,0,13,22,3,6,35,56,5,6,2.45,3.25,2.8
29-06-2024,ThespaKusatsu Gunma,Fujieda MYFC,Japão - J2-League,1,2,1,0,6,13,1,5,43,109,5,8,2.87,3.2,2.45
22-06-2024,V-Varen Nagasaki,Fujieda MYFC,Japão - J2-League,2,0,2,0,9,6,2,0,39,65,0,6,1.42,4.75,6.5
02-08-2025,Tokushima Vortis,Ehime,Japão - J2-League,1,0,0,0,14,7,2,2,60,57,3,4,1.48,4.1,6.5
12-07-2025,Imabari,Ehime,Japão - J2-League,1,0,0,0,15,5,3,1,82,46,5,3,1.45,4.5,6.25
06-07-2025,Ehime,Montedio Yamagata,Japão - J2-League,1,3,0,1,7,19,2,6,32,47,2,9,3.25,3.3,2.2
28-06-2025,Ventforet Kofu,Ehime,Japão - J2-League,0,0,0,0,10,14,2,3,37,63,3,8,1.66,3.6,5.25
21-06-2025,Ehime,Renofa Yamaguchi,Japão - J2-League,2,0,0,0,12,10,5,3,55,43,8,6,3.5,3.4,2.0
18-05-2025,Ehime,Tokushima Vortis,Japão - J2-League,0,2,0,1,12,14,4,5,41,28,5,1,4.5,3.5,1.75
06-05-2025,Ehime,Iwaki,Japão - J2-League,1,1,1,0,8,6,1,3,42,71,1,7,3.75,3.7,1.9
03-05-2025,V-Varen Nagasaki,Ehime,Japão - J2-League,1,1,1,0,26,6,5,2,74,38,8,4,1.48,4.5,5.5
