Match_ID,Data,Hora,Pais,Liga,Temporada,Rodada,Home,Away,Gols_Home_FT,Gols_Away_FT,Gols_Home_HT,Gols_Away_HT,Bookmaker_1X2,Odd_H_Open,Odd_D_Open,Odd_A_Open,Odd_H_Close,Odd_D_Close,Odd_A_Close,Bookmaker_OU,Over_25_Open,Over_25_Close,Under_25_Open,Under_25_Close,Bookmaker_BTTS,BTTS_Sim_Open,BTTS_Sim_Close,BTTS_Nao_Open,BTTS_Nao_Close,AH_H_Open,AH_H_Close,AH_A_Open,AH_A_Close,DC_1X_Open,DC_12_Open,DC_X2_Open,DC_1X_Close,DC_12_Close,DC_X2_Close,Over_05HT_Open,Over_05HT_Close,Over_15HT_Open,Over_15HT_Close,FT_xG_Home,FT_xG_Away,FT_xGOT_Home,FT_xGOT_Away,FT_Posse_Home,FT_Posse_Away,FT_Chutes_Home,FT_Chutes_Away,FT_Chutes_Alvo_Home,FT_Chutes_Alvo_Away,FT_Chances_Claras_Home,FT_Chances_Claras_Away,FT_Toques_Area_Home,FT_Toques_Area_Away,FT_Escanteios_Home,FT_Escanteios_Away,FT_Defesas_Home,FT_Defesas_Away,HT_xG_Home,HT_xG_Away,HT_xGOT_Home,HT_xGOT_Away,HT_Posse_Home,HT_Posse_Away,HT_Chutes_Home,HT_Chutes_Away,HT_Chutes_Alvo_Home,HT_Chutes_Alvo_Away,HT_Chances_Claras_Home,HT_Chances_Claras_Away,HT_Toques_Area_Home,HT_Toques_Area_Away,HT_Escanteios_Home,HT_Escanteios_Away,HT_Defesas_Home,HT_Defesas_Away
rNI0qXr7,24-07-2024,,Brasil,Série A,2024,RODADA 3,Criciúma,Fortaleza,1,1,,,,3.2,3.55,2.02,3.35,3.35,2.02,,,,,,,,,,,,,,,1.7,1.3,1.35,1.7,1.32,1.32,,,,,,,,,46.0,54.0,12,15,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
rwT17hlt,24-07-2024,,Brasil,Série A,2024,RODADA 19,Cruzeiro,Juventude,2,0,,,,2.2,6.5,2.2,2.0,7.0,2.3,,,,,,,,,,,,,,,1.62,1.11,1.62,1.57,1.08,1.73,,,,,,,,,57.0,43.0,13,7,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AkbmlVmI,21-07-2024,,Brasil,Série A,2024,RODADA 18,Cuiabá,Fluminense,0,1,,,,3.0,4.0,2.0,3.5,3.75,1.91,,,,,,,,,,,,,,,1.73,1.22,1.36,1.8,1.25,1.29,,,,,,,,,50.0,50.0,16,9,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WbaqkBYB,21-07-2024,,Brasil,Série A,2024,RODADA 18,Fortaleza,Atlético-GO,3,1,,,,2.27,6.0,2.07,2.2,5.6,2.2,,,,,,,,,,,,,,,1.65,1.14,1.62,1.6,1.15,1.65,,,,,,,,,59.0,41.0,12,9,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SQhhmk3O,21-07-2024,,Brasil,Série A,2024,RODADA 18,Juventude,São Paulo,0,0,,,,3.9,2.95,2.02,4.2,2.77,2.05,,,,,,,,,,,,,,,1.7,1.4,1.26,1.7,1.44,1.23,,,,,,,,,41.0,59.0,9,9,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
xx0ujiJ5,21-07-2024,,Brasil,Série A,2024,RODADA 18,Red Bull Bragantino,Athletico-PR,1,0,,,,3.0,4.0,2.0,2.63,4.5,2.1,,,,,,,,,,,,,,,1.73,1.22,1.36,1.67,1.17,1.44,,,,,,,,,40.0,60.0,10,18,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
hpMdbFBP,21-07-2024,,Brasil,Série A,2024,RODADA 18,Atlético-MG,Vasco,2,0,,,,2.63,4.75,2.05,2.3,5.0,2.2,,,,,,,,,,,,,,,1.73,1.17,1.44,1.62,1.14,1.57,,,,,,,,,50.0,50.0,12,9,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fg8OgZJt,21-07-2024,,Brasil,Série A,2024,RODADA 18,Bahia,Corinthians,0,1,,,,2.25,6.0,2.2,2.25,5.0,2.3,,,,,,,,,,,,,,,1.62,1.13,1.57,1.57,1.14,1.57,,,,,,,,,61.0,39.0,14,5,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
jurEZVYO,21-07-2024,,Brasil,Série A,2024,RODADA 18,Grêmio,Vitória,2,0,,,,2.65,4.6,2.02,2.37,5.5,2.05,,,,,,,,,,,,,,,1.7,1.2,1.47,1.7,1.16,1.57,,,,,,,,,57.0,43.0,14,4,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
OYeyiX3a,20-07-2024,,Brasil,Série A,2024,RODADA 18,Palmeiras,Cruzeiro,2,0,,,,2.25,5.5,2.15,2.27,5.1,2.2,,,,,,,,,,,,,,,1.62,1.16,1.62,1.6,1.18,1.62,,,,,,,,,47.0,53.0,14,7,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
tA6WiDlg,20-07-2024,,Brasil,Série A,2024,RODADA 18,Botafogo,Internacional,1,0,,,,2.5,5.5,2.05,2.63,5.0,2.0,,,,,,,,,,,,,,,1.73,1.14,1.5,1.73,1.14,1.44,,,,,,,,,47.0,53.0,10,10,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2J7ShgZn,20-07-2024,,Brasil,Série A,2024,RODADA 18,Flamengo,Criciúma,2,1,,,,1.83,8.25,2.37,1.98,6.9,2.27,,,,,,,,,,,,,,,1.52,1.09,1.95,1.55,1.11,1.82,,,,,,,,,57.0,43.0,17,15,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EZnkuz5m,17-07-2024,,Brasil,Série A,2024,RODADA 17,Botafogo,Palmeiras,1,0,,,,3.4,3.4,2.0,3.4,3.15,2.1,,,,,,,,,,,,,,,1.72,1.32,1.31,1.65,1.36,1.32,,,,,,,,,47.0,53.0,16,16,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4Ou2xYl6,17-07-2024,,Brasil,Série A,2024,RODADA 17,Fortaleza,Vitória,3,1,,,,2.2,6.5,2.2,2.25,6.0,2.2,,,,,,,,,,,,,,,1.62,1.11,1.62,1.62,1.13,1.57,,,,,,,,,51.0,49.0,15,9,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
nmocwEZa,17-07-2024,,Brasil,Série A,2024,RODADA 17,São Paulo,Grêmio,1,0,,,,2.27,5.6,2.12,2.07,6.7,2.18,,,,,,,,,,,,,,,1.62,1.15,1.62,1.6,1.12,1.75,,,,,,,,,54.0,46.0,14,18,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
rFv6yh4C,17-07-2024,,Brasil,Série A,2024,RODADA 17,Atlético-GO,Vasco,0,1,,,,3.2,3.6,2.0,3.0,4.0,2.05,,,,,,,,,,,,,,,1.73,1.29,1.36,1.73,1.22,1.36,,,,,,,,,49.0,51.0,20,17,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8dngvfKg,16-07-2024,,Brasil,Série A,2024,RODADA 17,Corinthians,Criciúma,2,1,,,,2.45,4.85,2.1,2.35,5.1,2.12,,,,,,,,,,,,,,,1.65,1.19,1.55,1.62,1.17,1.57,,,,,,,,,52.0,48.0,16,13,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
xxvAzCJI,16-07-2024,,Brasil,Série A,2024,RODADA 17,Juventude,Atlético-MG,1,1,,,,3.6,3.1,2.05,4.5,2.47,2.15,,,,,,,,,,,,,,,1.7,1.37,1.29,1.62,1.53,1.21,,,,,,,,,31.0,69.0,9,18,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
dI6IpdsQ,13-07-2024,,Brasil,Série A,2024,RODADA 17,Bahia,Cuiabá,1,2,,,,2.25,6.0,2.1,2.3,6.0,2.1,,,,,,,,,,,,,,,1.67,1.11,1.57,1.67,1.11,1.57,,,,,,,,,61.0,39.0,13,14,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
IR7EoxSJ,13-07-2024,,Brasil,Série A,2024,RODADA 17,Cruzeiro,Red Bull Bragantino,2,1,,,,2.72,4.25,2.05,2.72,4.1,2.07,,,,,,,,,,,,,,,1.7,1.23,1.45,1.65,1.24,1.45,,,,,,,,,59.0,41.0,10,15,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
pp2uZbrE,11-07-2024,,Brasil,Série A,2024,RODADA 16,Atlético-MG,São Paulo,2,1,,,,3.0,4.0,2.0,3.25,3.75,1.95,,,,,,,,,,,,,,,1.73,1.22,1.36,1.8,1.25,1.33,,,,,,,,,59.0,41.0,14,10,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
bm6qYIcK,11-07-2024,,Brasil,Série A,2024,RODADA 16,Vitória,Botafogo,0,1,,,,3.6,3.25,2.0,3.75,3.4,1.91,,,,,,,,,,,,,,,1.73,1.33,1.29,1.8,1.3,1.25,,,,,,,,,47.0,53.0,10,12,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
jLFSNYZC,11-07-2024,,Brasil,Série A,2024,RODADA 16,Criciúma,Fluminense,1,1,,,,3.0,4.0,2.0,2.75,4.5,2.05,,,,,,,,,,,,,,,1.73,1.22,1.36,1.73,1.17,1.4,,,,,,,,,44.0,56.0,12,16,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
hA5mXxDQ,11-07-2024,,Brasil,Série A,2024,RODADA 16,Flamengo,Fortaleza,1,2,,,,2.22,6.1,2.12,2.15,5.8,2.22,,,,,,,,,,,,,,,1.62,1.14,1.65,1.6,1.14,1.7,,,,,,,,,66.0,34.0,19,7,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MuOBRGzl,11-07-2024,,Brasil,Série A,2024,RODADA 16,Palmeiras,Atlético-GO,3,1,,,,1.8,10.5,2.27,1.9,7.7,2.32,,,,,,,,,,,,,,,1.55,1.06,1.98,1.53,1.1,1.88,,,,,,,,,58.0,42.0,21,11,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fgMJPf50,10-07-2024,,Brasil,Série A,2024,RODADA 16,Athletico-PR,Bahia,1,3,,,,2.75,4.33,2.1,3.0,3.75,2.1,,,,,,,,,,,,,,,1.67,1.2,1.4,1.67,1.25,1.36,,,,,,,,,49.0,51.0,20,7,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fJiFSdLs,10-07-2024,,Brasil,Série A,2024,RODADA 16,Vasco,Corinthians,2,0,,,,3.05,4.1,1.93,2.85,4.0,2.05,,,,,,,,,,,,,,,1.78,1.24,1.37,1.7,1.25,1.42,,,,,,,,,52.0,48.0,16,10,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ruOdAF5D,10-07-2024,,Brasil,Série A,2024,RODADA 16,Grêmio,Cruzeiro,0,2,,,,3.25,3.55,2.0,3.2,3.6,2.0,,,,,,,,,,,,,,,1.72,1.3,1.34,1.72,1.29,1.35,,,,,,,,,45.0,55.0,9,15,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AT48W5MF,07-07-2024,,Brasil,Série A,2024,RODADA 15,Botafogo,Atlético-MG,3,0,,,,2.85,4.0,2.05,2.6,4.5,2.07,,,,,,,,,,,,,,,1.7,1.25,1.42,1.7,1.21,1.47,,,,,,,,,55.0,45.0,16,6,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
zFKlCyy1,07-07-2024,,Brasil,Série A,2024,RODADA 15,Atlético-GO,Athletico-PR,1,2,,,,3.6,3.4,2.0,2.6,4.75,2.1,,,,,,,,,,,,,,,1.73,1.3,1.29,1.67,1.17,1.5,,,,,,,,,41.0,59.0,12,16,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2PSyFwir,07-07-2024,,Brasil,Série A,2024,RODADA 15,Palmeiras,Bahia,2,0,,,,2.18,5.7,2.18,2.27,4.8,2.27,,,,,,,,,,,,,,,1.6,1.15,1.65,1.55,1.19,1.62,,,,,,,,,48.0,52.0,12,13,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
E1BaYRi3,07-07-2024,,Brasil,Série A,2024,RODADA 15,Vitória,Criciúma,2,1,,,,2.75,4.33,2.1,2.88,4.0,2.05,,,,,,,,,,,,,,,1.67,1.2,1.4,1.73,1.22,1.4,,,,,,,,,44.0,56.0,8,11,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M7ODAOad,07-07-2024,,Brasil,Série A,2024,RODADA 15,Internacional,Vasco,1,2,,,,2.22,5.7,2.15,2.27,5.9,2.07,,,,,,,,,,,,,,,1.62,1.15,1.65,1.65,1.14,1.62,,,,,,,,,58.0,42.0,13,8,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
zBCeZ7xc,07-07-2024,,Brasil,Série A,2024,RODADA 15,Cruzeiro,Corinthians,3,0,,,,2.4,5.5,2.1,2.5,5.0,2.1,,,,,,,,,,,,,,,1.67,1.13,1.53,1.67,1.14,1.5,,,,,,,,,49.0,51.0,13,10,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
dOLpDHLf,07-07-2024,,Brasil,Série A,2024,RODADA 15,Fortaleza,Fluminense,1,0,,,,2.5,4.65,2.1,2.27,5.5,2.15,,,,,,,,,,,,,,,1.65,1.2,1.52,1.62,1.16,1.62,,,,,,,,,43.0,57.0,16,10,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4lPhBej7,07-07-2024,,Brasil,Série A,2024,RODADA 15,Juventude,Grêmio,3,0,,,,3.2,3.75,2.0,3.4,3.5,2.0,,,,,,,,,,,,,,,1.73,1.25,1.36,1.73,1.29,1.3,,,,,,,,,46.0,54.0,14,14,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wx64Xo79,06-07-2024,,Brasil,Série A,2024,RODADA 15,Flamengo,Cuiabá,1,1,,,,1.91,7.6,2.3,1.98,7.4,2.22,,,,,,,,,,,,,,,1.55,1.1,1.87,1.57,1.1,1.8,,,,,,,,,61.0,39.0,21,6,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EaWuEc6l,06-07-2024,,Brasil,Série A,2024,RODADA 15,São Paulo,Red Bull Bragantino,2,0,,,,2.5,4.75,2.1,2.63,4.75,2.0,,,,,,,,,,,,,,,1.67,1.17,1.5,1.73,1.17,1.44,,,,,,,,,58.0,42.0,11,9,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
xGpVInhG,04-07-2024,,Brasil,Série A,2024,RODADA 14,Corinthians,Vitória,3,2,,,,2.38,6.0,2.05,2.5,5.5,2.05,,,,,,,,,,,,,,,1.73,1.11,1.53,1.73,1.14,1.5,,,,,,,,,44.0,56.0,11,16,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
tliMK8N3,04-07-2024,,Brasil,Série A,2024,RODADA 14,Fluminense,Internacional,1,1,,,,3.15,3.7,2.0,3.45,3.55,1.93,,,,,,,,,,,,,,,1.72,1.28,1.36,1.78,1.3,1.31,,,,,,,,,54.0,46.0,7,12,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
nRiILl8c,04-07-2024,,Brasil,Série A,2024,RODADA 14,Bahia,Juventude,2,0,,,,2.05,6.5,2.25,2.05,6.0,2.38,,,,,,,,,,,,,,,1.57,1.1,1.73,1.53,1.11,1.73,,,,,,,,,54.0,46.0,22,10,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WI9VcoGj,04-07-2024,,Brasil,Série A,2024,RODADA 14,Grêmio,Palmeiras,2,2,,,,4.15,2.82,2.02,3.75,3.0,2.05,,,,,,,,,,,,,,,1.72,1.42,1.23,1.7,1.39,1.27,,,,,,,,,47.0,53.0,18,26,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
OWrwHQMS,03-07-2024,,Brasil,Série A,2024,RODADA 14,Athletico-PR,São Paulo,1,2,,,,3.05,4.05,1.95,2.95,3.9,2.02,,,,,,,,,,,,,,,1.78,1.24,1.38,1.72,1.26,1.39,,,,,,,,,44.0,56.0,11,12,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8zgEMUhi,03-07-2024,,Brasil,Série A,2024,RODADA 14,Atlético-MG,Flamengo,2,4,,,,3.4,3.5,2.0,3.5,3.5,2.0,,,,,,,,,,,,,,,1.73,1.29,1.3,1.73,1.29,1.29,,,,,,,,,53.0,47.0,11,14,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
G6qZH67M,03-07-2024,,Brasil,Série A,2024,RODADA 14,Red Bull Bragantino,Atlético-GO,3,1,,,,2.37,5.4,2.07,2.37,5.1,2.12,,,,,,,,,,,,,,,1.65,1.16,1.57,1.65,1.17,1.57,,,,,,,,,56.0,44.0,13,18,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
84K9B4pj,03-07-2024,,Brasil,Série A,2024,RODADA 14,Criciúma,Cruzeiro,1,0,,,,3.6,3.25,2.0,3.25,4.0,1.95,,,,,,,,,,,,,,,1.73,1.33,1.29,1.8,1.22,1.33,,,,,,,,,42.0,58.0,13,18,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fieQJSxA,03-07-2024,,Brasil,Série A,2024,RODADA 14,Vasco,Fortaleza,2,0,,,,3.1,3.75,2.0,3.0,3.75,2.05,,,,,,,,,,,,,,,1.73,1.25,1.36,1.73,1.25,1.36,,,,,,,,,59.0,41.0,20,9,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
QuV4CpVq,03-07-2024,,Brasil,Série A,2024,RODADA 14,Cuiabá,Botafogo,1,2,,,,3.75,3.1,2.05,3.4,4.0,1.91,,,,,,,,,,,,,,,1.73,1.36,1.25,1.8,1.22,1.3,,,,,,,,,50.0,50.0,9,5,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GnHm698A,01-07-2024,,Brasil,Série A,2024,RODADA 13,Palmeiras,Corinthians,2,0,,,,2.1,7.3,2.1,2.15,5.6,2.25,,,,,,,,,,,,,,,1.62,1.1,1.7,1.57,1.15,1.7,,,,,,,,,45.0,55.0,20,13,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
hSARbR0p,30-06-2024,,Brasil,Série A,2024,RODADA 13,Criciúma,Internacional,1,1,,,,4.0,3.2,1.95,3.5,3.6,1.91,,,,,,,,,,,,,,,1.8,1.36,1.22,1.8,1.29,1.29,,,,,,,,,46.0,54.0,17,12,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8MDu8Vwb,30-06-2024,,Brasil,Série A,2024,RODADA 13,Flamengo,Cruzeiro,2,1,,,,2.1,7.0,2.2,2.25,5.5,2.2,,,,,,,,,,,,,,,1.62,1.08,1.67,1.62,1.13,1.57,,,,,,,,,52.0,48.0,7,15,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
QcOz9BOi,30-06-2024,,Brasil,Série A,2024,RODADA 13,Vitória,Athletico-PR,0,1,,,,3.7,3.25,1.95,3.0,3.85,2.02,,,,,,,,,,,,,,,1.75,1.34,1.28,1.7,1.26,1.39,,,,,,,,,52.0,48.0,13,7,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
x25d4mwN,30-06-2024,,Brasil,Série A,2024,RODADA 13,Fortaleza,Juventude,2,1,,,,2.2,6.3,2.1,2.15,6.0,2.18,,,,,,,,,,,,,,,1.65,1.13,1.65,1.6,1.14,1.7,,,,,,,,,43.0,57.0,19,13,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
biWlo8Wp,30-06-2024,,Brasil,Série A,2024,RODADA 13,Grêmio,Fluminense,1,0,,,,3.1,3.7,2.02,2.55,4.75,2.05,,,,,,,,,,,,,,,1.72,1.28,1.37,1.7,1.19,1.5,,,,,,,,,47.0,53.0,17,7,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fwGi5TNG,30-06-2024,,Brasil,Série A,2024,RODADA 13,São Paulo,Bahia,3,1,,,,2.75,4.33,2.05,2.63,4.5,2.05,,,,,,,,,,,,,,,1.73,1.2,1.4,1.73,1.17,1.44,,,,,,,,,44.0,56.0,11,15,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CfKW9i9o,30-06-2024,,Brasil,Série A,2024,RODADA 13,Atlético-MG,Atlético-GO,1,1,,,,1.95,8.0,2.2,2.55,4.5,2.1,,,,,,,,,,,,,,,1.57,1.09,1.83,1.65,1.21,1.5,,,,,,,,,64.0,36.0,17,11,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
zmOa37hT,29-06-2024,,Brasil,Série A,2024,RODADA 13,Cuiabá,Red Bull Bragantino,1,1,,,,3.5,3.5,1.95,3.5,3.5,1.95,,,,,,,,,,,,,,,1.8,1.29,1.29,1.8,1.29,1.29,,,,,,,,,40.0,60.0,6,13,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
nDCq7kg4,29-06-2024,,Brasil,Série A,2024,RODADA 13,Vasco,Botafogo,1,1,,,,3.6,3.25,1.98,3.7,3.15,1.98,,,,,,,,,,,,,,,1.72,1.34,1.29,1.75,1.35,1.28,,,,,,,,,53.0,47.0,8,13,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
rJUHhjvB,27-06-2024,,Brasil,Série A,2024,RODADA 12,São Paulo,Criciúma,2,1,,,,2.1,6.2,2.22,2.05,6.1,2.27,,,,,,,,,,,,,,,1.6,1.13,1.72,1.57,1.14,1.75,,,,,,,,,61.0,39.0,13,9,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
80x5ehfh,27-06-2024,,Brasil,Série A,2024,RODADA 12,Fluminense,Vitória,0,1,,,,2.25,6.0,2.2,2.5,4.75,2.1,,,,,,,,,,,,,,,1.62,1.13,1.57,1.67,1.17,1.5,,,,,,,,,59.0,41.0,13,9,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
vRX0dYvn,26-06-2024,,Brasil,Série A,2024,RODADA 12,Bahia,Vasco,2,1,,,,2.3,5.5,2.2,2.2,5.5,2.25,,,,,,,,,,,,,,,1.62,1.13,1.57,1.57,1.13,1.62,,,,,,,,,60.0,40.0,15,7,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
xtULiAgH,26-06-2024,,Brasil,Série A,2024,RODADA 12,Fortaleza,Palmeiras,3,0,,,,3.6,3.1,2.1,3.75,3.2,2.0,,,,,,,,,,,,,,,1.67,1.36,1.29,1.73,1.36,1.25,,,,,,,,,41.0,59.0,11,15,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
zD7jxVgU,26-06-2024,,Brasil,Série A,2024,RODADA 12,Internacional,Atlético-MG,1,2,,,,3.1,3.75,2.0,3.0,4.33,1.95,,,,,,,,,,,,,,,1.73,1.25,1.36,1.8,1.2,1.36,,,,,,,,,46.0,54.0,14,15,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GWSPjU8N,26-06-2024,,Brasil,Série A,2024,RODADA 12,Atlético-GO,Grêmio,1,1,,,,3.15,3.65,2.0,3.0,4.1,1.95,,,,,,,,,,,,,,,1.72,1.28,1.36,1.75,1.24,1.39,,,,,,,,,48.0,52.0,17,10,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UFQDgWO4,26-06-2024,,Brasil,Série A,2024,RODADA 12,Corinthians,Cuiabá,1,1,,,,2.38,5.5,2.05,2.75,4.75,2.0,,,,,,,,,,,,,,,1.73,1.13,1.53,1.73,1.17,1.4,,,,,,,,,59.0,41.0,21,12,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
drpNklOT,26-06-2024,,Brasil,Série A,2024,RODADA 12,Juventude,Flamengo,2,1,,,,4.5,2.6,2.1,5.0,2.5,2.05,,,,,,,,,,,,,,,1.67,1.5,1.17,1.73,1.5,1.14,,,,,,,,,53.0,47.0,15,8,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
niy9fC9b,26-06-2024,,Brasil,Série A,2024,RODADA 12,Botafogo,Red Bull Bragantino,2,1,,,,2.47,4.7,2.12,2.52,4.35,2.15,,,,,,,,,,,,,,,1.62,1.2,1.53,1.62,1.22,1.52,,,,,,,,,49.0,51.0,12,10,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0zZdcEPu,26-06-2024,,Brasil,Série A,2024,RODADA 12,Cruzeiro,Athletico-PR,2,0,,,,3.0,4.0,2.05,2.88,4.33,2.0,,,,,,,,,,,,,,,1.73,1.22,1.36,1.73,1.2,1.4,,,,,,,,,49.0,51.0,22,10,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Srdk1NQD,23-06-2024,,Brasil,Série A,2024,RODADA 11,Atlético-MG,Fortaleza,1,1,,,,2.32,5.6,2.1,2.35,5.3,2.1,,,,,,,,,,,,,,,1.65,1.15,1.6,1.65,1.16,1.57,,,,,,,,,59.0,41.0,17,13,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fcCVtgua,23-06-2024,,Brasil,Série A,2024,RODADA 11,Palmeiras,Juventude,3,1,,,,1.83,8.0,2.4,1.95,7.5,2.25,,,,,,,,,,,,,,,1.53,1.06,1.83,1.57,1.07,1.8,,,,,,,,,56.0,44.0,28,17,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
YmBZuDf5,23-06-2024,,Brasil,Série A,2024,RODADA 11,Red Bull Bragantino,Vitória,2,1,,,,2.0,7.5,2.25,2.1,6.5,2.25,,,,,,,,,,,,,,,1.57,1.07,1.73,1.57,1.1,1.67,,,,,,,,,56.0,44.0,14,9,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
jP5vuX9B,23-06-2024,,Brasil,Série A,2024,RODADA 11,Athletico-PR,Corinthians,1,1,,,,2.42,5.3,2.05,2.25,5.4,2.18,,,,,,,,,,,,,,,1.7,1.16,1.55,1.62,1.16,1.62,,,,,,,,,47.0,53.0,18,16,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
48JIqeet,23-06-2024,,Brasil,Série A,2024,RODADA 11,Bahia,Cruzeiro,4,1,,,,2.7,4.25,2.07,2.72,4.25,2.07,,,,,,,,,,,,,,,1.7,1.23,1.45,1.7,1.23,1.45,,,,,,,,,59.0,41.0,14,6,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
nX8NrFAn,23-06-2024,,Brasil,Série A,2024,RODADA 11,Fluminense,Flamengo,0,1,,,,5.0,2.4,2.1,5.0,2.38,2.2,,,,,,,,,,,,,,,1.67,1.53,1.14,1.62,1.53,1.14,,,,,,,,,49.0,51.0,2,14,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0zDRsZPh,22-06-2024,,Brasil,Série A,2024,RODADA 11,Vasco,São Paulo,4,1,,,,3.95,2.9,2.02,3.9,3.0,2.0,,,,,,,,,,,,,,,1.7,1.4,1.25,1.72,1.38,1.26,,,,,,,,,40.0,60.0,12,11,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UF4rviPH,22-06-2024,,Brasil,Série A,2024,RODADA 11,Cuiabá,Atlético-GO,0,0,,,,2.92,4.15,1.98,2.77,4.7,1.93,,,,,,,,,,,,,,,1.72,1.23,1.4,1.78,1.2,1.44,,,,,,,,,51.0,49.0,10,17,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
