id_jogo,pais,liga,div,temporada,rodada,data,hora,home,away,h_gols_ft,a_gols_ft,h_gols_ht,a_gols_ht,h_min_gols,a_min_gols,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_1.5_ft,under_1.5_ft,over_2.5_ft,under_2.5_ft,over_3.5_ft,under_3.5_ft,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xg_h_ft,xg_a_ft,xgot_h_ft,xgot_a_ft,t_chutes_h_ft,t_chutes_a_ft,chutes_no_gol_home_ft,chutes_no_gol_away_ft,grandes_chances_home_ft,grandes_chances_away_ft,escanteios_home_ft,escanteios_away_ft,chutes_na_area_home_ft,chutes_na_area_away_ft,xg_h_ht,xg_a_ht,chutes_no_gol_home_ht,chutes_no_gol_away_ht,escanteios_home_ht,escanteios_away_ht,status_coleta
pKUmq98e,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 2,18/05/2024,18:30,Nacional Potosí,Santa Cruz,1.0,0.0,1.0,0.0,[29],[],1.2,6.5,8.5,1.62,2.88,9.0,1.13,6.0,1.47,2.63,2.38,1.57,2.1,1.67,1.07,1.1,4.0,0.97,0.65,,,22.0,12.0,9.0,2.0,,,13.0,6.0,,,0.74,0.04,6.0,0.0,6.0,0.0,1
O4tuoVwq,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 2,18/05/2024,16:00,GV San Jose,Independiente,2.0,2.0,1.0,2.0,"[45+1, 90+1]","[18, 33]",1.62,3.7,4.9,2.15,2.18,5.1,1.25,3.75,1.8,2.0,3.0,1.36,1.72,1.88,1.16,1.23,2.22,1.99,1.03,,,18.0,12.0,8.0,4.0,,,11.0,2.0,,,0.29,0.35,4.0,2.0,7.0,1.0,1
fkj9jiGL,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 2,17/05/2024,21:00,Blooming,SA Bulo Bulo,1.0,0.0,1.0,0.0,[1],[],2.15,3.5,2.88,2.88,2.25,3.5,1.22,3.45,1.65,1.98,2.55,1.39,1.62,2.2,1.36,1.25,1.62,0.88,0.14,,,15.0,5.0,6.0,3.0,,,2.0,1.0,,,0.76,0.08,5.0,1.0,1.0,0.0,1
bNd0hDo9,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 1,13/05/2024,20:00,Universitario de Vinto,Royal Pari,2.0,1.0,1.0,0.0,"[34, 90+1]",[62],1.7,3.45,4.75,2.32,2.02,5.2,1.4,2.88,2.3,1.6,4.5,1.2,2.02,1.62,1.17,1.26,2.1,0.54,0.83,,,11.0,14.0,6.0,4.0,,,2.0,2.0,,,0.07,0.0,4.0,0.0,2.0,1.0,1
6T9EU9g2,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 1,12/05/2024,20:30,Santa Cruz,Wilstermann,0.0,2.0,0.0,1.0,[],"[45+5, 60]",2.4,3.4,2.55,3.2,2.2,3.25,1.29,3.5,1.9,1.87,3.25,1.33,1.73,2.0,1.44,1.29,1.5,0.45,2.56,,,14.0,14.0,1.0,6.0,,,6.0,2.0,,,0.26,1.01,0.0,2.0,0.0,2.0,1
A1G5WVOk,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 1,12/05/2024,18:30,Aurora,Oriente Petrolero,3.0,1.0,3.0,1.0,"[29, 36, 44]",[7],1.53,3.75,5.5,2.1,2.3,5.5,1.22,4.1,1.75,2.05,3.1,1.36,1.83,1.83,1.13,1.22,2.25,1.13,0.74,,,20.0,12.0,4.0,3.0,,,4.0,6.0,,,0.68,0.62,3.0,3.0,3.0,2.0,1
EHFzxh1S,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 1,12/05/2024,16:00,Independiente,Bolivar,0.0,1.0,0.0,1.0,[40],[23],2.8,3.6,2.15,3.4,2.3,2.75,1.2,3.65,1.6,2.07,2.4,1.44,1.57,2.25,1.62,1.25,1.36,2.25,1.02,,,26.0,11.0,11.0,4.0,,,10.0,4.0,,,1.93,0.26,10.0,2.0,8.0,1.0,1
SYfvNq8c,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 1,11/05/2024,21:00,The Strongest,Nacional Potosí,2.0,1.0,1.0,1.0,"[45+4, 90+1]",[42],1.4,4.45,6.5,1.87,2.45,5.7,1.13,6.0,1.44,2.7,2.2,1.65,1.6,2.07,1.1,1.17,2.85,0.65,0.43,,,15.0,9.0,6.0,1.0,,,3.0,4.0,,,0.27,0.25,2.0,1.0,0.0,2.0,1
h2RRwEWF,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 1,11/05/2024,18:30,Always Ready,Blooming,1.0,0.0,1.0,0.0,[39],[],1.57,3.95,4.9,2.1,2.27,4.9,1.22,4.2,1.73,2.1,2.88,1.4,1.7,1.91,1.16,1.21,2.32,2.14,0.29,,,26.0,4.0,9.0,0.0,,,4.0,1.0,,,1.26,0.0,5.0,0.0,3.0,0.0,1
pxOJuz23,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 1,11/05/2024,16:00,SA Bulo Bulo,Guabira,3.0,2.0,0.0,1.0,"[58, 64, 90+8]","[45+1, 71]",1.6,3.9,4.7,2.12,2.27,4.8,1.2,4.33,1.67,2.15,2.63,1.44,1.65,1.98,1.17,1.21,2.25,1.69,0.69,,,18.0,11.0,7.0,4.0,,,4.0,4.0,,,0.28,0.41,2.0,2.0,1.0,3.0,1
UTuXHW9d,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 1,10/05/2024,21:00,Tomayapo,GV San Jose,2.0,0.0,0.0,0.0,"[55, 90+5]",[],1.67,3.6,4.5,2.3,2.25,5.0,1.22,4.1,1.8,2.0,3.1,1.36,1.73,2.0,1.17,1.25,2.0,1.55,0.95,,,16.0,12.0,5.0,2.0,,,7.0,6.0,,,0.2,0.36,2.0,2.0,5.0,2.0,1
SjfiEqPh,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,FINAL,05/05/2024,16:00,SA Bulo Bulo,Universitario de Vinto,1.0,1.0,1.0,1.0,[15],[73],4.5,3.8,1.62,5.0,2.25,2.25,1.25,3.8,1.87,1.9,3.1,1.36,1.83,1.83,2.1,1.22,1.17,1.4,1.47,,,14.0,19.0,5.0,9.0,,,6.0,4.0,,,1.15,0.19,2.0,3.0,4.0,1.0,1
j9kefUGM,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,FINAL,01/05/2024,16:00,Universitario de Vinto,SA Bulo Bulo,1.0,2.0,0.0,2.0,"[65, 74]","[34, 40]",1.62,3.75,4.75,2.25,2.25,5.5,1.29,3.5,1.9,1.87,3.4,1.3,1.83,1.83,1.17,1.22,2.1,2.35,2.31,,,10.0,21.0,4.0,12.0,,,3.0,8.0,,,0.4,1.69,2.0,7.0,2.0,5.0,1
xUgRMwsI,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,SEMIFINAIS,28/04/2024,19:00,Independiente,SA Bulo Bulo,3.0,1.0,2.0,1.0,"[30, 37, 70]",[15],2.0,3.6,3.1,2.63,2.3,3.75,1.2,4.0,1.65,2.1,2.75,1.4,1.57,2.25,1.33,1.25,1.67,1.15,0.74,,,20.0,9.0,6.0,3.0,,,6.0,2.0,,,0.72,0.38,5.0,1.0,4.0,0.0,1
SA6ugkht,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,SEMIFINAIS,28/04/2024,17:00,The Strongest,Universitario de Vinto,1.0,3.0,1.0,1.0,"[45+3, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 88, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",1.44,4.2,6.0,1.91,2.3,6.0,1.2,4.33,1.7,2.1,2.63,1.44,1.8,1.91,1.08,1.17,2.5,0.98,0.94,,,15.0,18.0,6.0,7.0,,,6.0,3.0,,,0.85,0.17,3.0,2.0,2.0,1.0,1
4GeJOaC5,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,SEMIFINAIS,22/04/2024,16:00,SA Bulo Bulo,Independiente,6.0,1.0,3.0,0.0,"[7, 13, 36, 51, 81, 90+3]",[41],5.0,4.0,1.57,5.5,2.38,2.1,1.25,3.8,1.87,1.9,3.25,1.33,1.73,2.0,2.3,1.22,1.17,3.06,1.52,,,21.0,18.0,12.0,1.0,,,3.0,3.0,,,1.86,1.13,8.0,1.0,1.0,0.0,1
C0DV1PJD,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,SEMIFINAIS,20/04/2024,18:30,Universitario de Vinto,The Strongest,0.0,1.0,0.0,1.0,[],[69],2.37,3.15,2.85,3.05,2.0,3.45,1.33,3.25,2.1,1.73,3.8,1.25,1.72,1.88,1.36,1.31,1.55,0.81,1.19,,,17.0,10.0,9.0,1.0,,,6.0,6.0,,,0.1,0.25,1.0,0.0,0.0,4.0,1
zmdTXqjo,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,QUARTAS DE FINAL,18/04/2024,21:00,Aurora,Independiente,2.0,4.0,1.0,2.0,"[34, 90, 1, 2, 3, 4, 5, 6]","[41, 59, 67, 1, 2, 3, 4, 5, 6]",7.1,4.15,1.42,6.5,2.25,1.93,1.25,3.8,1.8,2.0,3.1,1.36,1.91,1.7,2.82,1.19,1.09,1.7,1.37,,,22.0,15.0,8.0,7.0,,,4.0,4.0,,,0.83,0.31,3.0,5.0,1.0,4.0,1
SOXvfz7m,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,QUARTAS DE FINAL,18/04/2024,20:00,Bolivar,SA Bulo Bulo,1.0,1.0,0.0,0.0,[90],[34],6.7,4.35,1.4,6.1,2.42,1.85,1.14,5.5,1.47,2.63,2.3,1.6,1.62,2.02,2.85,1.18,1.1,1.26,0.39,,,21.0,8.0,4.0,4.0,,,9.0,1.0,,,0.3,0.39,2.0,2.0,5.0,1.0,1
d4Pejh6C,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,QUARTAS DE FINAL,17/04/2024,21:00,The Strongest,GV San Jose,2.0,1.0,1.0,0.0,"[19, 77]",[39],5.9,3.95,1.5,5.6,2.27,2.0,1.2,4.5,1.65,2.2,2.7,1.44,1.7,1.93,2.52,1.21,1.12,0.96,0.92,,,18.0,20.0,7.0,4.0,,,6.0,6.0,,,0.26,0.5,3.0,4.0,4.0,4.0,1
lvMmhEy0,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,QUARTAS DE FINAL,17/04/2024,16:00,Universitario de Vinto,Nacional Potosí,3.0,1.0,0.0,1.0,"[63, 90+1, 90+14]",[68],3.0,3.4,2.1,3.75,2.2,2.88,1.29,3.5,1.87,1.9,3.25,1.33,1.67,2.1,1.62,1.29,1.33,1.8,0.83,,,19.0,11.0,10.0,4.0,,,4.0,6.0,,,0.18,0.19,2.0,1.0,0.0,5.0,1
jVjHezFa,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,QUARTAS DE FINAL,15/04/2024,20:00,Independiente,Aurora,0.0,1.0,0.0,0.0,[],[90],2.2,3.3,2.88,3.0,2.1,3.6,1.3,3.4,1.9,1.87,3.5,1.29,1.62,2.2,1.36,1.3,1.57,0.3,0.15,,,12.0,5.0,5.0,3.0,,,10.0,6.0,,,0.16,0.0,3.0,1.0,7.0,3.0,1
CpuQgEqC,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,QUARTAS DE FINAL,14/04/2024,20:30,Nacional Potosí,Universitario de Vinto,0.0,1.0,0.0,0.0,[],[90+8],1.57,3.7,5.4,2.12,2.18,5.3,1.22,4.1,1.8,2.0,3.1,1.36,1.75,1.87,1.14,1.23,2.32,0.43,1.16,,,7.0,18.0,2.0,7.0,,,2.0,4.0,,,0.19,0.27,2.0,0.0,0.0,1.0,1
O8YwgbVG,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,QUARTAS DE FINAL,14/04/2024,18:30,GV San Jose,The Strongest,0.0,2.0,0.0,0.0,[],"[66, 90+1]",2.65,3.5,2.35,3.15,2.2,2.87,1.2,4.33,1.7,2.1,2.63,1.44,1.55,2.15,1.57,1.26,1.39,0.72,1.27,,,13.0,8.0,3.0,2.0,,,10.0,0.0,,,0.51,0.09,3.0,0.0,7.0,0.0,1
KzSnix0T,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,QUARTAS DE FINAL,14/04/2024,16:00,SA Bulo Bulo,Bolivar,1.0,0.0,1.0,0.0,[26],[],2.4,3.5,2.5,3.0,2.3,3.1,1.2,4.5,1.53,2.18,2.25,1.5,1.5,2.5,1.44,1.25,1.5,1.48,0.92,,,22.0,13.0,6.0,8.0,,,2.0,6.0,,,0.91,0.73,3.0,6.0,2.0,5.0,1
ruMj9SMf,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 7,11/04/2024,20:00,Santa Cruz,The Strongest,2.0,3.0,0.0,0.0,"[52, 60]","[48, 54, 62]",6.0,5.0,1.33,6.5,2.63,1.8,1.19,3.7,1.52,2.22,2.2,1.52,1.8,1.91,3.0,1.14,1.11,0.58,1.4,,,11.0,12.0,5.0,8.0,,,6.0,6.0,,,0.31,0.41,2.0,4.0,4.0,2.0,1
x2gMnXr5,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 8,08/04/2024,20:00,Independiente,Guabira,3.0,2.0,1.0,0.0,"[12, 52, 84]","[57, 76]",1.67,3.5,5.0,2.38,2.05,6.0,1.4,2.88,2.25,1.62,4.33,1.2,2.2,1.62,1.17,1.29,2.15,2.38,0.68,,,17.0,24.0,4.0,9.0,,,3.0,7.0,,,,,2.0,5.0,1.0,2.0,1
fw4HmDTb,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 8,07/04/2024,20:30,Tomayapo,Santa Cruz,2.0,1.0,2.0,0.0,"[29, 36, 45+3, 53]",[55],1.57,3.7,5.4,2.15,2.12,5.4,1.29,3.3,2.0,1.73,3.8,1.22,1.93,1.7,1.14,1.23,2.32,2.65,0.88,,,18.0,11.0,6.0,4.0,,,11.0,7.0,,,1.19,0.1,5.0,1.0,7.0,1.0,1
8M59kZbn,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 8,07/04/2024,17:00,GV San Jose,Bolivar,2.0,1.0,1.0,0.0,"[18, 74]",[90+2],2.63,3.5,2.3,3.2,2.38,2.88,1.17,5.0,1.53,2.2,2.25,1.5,1.5,2.5,1.53,1.25,1.4,1.57,2.16,,,17.0,15.0,7.0,7.0,,,4.0,3.0,,,0.92,0.57,2.0,3.0,1.0,2.0,1
j5yeWBbO,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 8,07/04/2024,17:00,Oriente Petrolero,Wilstermann,2.0,1.0,0.0,0.0,"[47, 59]",[66],2.0,3.25,3.4,2.75,2.2,4.0,1.29,3.5,1.87,1.9,3.25,1.33,1.8,1.91,1.29,1.3,1.67,1.4,0.52,,,19.0,8.0,8.0,3.0,,,5.0,2.0,,,0.24,0.23,3.0,2.0,3.0,0.0,1
Gn5DlgEh,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 8,06/04/2024,19:00,Universitario de Vinto,Always Ready,2.0,1.0,0.0,1.0,"[50, 56]",[17],1.95,3.4,3.4,2.63,2.1,4.33,1.32,2.82,1.93,1.7,3.2,1.26,1.83,1.83,1.29,1.29,1.73,1.31,0.86,,,21.0,14.0,9.0,3.0,,,5.0,2.0,,,0.37,0.55,3.0,2.0,2.0,2.0,1
UV65jFqt,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 8,06/04/2024,17:00,Blooming,Nacional Potosí,2.0,1.0,0.0,1.0,"[72, 88]",[29],2.05,3.6,3.0,2.63,2.4,3.4,1.14,5.5,1.47,2.32,2.1,1.57,1.44,2.63,1.33,1.25,1.67,1.45,0.44,,,17.0,6.0,7.0,1.0,,,7.0,3.0,,,0.88,0.28,3.0,1.0,1.0,3.0,1
48uaVVDU,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 8,06/04/2024,17:00,Royal Pari,Aurora,0.0,0.0,0.0,0.0,[],[],2.25,3.3,2.92,2.82,2.07,3.5,1.29,3.5,1.9,1.9,3.4,1.3,1.65,1.98,1.34,1.28,1.62,0.33,0.47,,,13.0,8.0,4.0,1.0,,,0.0,3.0,,,0.09,0.44,2.0,1.0,0.0,1.0,1
pSdUpBDH,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 8,05/04/2024,19:00,The Strongest,SA Bulo Bulo,2.0,0.0,1.0,0.0,"[3, 87]",[],1.44,4.1,6.7,1.91,2.35,5.8,1.14,5.5,1.5,2.4,2.38,1.57,1.57,2.1,1.1,1.19,2.72,1.62,0.37,,,21.0,7.0,7.0,3.0,,,8.0,2.0,,,0.29,0.37,3.0,2.0,1.0,0.0,1
vNJDO7Ms,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 7,01/04/2024,21:00,Wilstermann,GV San Jose,3.0,4.0,0.0,2.0,"[60, 63, 72]","[12, 31, 83, 90+5]",1.73,3.3,4.4,2.3,2.2,4.5,1.25,3.75,1.9,1.9,3.0,1.36,1.75,2.0,1.14,1.25,1.91,0.92,1.42,,,19.0,10.0,11.0,7.0,,,9.0,3.0,,,0.53,0.49,3.0,4.0,3.0,2.0,1
xEXoTmEQ,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 7,31/03/2024,20:30,Aurora,Blooming,4.0,2.0,1.0,2.0,"[22, 40, 55, 74, 90+10]","[4, 16]",1.57,3.7,5.4,2.12,2.18,5.3,1.25,3.8,1.87,1.9,3.1,1.36,1.75,1.87,1.14,1.23,2.32,2.65,0.85,,,20.0,5.0,8.0,3.0,,,8.0,2.0,,,1.4,0.84,4.0,3.0,3.0,2.0,1
Ai1kUTbK,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 7,31/03/2024,18:30,Bolivar,Oriente Petrolero,4.0,2.0,1.0,2.0,"[45+3, 65, 87, 90+6]","[13, 24]",1.22,5.75,9.0,1.67,2.88,8.5,1.13,6.0,1.44,2.7,2.2,1.65,1.73,2.0,1.06,1.13,3.75,2.09,0.79,,,30.0,10.0,13.0,5.0,,,10.0,3.0,,,0.91,0.74,5.0,4.0,7.0,3.0,1
W02oV9qE,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 7,31/03/2024,16:00,Always Ready,Independiente,0.0,1.0,0.0,1.0,[],[25],1.4,4.0,7.0,1.91,2.4,7.0,1.22,4.2,1.73,2.1,2.88,1.4,1.83,1.83,1.08,1.2,2.63,0.66,2.03,,,12.0,9.0,4.0,4.0,,,14.0,1.0,,,0.12,1.3,2.0,3.0,5.0,1.0,1
IcE36Q6D,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 7,30/03/2024,21:00,Nacional Potosí,Royal Pari,2.0,0.0,0.0,0.0,"[65, 87]",[],1.42,4.25,6.7,1.88,2.4,5.9,1.14,5.5,1.5,2.55,2.38,1.57,1.6,2.05,1.1,1.18,2.8,1.41,0.55,,,20.0,9.0,9.0,5.0,,,1.0,2.0,,,0.42,0.29,3.0,5.0,0.0,2.0,1
4fAa76i7,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 7,30/03/2024,18:30,Guabira,Universitario de Vinto,3.0,1.0,1.0,1.0,"[37, 46, 77]",[33],2.22,3.3,3.0,2.82,2.05,3.6,1.33,3.25,2.05,1.75,3.5,1.29,1.72,1.88,1.33,1.29,1.62,2.7,0.96,,,22.0,9.0,12.0,3.0,,,6.0,7.0,,,1.29,0.78,5.0,2.0,4.0,4.0,1
MVKf8nx1,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 7,30/03/2024,16:00,SA Bulo Bulo,Tomayapo,3.0,0.0,3.0,0.0,"[4, 35, 43]",[],1.73,3.5,4.0,2.4,2.2,4.75,1.3,3.4,2.0,1.8,3.5,1.29,1.83,1.83,1.2,1.25,1.91,2.28,0.43,,,14.0,7.0,7.0,3.0,,,7.0,3.0,,,1.97,0.3,6.0,0.0,6.0,0.0,1
8dpDLniR,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 2,28/03/2024,21:00,Blooming,Aurora,1.0,0.0,0.0,0.0,[68],[],2.45,3.3,2.65,3.05,2.1,3.2,1.25,3.75,1.9,1.9,3.0,1.36,1.65,1.98,1.4,1.28,1.53,1.46,1.11,,,10.0,11.0,3.0,3.0,,,4.0,2.0,,,0.49,0.16,2.0,1.0,3.0,0.0,1
QBRIS3bf,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 3,28/03/2024,16:00,GV San Jose,Always Ready,1.0,0.0,1.0,0.0,[8],[],1.78,3.4,4.2,2.37,2.12,4.35,1.22,4.1,1.75,2.05,2.88,1.4,1.6,2.07,1.2,1.26,1.98,0.8,1.53,,,17.0,15.0,4.0,2.0,,,7.0,8.0,,,0.28,0.42,2.0,0.0,5.0,3.0,1
foGIw6Pf,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 1,20/03/2024,20:00,Aurora,Royal Pari,4.0,1.0,2.0,1.0,"[7, 21, 49, 76]",[40],1.57,3.75,5.4,2.1,2.18,5.4,1.22,3.8,1.8,1.91,3.2,1.3,1.75,1.85,1.14,1.23,2.35,2.24,1.24,,,18.0,11.0,7.0,5.0,,,4.0,3.0,,,0.76,0.83,4.0,3.0,1.0,3.0,1
Ie3IIvhp,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 6,15/03/2024,21:00,Blooming,Royal Pari,0.0,2.0,0.0,2.0,[],"[7, 41]",1.87,3.6,3.65,2.42,2.2,4.0,1.22,4.2,1.73,2.1,2.88,1.4,1.6,2.07,1.24,1.25,1.9,1.29,0.49,,,18.0,8.0,5.0,4.0,,,12.0,3.0,,,0.69,0.46,0.0,3.0,4.0,2.0,1
GtMLHb7j,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 6,14/03/2024,21:00,Bolivar,Wilstermann,2.0,1.0,2.0,0.0,"[18, 45+4]","[28, 89]",1.5,4.05,5.6,2.02,2.3,5.4,1.17,5.0,1.7,2.1,2.38,1.53,1.72,1.9,1.13,1.2,2.5,1.38,1.87,,,23.0,14.0,11.0,4.0,,,3.0,9.0,,,0.69,1.07,5.0,2.0,1.0,4.0,1
Io04trpi,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 6,14/03/2024,19:00,Oriente Petrolero,GV San Jose,1.0,0.0,0.0,0.0,[66],[],1.73,3.75,4.5,2.25,2.3,4.75,1.22,4.2,1.73,2.1,2.88,1.4,1.73,2.0,1.17,1.25,2.2,1.94,0.4,,,25.0,7.0,8.0,3.0,,,10.0,3.0,,,0.46,0.3,5.0,3.0,5.0,1.0,1
Qaukz7NH,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 6,13/03/2024,21:00,Tomayapo,The Strongest,2.0,0.0,0.0,0.0,"[55, 90+4]",[],3.15,3.65,2.0,3.55,2.22,2.55,1.22,4.2,1.73,2.1,2.88,1.4,1.6,2.07,1.75,1.24,1.31,0.55,0.82,,,15.0,13.0,4.0,2.0,,,1.0,6.0,,,0.17,0.19,1.0,0.0,1.0,1.0,1
n9toym8B,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 6,13/03/2024,19:00,Aurora,Nacional Potosí,4.0,1.0,3.0,0.0,"[27, 29, 40, 79]",[48],1.91,3.75,3.6,2.5,2.4,3.75,1.19,3.7,1.55,2.15,2.27,1.5,1.53,2.38,1.29,1.25,1.83,1.5,1.62,,,17.0,18.0,7.0,7.0,,,5.0,8.0,,,0.85,0.32,4.0,2.0,2.0,3.0,1
UXotxTh5,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 6,13/03/2024,16:00,SA Bulo Bulo,Santa Cruz,2.0,1.0,1.0,1.0,"[17, 63]",[37],1.36,4.6,7.4,1.8,2.42,6.6,1.17,5.0,1.57,2.35,2.38,1.53,1.78,1.82,1.09,1.16,3.05,1.99,0.4,,,28.0,7.0,8.0,4.0,,,4.0,2.0,,,1.28,0.4,2.0,4.0,2.0,2.0,1
jsmxw9wa,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 6,12/03/2024,21:00,Independiente,Universitario de Vinto,1.0,0.0,1.0,0.0,[28],[],2.3,3.05,3.05,3.0,1.93,3.7,1.36,3.0,2.1,1.7,4.0,1.22,1.82,1.8,1.32,1.32,1.6,0.92,0.77,,,11.0,8.0,3.0,0.0,,,2.0,5.0,,,0.36,0.13,2.0,0.0,1.0,2.0,1
dKmYwkOh,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 6,12/03/2024,19:00,Always Ready,Guabira,1.0,0.0,0.0,0.0,[73],[],1.4,4.5,5.75,1.91,2.5,6.0,1.2,4.5,1.6,2.3,2.63,1.47,1.73,2.0,1.13,1.17,2.63,2.55,0.05,,,29.0,3.0,12.0,0.0,,,11.0,1.0,,,0.86,0.01,8.0,0.0,7.0,1.0,1
rHqUvV8n,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 5,10/03/2024,20:30,Oriente Petrolero,Blooming,0.0,0.0,0.0,0.0,[],[],2.57,3.4,2.45,3.15,2.18,2.95,1.2,4.0,1.65,2.1,2.75,1.4,1.52,2.22,1.53,1.27,1.42,0.25,0.95,,,11.0,8.0,1.0,1.0,,,4.0,8.0,,,0.11,0.47,0.0,1.0,2.0,5.0,1
0hfPuBgt,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 5,10/03/2024,18:30,The Strongest,Bolivar,2.0,1.0,1.0,1.0,"[26, 63]",[40],2.55,3.6,2.3,3.1,2.4,2.88,1.11,5.5,1.5,2.4,2.25,1.57,1.44,2.63,1.53,1.25,1.44,1.24,0.79,,,9.0,16.0,4.0,3.0,,,4.0,4.0,,,0.7,0.28,3.0,1.0,3.0,0.0,1
bq8cpioP,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 5,10/03/2024,16:00,Wilstermann,Aurora,1.0,1.0,1.0,1.0,[41],[15],2.6,3.3,2.5,3.25,2.02,3.15,1.29,3.3,2.0,1.73,3.6,1.25,1.8,1.8,1.5,1.29,1.42,2.28,0.38,,,16.0,8.0,4.0,2.0,,,4.0,3.0,,,1.61,0.09,2.0,2.0,3.0,0.0,1
WxKFL78O,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 5,09/03/2024,21:00,Nacional Potosí,Independiente,3.0,1.0,2.0,0.0,"[15, 45, 82]","[47, 56]",1.35,4.8,7.2,1.8,2.47,6.4,1.2,4.5,1.6,2.3,2.63,1.47,1.85,1.75,1.09,1.15,3.1,1.64,2.02,,,16.0,18.0,8.0,11.0,,,1.0,6.0,,,0.96,0.86,3.0,4.0,0.0,4.0,1
hnLBMmgI,BOLIVIA,Divisão Profissional 2024,BOLIVIA 1,2024,RODADA 5,09/03/2024,18:30,Always Ready,GV San Jose,1.0,1.0,1.0,0.0,[3],[15],6.5,4.2,1.4,6.5,2.5,1.91,1.2,4.5,1.55,2.15,2.32,1.47,1.67,2.1,2.63,1.2,1.1,1.3,0.17,,,12.0,4.0,4.0,1.0,,,2.0,2.0,,,1.13,0.16,3.0,1.0,0.0,1.0,1
