id_jogo,pais,liga,div,temporada,rodada,data,hora,home,away,h_gols_ft,a_gols_ft,h_gols_ht,a_gols_ht,h_min_gols,a_min_gols,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_1.5_ft,under_1.5_ft,over_2.5_ft,under_2.5_ft,over_3.5_ft,under_3.5_ft,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xg_h_ft,xg_a_ft,xgot_h_ft,xgot_a_ft,t_chutes_h_ft,t_chutes_a_ft,chutes_no_gol_home_ft,chutes_no_gol_away_ft,grandes_chances_home_ft,grandes_chances_away_ft,escanteios_home_ft,escanteios_away_ft,chutes_na_area_home_ft,chutes_na_area_away_ft,xg_h_ht,xg_a_ht,chutes_no_gol_home_ht,chutes_no_gol_away_ht,escanteios_home_ht,escanteios_away_ht,status_coleta
EcJDOozK,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 7,29/03/2025,03:00,Kashima,Kobe,1.0,0.0,1.0,0.0,[33],[],2.55,2.95,2.92,3.2,3.7,1.97,1.44,2.6,2.4,1.5,4.8,1.14,2.0,1.72,1.37,1.36,1.47,1.63,0.47,1.62,0.27,9.0,6.0,4.0,1.0,2.0,1.0,6.0,7.0,5.0,6.0,1.14,0.19,2.0,1.0,4.0,3.0,1
EL10Fsc6,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 7,29/03/2025,02:00,Albirex Niigata,G-Osaka,3.0,3.0,1.0,1.0,"[18, 74, 82]","[43, 67, 90+7]",2.5,2.8,3.25,3.14,3.4,2.05,1.34,2.46,2.06,1.5,3.45,1.16,1.95,1.74,1.3,1.37,1.46,0.77,2.35,1.62,4.65,10.0,15.0,5.0,7.0,3.0,5.0,3.0,5.0,9.0,8.0,0.13,0.83,1.0,3.0,0.0,1.0,1
ptAqJPcs,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 7,29/03/2025,02:00,Kashiwa,Verdy,0.0,0.0,0.0,0.0,[],[],2.4,3.1,2.9,3.14,3.8,1.92,1.52,2.4,2.62,1.45,5.0,1.15,2.2,1.6,1.33,1.32,1.48,0.43,0.46,0.46,0.22,7.0,11.0,1.0,4.0,0.0,0.0,6.0,7.0,2.0,4.0,0.14,0.46,0.0,4.0,1.0,5.0,1
p2oKV2sm,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 7,29/03/2025,02:00,Kyoto,Hiroshima,1.0,0.0,0.0,0.0,[60],[],4.35,1.83,3.65,4.65,2.4,2.18,1.3,3.4,2.03,1.83,3.5,1.29,1.98,1.78,1.27,2.0,1.24,0.64,1.4,0.44,1.35,6.0,16.0,3.0,3.0,1.0,4.0,1.0,9.0,2.0,11.0,0.18,0.32,1.0,0.0,1.0,3.0,1
0U9myPJP,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 7,29/03/2025,02:00,Nagoya,Yokohama FC,2.0,1.0,1.0,0.0,"[16, 54]",[90+5],2.38,3.1,2.75,3.25,4.0,1.8,1.55,2.28,2.66,1.41,5.0,1.13,2.25,1.57,1.4,1.33,1.53,1.29,0.66,2.03,0.59,6.0,8.0,5.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,0.07,0.17,1.0,0.0,0.0,2.0,1
hSlSTtCa,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 7,29/03/2025,01:00,Okayama,Yokohama M.,1.0,0.0,0.0,0.0,[67],[],2.85,2.5,3.1,3.3,3.0,2.15,1.25,3.6,1.85,1.85,3.3,1.29,1.68,2.04,1.35,1.5,1.41,0.72,0.95,1.41,1.63,8.0,12.0,3.0,4.0,2.0,2.0,8.0,2.0,6.0,9.0,0.14,0.5,0.0,2.0,5.0,0.0,1
YNH1DLRI,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 7,29/03/2025,01:00,Shimizu,Shonan,3.0,0.0,2.0,0.0,"[11, 28, 67]",[],2.2,3.1,3.0,3.0,3.75,1.91,1.36,2.9,2.12,1.63,3.75,1.23,1.95,1.75,1.36,1.33,1.62,1.91,0.42,1.81,0.0,8.0,6.0,4.0,0.0,3.0,0.0,5.0,5.0,5.0,4.0,1.33,0.38,3.0,0.0,3.0,1.0,1
xWrHO3KD,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 7,28/03/2025,07:00,C-Osaka,Urawa,1.0,1.0,1.0,0.0,[2],[83],2.55,2.55,3.1,3.2,3.3,2.0,1.29,3.45,5.5,1.12,12.0,1.01,1.73,2.0,1.33,1.44,1.44,1.01,1.55,0.68,1.19,11.0,15.0,3.0,4.0,2.0,3.0,8.0,6.0,4.0,11.0,0.82,0.49,3.0,1.0,3.0,5.0,1
GpUYOCEd,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 6,16/03/2025,03:03,Shonan,Kobe,1.0,2.0,0.0,2.0,[51],"[24, 37]",2.9,2.35,3.35,2.9,2.95,1.92,1.29,3.3,2.0,1.73,3.6,1.25,1.77,1.92,1.23,1.4,1.28,0.49,0.67,,,7.0,7.0,2.0,4.0,1.0,1.0,1.0,0.0,4.0,6.0,0.15,0.65,1.0,4.0,1.0,0.0,1
ldX0SoLl,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 6,16/03/2025,02:03,Hiroshima,Kashiwa,1.0,1.0,0.0,0.0,[72],[86],1.67,5.2,3.6,2.08,4.8,1.95,1.3,3.2,2.1,1.65,3.8,1.22,1.98,1.72,1.2,1.1,1.8,2.03,1.43,,,16.0,9.0,4.0,4.0,3.0,2.0,5.0,5.0,13.0,7.0,1.02,0.36,1.0,2.0,3.0,2.0,1
tSFjCZUj,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 6,16/03/2025,02:03,Kashima,Urawa,1.0,1.0,0.0,1.0,[90],[45+4],2.23,3.2,3.25,2.65,3.4,1.88,1.36,2.9,2.12,1.64,3.8,1.23,1.9,1.87,1.24,1.23,1.44,0.51,1.56,,,10.0,12.0,3.0,6.0,2.0,1.0,9.0,4.0,6.0,5.0,0.17,0.86,1.0,3.0,6.0,2.0,1
I9ATpfyG,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 6,16/03/2025,02:03,Okayama,Kawasaki,0.0,0.0,0.0,0.0,[],[],3.5,2.18,3.3,3.95,2.75,2.12,1.3,3.2,1.95,1.76,3.33,1.28,1.83,1.91,1.32,1.72,1.32,1.35,1.13,,,22.0,10.0,5.0,1.0,3.0,1.0,6.0,7.0,13.0,5.0,0.85,0.14,5.0,0.0,4.0,1.0,1
OnkfWfMM,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 6,16/03/2025,02:03,Yokohama M.,G-Osaka,2.0,0.0,1.0,0.0,"[20, 75]",[],2.25,3.25,3.35,2.9,3.75,2.1,1.25,3.6,1.81,1.88,3.0,1.33,1.65,2.15,1.31,1.36,1.65,0.58,1.8,,,7.0,23.0,6.0,10.0,0.0,0.0,2.0,10.0,5.0,13.0,0.53,0.93,4.0,4.0,0.0,5.0,1
MsHKnG63,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 6,16/03/2025,01:00,Shimizu,Kyoto,1.0,2.0,0.0,1.0,[82],"[38, 67]",2.19,3.25,3.25,2.55,3.5,1.92,1.29,3.3,1.95,1.75,3.3,1.29,1.82,1.86,1.24,1.23,1.46,1.67,2.06,,,14.0,10.0,4.0,4.0,1.0,3.0,5.0,5.0,11.0,8.0,0.38,1.5,1.0,1.0,1.0,2.0,1
pOQ9QPk1,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 6,15/03/2025,02:00,Fukuoka,Tokyo,1.0,0.0,0.0,0.0,[90+5],[],2.4,3.55,2.87,3.1,4.3,1.87,1.53,2.38,2.7,1.44,5.5,1.14,2.25,1.6,1.39,1.32,1.6,1.84,0.7,,,23.0,6.0,6.0,3.0,3.0,2.0,3.0,0.0,13.0,4.0,0.82,0.3,1.0,2.0,2.0,0.0,1
SKeoYGiA,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 6,15/03/2025,02:00,Machida,Albirex Niigata,1.0,0.0,1.0,0.0,[25],[],2.0,3.7,3.2,2.88,4.75,1.95,1.45,2.55,2.55,1.45,5.2,1.13,2.2,1.62,1.36,1.29,1.8,1.92,0.58,,,13.0,5.0,4.0,1.0,3.0,1.0,6.0,2.0,8.0,2.0,1.18,0.39,3.0,0.0,3.0,0.0,1
f7cwzwNc,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 6,15/03/2025,02:00,Verdy,Nagoya,2.0,1.0,0.0,1.0,"[63, 73]",[21],2.5,2.95,3.0,3.05,3.55,1.7,1.57,2.25,2.75,1.4,5.4,1.12,2.25,1.62,1.27,1.27,1.36,0.33,0.86,,,9.0,12.0,3.0,4.0,0.0,2.0,5.0,6.0,5.0,7.0,0.03,0.55,0.0,3.0,1.0,4.0,1
fVuQQYqp,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 6,15/03/2025,02:00,Yokohama FC,C-Osaka,2.0,0.0,1.0,0.0,"[27, 53]",[],2.7,2.77,3.15,3.35,3.45,2.0,1.44,2.6,2.4,1.5,4.8,1.14,2.05,1.72,1.34,1.47,1.5,0.91,0.56,,,10.0,8.0,2.0,2.0,4.0,0.0,5.0,3.0,8.0,6.0,0.77,0.53,1.0,1.0,3.0,0.0,1
rcFHadoo,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 5,09/03/2025,02:00,Kyoto,Fukuoka,0.0,1.0,0.0,0.0,[],[65],2.55,2.75,3.1,3.2,3.6,1.91,1.42,2.62,2.3,1.54,4.25,1.18,1.9,1.87,1.33,1.44,1.5,0.53,1.19,,,7.0,17.0,5.0,6.0,0.0,3.0,2.0,2.0,4.0,12.0,0.53,0.6,5.0,3.0,0.0,1.0,1
t4X3Lw84,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 5,08/03/2025,04:00,C-Osaka,Nagoya,1.0,1.0,1.0,0.0,[45+4],[85],2.33,3.2,3.05,2.85,3.5,1.76,1.36,2.88,2.25,1.57,4.5,1.17,2.1,1.66,1.27,1.25,1.41,1.83,2.13,,,24.0,10.0,5.0,6.0,1.0,2.0,9.0,6.0,19.0,6.0,0.54,0.71,2.0,3.0,2.0,5.0,1
lzvMAMgn,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 5,08/03/2025,04:00,Kashiwa,Kashima,1.0,3.0,0.0,1.0,[57],"[26, 50, 63]",2.7,2.7,3.2,3.5,3.5,1.95,1.4,2.75,2.25,1.57,4.5,1.17,2.0,1.75,1.36,1.44,1.44,0.78,1.53,,,10.0,13.0,4.0,4.0,2.0,1.0,8.0,5.0,7.0,8.0,0.34,0.45,1.0,1.0,2.0,2.0,1
fXtU80Ob,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 5,08/03/2025,04:00,Tokyo,Shonan,0.0,0.0,0.0,0.0,[],[],2.72,2.75,3.15,3.25,3.3,2.1,1.3,3.2,2.1,1.65,3.6,1.25,1.82,1.93,1.34,1.47,1.5,1.04,0.34,,,12.0,4.0,3.0,0.0,2.0,1.0,5.0,2.0,10.0,1.0,0.25,0.08,1.0,0.0,4.0,1.0,1
GnVx7vgB,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 5,08/03/2025,04:00,Yokohama FC,Machida,0.0,2.0,0.0,0.0,[],"[51, 86]",3.4,2.23,3.05,3.75,2.7,1.77,1.29,3.3,2.0,1.73,3.6,1.25,1.77,1.92,1.26,1.44,1.21,0.32,1.55,,,5.0,12.0,0.0,5.0,0.0,3.0,1.0,4.0,3.0,7.0,0.06,0.94,0.0,2.0,0.0,2.0,1
zi23Nawh,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 5,08/03/2025,03:00,G-Osaka,Shimizu,1.0,0.0,1.0,0.0,[36],[],2.33,3.0,3.1,3.0,3.75,2.0,1.36,2.4,2.12,1.47,3.55,1.15,2.05,1.7,1.3,1.35,1.48,1.26,0.44,,,16.0,10.0,5.0,2.0,2.0,0.0,4.0,2.0,12.0,3.0,0.32,0.05,4.0,0.0,2.0,0.0,1
OCYp5INN,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 5,08/03/2025,02:05,Albirex Niigata,Verdy,2.0,2.0,1.0,1.0,"[42, 58]","[10, 75]",2.39,3.1,3.05,2.95,3.35,1.78,1.44,2.6,2.4,1.5,4.8,1.14,2.0,1.75,1.27,1.26,1.39,0.44,0.63,,,9.0,8.0,4.0,3.0,1.0,1.0,3.0,1.0,6.0,3.0,0.27,0.33,3.0,2.0,1.0,0.0,1
A98BjJ8U,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 5,08/03/2025,02:00,Urawa,Okayama,1.0,0.0,0.0,0.0,[49],[],2.3,3.1,3.1,2.88,3.75,1.91,1.3,3.4,2.03,1.83,3.4,1.3,1.73,2.1,1.33,1.33,1.62,0.61,0.3,,,10.0,8.0,1.0,1.0,1.0,1.0,5.0,3.0,9.0,3.0,0.19,0.04,0.0,1.0,5.0,0.0,1
SpNX1hBE,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 4,02/03/2025,03:00,Urawa,Kashiwa,0.0,2.0,0.0,2.0,[],"[14, 31]",2.05,3.7,3.1,2.7,4.5,1.91,1.28,2.7,1.91,1.6,3.1,1.21,2.05,1.75,1.33,1.25,1.73,1.16,0.47,,,14.0,5.0,5.0,3.0,2.0,1.0,7.0,4.0,6.0,4.0,0.61,0.38,2.0,2.0,2.0,0.0,1
xdA3huvI,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 4,02/03/2025,02:30,Hiroshima,Yokohama FC,1.0,0.0,0.0,0.0,[78],[],1.49,5.6,4.5,2.04,4.7,2.0,1.22,3.8,1.85,1.85,3.0,1.33,1.83,1.83,1.14,1.09,2.05,1.36,0.09,,,17.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,11.0,2.0,0.51,0.09,0.0,0.0,1.0,0.0,1
8IDSjS2D,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 4,02/03/2025,02:00,Albirex Niigata,C-Osaka,2.0,2.0,1.0,1.0,"[17, 62]","[28, 90+1]",2.13,3.35,3.3,2.6,3.6,1.87,1.33,3.25,2.08,1.73,3.75,1.25,1.8,2.0,1.24,1.21,1.48,2.11,0.92,,,16.0,10.0,6.0,4.0,3.0,2.0,9.0,5.0,10.0,8.0,1.57,0.71,5.0,3.0,5.0,4.0,1
YcUwbqAt,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 4,02/03/2025,02:00,Nagoya,Machida,1.0,2.0,1.0,1.0,[20],"[13, 74]",3.0,2.5,2.83,3.8,3.2,1.9,1.45,2.55,2.6,1.44,5.5,1.11,2.1,1.66,1.36,1.45,1.32,0.26,0.92,,,4.0,7.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,4.0,0.13,0.6,2.0,1.0,0.0,1.0,1
tUGff195,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 4,02/03/2025,02:00,Okayama,Shimizu,1.0,1.0,0.0,0.0,[75],"[65, 68]",3.0,2.62,2.95,3.7,3.3,1.93,1.4,2.75,2.25,1.57,4.5,1.17,2.05,1.72,1.37,1.52,1.42,1.17,1.78,,,14.0,12.0,5.0,4.0,2.0,2.0,7.0,8.0,9.0,4.0,0.69,0.04,3.0,0.0,3.0,1.0,1
zBQu0WuR,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 4,02/03/2025,02:00,Verdy,G-Osaka,0.0,1.0,0.0,0.0,[],[85],2.75,2.72,3.15,3.45,3.45,1.95,1.45,2.55,2.55,1.45,5.2,1.13,2.15,1.65,1.34,1.5,1.47,0.8,1.78,,,13.0,18.0,3.0,4.0,1.0,3.0,6.0,14.0,7.0,10.0,0.45,0.19,3.0,1.0,4.0,5.0,1
vwMBfA3l,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 4,01/03/2025,03:00,Kawasaki,Kyoto,0.0,1.0,0.0,0.0,[],[49],1.8,4.35,3.8,2.35,4.55,2.25,1.2,4.33,1.73,2.1,2.7,1.44,1.7,2.07,1.26,1.24,2.05,0.68,1.1,,,14.0,9.0,3.0,3.0,1.0,4.0,6.0,7.0,10.0,9.0,0.1,0.21,1.0,1.0,4.0,3.0,1
fDIndNvg,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 4,01/03/2025,03:00,Kobe,Fukuoka,0.0,1.0,0.0,1.0,[],[40],1.73,4.9,3.45,2.19,5.0,1.84,1.47,2.63,2.63,1.47,5.0,1.17,2.37,1.5,1.21,1.13,1.82,0.8,1.03,,,9.0,11.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,9.0,0.02,0.99,0.0,1.0,0.0,1.0,1
nkpovkJ7,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 4,01/03/2025,02:00,Kashima,Tokyo,2.0,0.0,0.0,0.0,"[74, 90+1]",[],1.81,4.25,3.33,2.42,5.0,2.05,1.35,2.65,2.08,1.57,3.55,1.19,2.05,1.7,1.28,1.18,1.8,1.46,1.06,,,12.0,12.0,7.0,1.0,2.0,1.0,4.0,5.0,7.0,7.0,0.38,0.31,2.0,0.0,4.0,4.0,1
CjKJhlY0,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 4,01/03/2025,01:00,Yokohama M.,Shonan,1.0,1.0,1.0,0.0,[38],[55],1.95,3.5,4.0,2.45,3.75,2.4,1.17,5.0,1.57,2.38,2.45,1.53,1.52,2.45,1.24,1.33,1.88,0.5,1.22,,,11.0,8.0,1.0,6.0,0.0,1.0,3.0,6.0,5.0,5.0,0.14,0.13,1.0,2.0,2.0,2.0,1
vPtwtBle,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 3,26/02/2025,07:00,Fukuoka,Kawasaki,1.0,2.0,1.0,1.0,[15],"[42, 85]",3.25,2.25,3.15,3.75,2.45,1.91,1.33,3.0,2.2,1.6,4.0,1.2,1.95,1.8,1.26,1.44,1.23,0.75,0.77,,,12.0,9.0,4.0,5.0,1.0,1.0,2.0,7.0,9.0,7.0,0.13,0.3,2.0,1.0,0.0,2.0,1
QauTEYkd,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 3,26/02/2025,07:00,Kashima,Albirex Niigata,2.0,1.0,1.0,1.0,"[10, 78]",[44],2.09,3.4,3.35,2.48,3.6,1.92,1.33,3.0,2.0,1.71,3.6,1.25,1.87,1.9,1.23,1.22,1.49,0.62,1.08,,,13.0,12.0,4.0,5.0,1.0,3.0,5.0,3.0,8.0,9.0,0.48,0.62,3.0,1.0,3.0,2.0,1
t8NFxxr3,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 3,26/02/2025,07:00,Kashiwa,C-Osaka,2.0,1.0,0.0,1.0,"[66, 74]",[13],2.05,3.6,3.3,2.7,3.35,1.89,1.3,3.2,2.1,1.65,3.8,1.22,1.83,1.83,1.24,1.2,1.51,1.38,0.86,,,10.0,11.0,3.0,3.0,1.0,1.0,4.0,5.0,4.0,9.0,0.37,0.42,1.0,2.0,3.0,2.0,1
Oju6mgdL,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 3,26/02/2025,07:00,Kobe,Kyoto,1.0,1.0,0.0,1.0,[90+11],[13],1.62,5.0,3.9,2.1,5.0,2.2,1.27,3.4,1.83,1.86,3.1,1.32,1.87,1.9,1.25,1.14,2.25,1.36,0.54,,,17.0,5.0,4.0,4.0,4.0,1.0,9.0,0.0,10.0,2.0,0.7,0.3,2.0,2.0,4.0,0.0,1
AmFWYgsS,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 3,26/02/2025,07:00,Machida,Verdy,0.0,1.0,0.0,1.0,[],[13],2.0,4.0,3.15,2.48,3.9,1.85,1.41,2.66,2.3,1.54,4.25,1.18,2.15,1.67,1.25,1.18,1.53,0.38,0.65,,,10.0,6.0,4.0,5.0,0.0,2.0,5.0,1.0,6.0,3.0,0.11,0.27,1.0,3.0,1.0,0.0,1
KMQyrXJr,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 3,26/02/2025,07:00,Okayama,G-Osaka,2.0,0.0,1.0,0.0,"[45, 48]",[],3.8,2.02,3.45,4.0,2.45,1.91,1.4,2.88,2.38,1.57,4.5,1.2,2.05,1.67,1.27,1.69,1.24,1.65,0.29,,,16.0,5.0,5.0,0.0,3.0,0.0,3.0,3.0,11.0,3.0,0.74,0.12,3.0,0.0,2.0,0.0,1
SOockFR8,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 3,26/02/2025,07:00,Shimizu,Hiroshima,1.0,1.0,1.0,0.0,[12],[65],3.85,1.9,3.85,4.2,2.5,2.22,1.25,3.75,1.7,2.1,3.0,1.36,1.75,2.0,1.26,1.95,1.29,0.9,0.63,,,11.0,12.0,1.0,2.0,1.0,0.0,5.0,6.0,8.0,3.0,0.24,0.21,1.0,1.0,3.0,3.0,1
0IgBRBZ1,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 3,26/02/2025,07:00,Shonan,Urawa,2.0,1.0,1.0,0.0,"[26, 49]",[62],3.05,2.31,3.25,3.4,2.6,1.92,1.29,3.3,2.0,1.73,3.6,1.25,1.8,1.95,1.25,1.42,1.26,2.61,0.73,,,15.0,7.0,6.0,3.0,5.0,2.0,9.0,4.0,13.0,6.0,2.44,0.32,4.0,1.0,7.0,0.0,1
ELLNzGCF,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 3,26/02/2025,07:00,Tokyo,Nagoya,3.0,1.0,1.0,0.0,"[31, 59, 90+6]",[64],2.6,2.8,3.05,3.0,3.2,1.82,1.33,3.0,2.2,1.6,4.0,1.2,1.95,1.8,1.27,1.3,1.34,2.41,1.01,,,12.0,12.0,7.0,8.0,5.0,2.0,3.0,2.0,7.0,9.0,1.08,0.28,3.0,4.0,1.0,2.0,1
v352TX4k,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 3,26/02/2025,07:00,Yokohama M.,Yokohama FC,0.0,0.0,0.0,0.0,[],[],1.8,4.8,3.3,2.5,4.5,2.2,1.2,3.45,1.7,1.88,2.6,1.36,1.8,1.95,1.36,1.18,1.91,0.66,0.61,,,14.0,7.0,3.0,2.0,0.0,1.0,2.0,4.0,11.0,5.0,0.15,0.47,2.0,1.0,2.0,1.0,1
hYRLGfLq,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 2,23/02/2025,02:00,Hiroshima,Yokohama M.,1.0,0.0,0.0,0.0,[49],[],1.59,4.5,4.6,1.9,4.0,2.35,1.07,7.0,1.36,2.88,1.95,1.75,1.45,2.54,1.14,1.13,1.89,1.15,0.47,,,7.0,8.0,3.0,1.0,2.0,0.0,3.0,1.0,4.0,7.0,0.07,0.2,1.0,0.0,0.0,0.0,1
80jkMGcM,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 2,22/02/2025,03:00,C-Osaka,Shonan,1.0,2.0,0.0,1.0,[57],"[32, 51]",2.0,3.5,3.5,2.36,3.5,2.04,1.2,4.0,1.75,1.95,2.88,1.36,1.7,2.05,1.22,1.2,1.54,1.42,2.4,,,15.0,14.0,4.0,5.0,3.0,3.0,7.0,7.0,8.0,12.0,0.38,1.8,1.0,3.0,2.0,4.0,1
0zmsOxT9,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 2,22/02/2025,03:00,G-Osaka,Fukuoka,2.0,1.0,1.0,0.0,"[22, 58]",[87],1.91,4.2,3.1,2.6,5.0,1.91,1.48,2.45,2.5,1.47,4.5,1.16,2.2,1.65,1.33,1.2,1.83,1.39,0.88,,,8.0,18.0,2.0,5.0,3.0,0.0,3.0,8.0,7.0,12.0,0.67,0.31,1.0,1.0,1.0,4.0,1
v7FlMetP,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 2,22/02/2025,03:00,Kashima,Verdy,4.0,0.0,3.0,0.0,"[22, 25, 42, 75]",[],2.15,3.65,3.2,2.75,4.2,2.05,1.37,2.75,2.25,1.62,4.0,1.19,1.93,1.8,1.33,1.31,1.72,2.01,0.41,,,21.0,8.0,10.0,2.0,5.0,0.0,6.0,2.0,12.0,5.0,1.82,0.24,7.0,1.0,1.0,2.0,1
j1ccOoNh,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 2,22/02/2025,03:00,Tokyo,Machida,0.0,1.0,0.0,0.0,[],[82],3.25,2.12,3.45,3.5,2.6,1.89,1.36,3.0,2.15,1.67,4.0,1.22,1.8,2.0,1.22,1.49,1.22,0.66,0.93,,,11.0,8.0,1.0,1.0,1.0,2.0,5.0,4.0,4.0,5.0,0.43,0.15,0.0,0.0,2.0,2.0,1
ryfkQ7ht,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 2,22/02/2025,02:00,Kashiwa,Kawasaki,1.0,1.0,0.0,0.0,[57],[50],2.4,2.7,3.5,2.75,2.85,2.06,1.17,4.5,1.65,2.1,2.6,1.44,1.55,2.28,1.22,1.31,1.39,0.88,0.69,,,11.0,7.0,3.0,2.0,1.0,1.0,7.0,4.0,6.0,5.0,0.29,0.32,2.0,1.0,3.0,1.0,1
48gYPbbc,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 2,22/02/2025,02:00,Kyoto,Urawa,1.0,1.0,0.0,0.0,[60],[73],2.66,2.45,3.25,3.33,3.0,2.14,1.25,2.9,1.8,1.68,2.85,1.25,1.75,1.95,1.28,1.45,1.4,1.08,1.02,,,12.0,12.0,6.0,6.0,2.0,3.0,6.0,3.0,9.0,10.0,0.22,0.1,2.0,1.0,3.0,2.0,1
CE6n2e6j,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 2,22/02/2025,02:00,Nagoya,Kobe,2.0,2.0,0.0,0.0,"[56, 85]","[70, 75]",4.0,1.9,3.3,4.33,2.63,2.0,1.36,2.9,2.12,1.63,3.75,1.23,1.9,1.87,1.3,1.83,1.22,1.29,1.49,,,9.0,15.0,5.0,7.0,2.0,3.0,3.0,6.0,6.0,13.0,0.18,0.66,1.0,3.0,2.0,2.0,1
KtkEK3MH,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 2,22/02/2025,02:00,Shimizu,Albirex Niigata,2.0,0.0,1.0,0.0,"[45+2, 62]",[],2.6,2.6,3.25,2.6,3.3,1.95,1.23,3.75,1.76,1.95,2.8,1.38,1.57,2.38,1.24,1.34,1.34,0.81,0.37,,,13.0,6.0,4.0,5.0,3.0,0.0,7.0,6.0,8.0,3.0,0.41,0.35,2.0,3.0,4.0,5.0,1
CGo6MPi5,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 2,22/02/2025,02:00,Yokohama FC,Okayama,1.0,0.0,0.0,0.0,[57],[],1.83,4.3,3.4,2.65,3.6,1.83,1.33,3.0,2.2,1.6,4.0,1.2,2.05,1.7,1.22,1.16,1.62,0.88,0.61,,,9.0,9.0,4.0,1.0,2.0,1.0,4.0,7.0,4.0,3.0,0.18,0.09,1.0,0.0,2.0,5.0,1
tYjrFMSs,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 1,16/02/2025,02:00,Machida,Hiroshima,1.0,2.0,1.0,0.0,[26],"[59, 77]",3.35,2.12,3.3,3.55,2.48,1.94,1.3,3.2,2.1,1.65,3.8,1.22,1.8,1.9,1.24,1.49,1.21,0.2,1.11,,,6.0,16.0,1.0,5.0,0.0,2.0,3.0,7.0,3.0,10.0,0.11,0.36,1.0,1.0,3.0,2.0,1
Wb5CKr5K,JAPAN,J1 League 2025,JAPAN 1,2025,RODADA 1,16/02/2025,02:00,Verdy,Shimizu,0.0,1.0,0.0,1.0,[],[40],1.65,5.5,3.8,2.22,5.5,2.18,1.22,3.8,1.75,1.95,3.0,1.33,1.82,1.93,1.25,1.17,2.3,0.46,1.17,,,6.0,8.0,2.0,2.0,0.0,2.0,6.0,5.0,3.0,3.0,0.35,0.77,2.0,1.0,6.0,1.0,1
