match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
jZ4PG5cd,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 11,12/04/2026,16:00,Botafogo,Coritiba,2,2,0,1,"[55, 77]","[33, 79]",1.88,4.21,3.36,2.6,5.06,2.12,1.04,6.2,1.3,2.82,2.0,1.63,3.41,1.2,5.8,1.05,1.28,2.61,2.61,1.28,5.4,1.02,1.92,1.82,1.29,1.2,1.86,2.45,1.32,0.61,0.39,21.0,14.0,8.0,5.0,4.0,3.0,7.0,4.0,0.86,0.77,1.96,1.37,10.0,8.0,3.0,1.0,12.0,8.0,9.0,6.0,0.0,0.0,35.0,15.0,1.0,0.0,0.0,1.0,7.0,14.0,0.54,0.38,0.77,0.69,0.26,0.31,1.69,0.47,24.0,11.0,14.0,7.0,0.78,0.79,36.0,55.0,22.0,44.0,12.0,7.0,2.0,1.0,1.0,0.0,3.0,6.0,1.37,1.96,-0.63,-0.04,0.31,1.01,0.59,0.41,8.0,10.0,3.0,3.0,0.0,2.0,5.0,3.0,0.87,0.83,0.19,0.71,3.0,6.0,2.0,1.0,3.0,5.0,5.0,5.0,0.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,4.0,6.0,0.48,0.42,0.77,0.79,0.29,0.22,0.74,0.34,9.0,5.0,6.0,4.0,0.8,0.67,20.0,26.0,15.0,24.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,0.71,0.19,-0.29,0.19,2.14,0.31,0.63,0.37,13.0,4.0,5.0,2.0,4.0,1.0,2.0,1.0,0.85,0.68,1.77,0.66,7.0,2.0,1.0,0.0,9.0,3.0,4.0,1.0,0.0,0.0,23.0,6.0,0.0,0.0,0.0,1.0,3.0,8.0,0.62,0.34,0.78,0.6,0.24,0.5,0.95,0.13,15.0,6.0,8.0,3.0,0.75,0.9,16.0,29.0,7.0,20.0,7.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.66,1.77,-0.34,-0.23,1
4CmoinZ8,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 11,12/04/2026,11:00,Athletico-PR,Chapecoense,2,0,0,0,"[57, 81]",[],1.53,6.21,4.1,1.96,6.37,2.48,1.06,9.75,1.27,3.85,1.8,2.02,2.92,1.42,5.3,1.16,1.22,4.2,1.95,1.83,3.85,1.25,1.88,1.86,1.22,1.13,2.29,1.3,0.17,0.58,0.42,14.0,8.0,6.0,1.0,3.0,0.0,5.0,0.0,0.85,0.84,1.82,0.08,6.0,3.0,2.0,4.0,8.0,2.0,6.0,6.0,0.0,0.0,21.0,6.0,1.0,0.0,2.0,3.0,17.0,15.0,0.48,0.57,0.78,0.68,0.19,0.0,0.84,0.22,31.0,15.0,15.0,17.0,0.59,0.6,53.0,47.0,17.0,34.0,4.0,9.0,1.0,0.0,0.0,0.0,1.0,4.0,0.08,1.82,0.08,-0.18,0.15,0.04,0.6,0.4,5.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.85,0.8,0.01,0.0,3.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,6.0,9.0,0.47,0.52,0.8,0.59,0.2,0.0,0.25,0.04,14.0,10.0,9.0,6.0,0.57,0.33,21.0,19.0,6.0,16.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.01,1.15,0.13,0.57,0.43,9.0,5.0,5.0,1.0,3.0,0.0,1.0,0.0,0.85,0.88,1.81,0.08,3.0,1.0,1.0,3.0,6.0,2.0,3.0,3.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,1.0,11.0,6.0,0.48,0.67,0.76,0.8,0.17,0.0,0.59,0.18,17.0,5.0,6.0,11.0,0.6,0.67,32.0,28.0,11.0,18.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,0.08,1.81,0.08,-0.19,1
OGAbTrs2,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 11,11/04/2026,20:30,Internacional,Grêmio,0,0,0,0,[],[],1.67,4.35,3.78,2.14,4.33,2.28,1.06,8.5,1.3,3.33,1.92,1.81,3.2,1.32,6.33,1.11,1.27,3.4,2.2,1.6,4.5,1.15,1.75,1.99,1.27,1.27,1.74,0.94,0.42,0.54,0.46,11.0,4.0,3.0,1.0,2.0,2.0,8.0,2.0,0.76,0.74,0.74,0.09,6.0,3.0,2.0,0.0,5.0,2.0,6.0,2.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,3.0,20.0,19.0,0.36,0.41,0.63,0.6,0.1,0.14,0.59,0.14,20.0,23.0,19.0,20.0,0.65,0.6,56.0,58.0,19.0,37.0,10.0,6.0,1.0,1.0,0.0,0.0,1.0,3.0,0.09,0.74,0.09,0.74,0.37,0.03,0.51,0.49,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.75,0.78,0.26,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,9.0,10.0,0.32,0.39,0.62,0.54,0.08,0.0,0.22,0.04,11.0,10.0,10.0,9.0,0.75,1.0,23.0,24.0,9.0,20.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.26,0.0,0.26,0.57,0.39,0.57,0.43,8.0,3.0,2.0,1.0,2.0,2.0,5.0,2.0,0.77,0.68,0.48,0.09,4.0,2.0,2.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,2.0,11.0,9.0,0.39,0.42,0.65,0.64,0.12,0.22,0.37,0.1,9.0,13.0,9.0,11.0,0.6,0.5,33.0,34.0,10.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.09,0.48,0.09,0.48,1
IucBv9k3,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 11,11/04/2026,20:00,Santos,Atlético-MG,1,0,0,0,[63],[],2.22,3.25,3.1,2.8,3.8,2.12,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.36,2.88,2.88,1.36,8.0,1.05,1.83,1.9,1.33,1.3,1.57,1.28,0.78,0.45,0.55,18.0,11.0,2.0,3.0,2.0,1.0,5.0,7.0,0.85,0.85,0.86,0.54,7.0,4.0,9.0,4.0,11.0,5.0,7.0,6.0,0.0,0.0,37.0,14.0,1.0,0.0,2.0,0.0,17.0,8.0,0.43,0.45,0.8,0.76,0.19,0.05,1.26,0.45,22.0,18.0,8.0,17.0,0.59,0.47,56.0,47.0,22.0,23.0,10.0,7.0,0.0,1.0,0.0,0.0,3.0,1.0,0.54,0.86,0.54,-0.14,0.45,0.28,0.49,0.51,13.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0,0.89,0.83,0.09,0.0,4.0,1.0,8.0,4.0,8.0,2.0,5.0,3.0,0.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,6.0,6.0,0.6,0.23,0.83,0.76,0.23,0.0,0.68,0.26,13.0,10.0,6.0,6.0,0.55,0.45,26.0,26.0,8.0,15.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.83,0.5,0.4,0.6,5.0,6.0,1.0,3.0,2.0,1.0,0.0,5.0,0.8,0.87,0.77,0.54,3.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,13.0,3.0,1.0,0.0,2.0,0.0,11.0,2.0,0.32,0.67,0.75,0.76,0.0,0.08,0.58,0.19,9.0,8.0,2.0,11.0,0.63,0.5,30.0,21.0,14.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.54,0.77,0.54,-0.23,1
nLlSzRlS,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 11,11/04/2026,18:30,Mirassol,Bahia,1,2,1,0,[14],"[65, 89]",2.2,2.96,3.45,2.8,3.5,2.15,1.0,10.0,1.21,3.62,1.85,1.96,2.94,1.31,5.7,1.08,1.18,4.05,2.05,1.72,4.33,1.16,1.62,2.15,1.22,1.36,1.62,1.46,1.78,0.42,0.58,16.0,14.0,6.0,8.0,3.0,2.0,8.0,4.0,0.84,0.87,1.36,2.92,6.0,1.0,4.0,5.0,8.0,8.0,8.0,6.0,0.0,1.0,21.0,19.0,2.0,2.0,0.0,2.0,14.0,20.0,0.6,0.52,0.72,0.8,0.14,0.18,0.87,1.32,16.0,14.0,20.0,14.0,0.33,0.69,43.0,51.0,16.0,18.0,16.0,11.0,0.0,0.0,0.0,0.0,6.0,6.0,2.92,1.36,0.92,1.36,0.6,0.18,0.35,0.65,6.0,6.0,2.0,4.0,2.0,0.0,1.0,2.0,0.86,0.88,0.4,0.57,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,8.0,11.0,1.0,0.0,0.0,2.0,5.0,12.0,0.56,0.52,0.77,0.79,0.17,0.09,0.39,0.79,9.0,13.0,12.0,5.0,0.17,0.5,23.0,28.0,15.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.57,0.4,0.57,0.4,0.86,1.6,0.51,0.49,10.0,8.0,4.0,4.0,1.0,2.0,7.0,2.0,0.83,0.85,0.96,2.35,4.0,1.0,2.0,3.0,5.0,5.0,5.0,3.0,0.0,1.0,13.0,8.0,1.0,2.0,0.0,0.0,9.0,8.0,0.64,0.52,0.69,0.8,0.13,0.33,0.48,0.53,7.0,1.0,8.0,9.0,0.5,1.0,20.0,23.0,1.0,14.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,2.35,0.96,0.35,0.96,1
UgXPq4Rr,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 11,11/04/2026,16:30,Remo,Vasco,1,1,0,0,[84],[54],2.75,2.45,3.25,3.4,3.1,2.12,1.05,7.0,1.32,3.0,2.0,1.7,3.4,1.25,6.0,1.08,1.27,3.4,2.28,1.55,4.5,1.15,1.81,1.92,1.32,1.48,1.4,0.72,1.34,0.43,0.57,12.0,19.0,2.0,3.0,2.0,1.0,3.0,6.0,0.74,0.81,1.25,0.9,5.0,9.0,5.0,7.0,8.0,11.0,4.0,8.0,0.0,1.0,21.0,28.0,0.0,1.0,1.0,4.0,10.0,12.0,0.53,0.39,0.61,0.74,0.23,0.17,0.64,0.99,19.0,24.0,12.0,10.0,0.45,0.4,59.0,50.0,31.0,21.0,12.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9,1.25,-0.1,0.25,0.25,0.41,0.35,0.65,4.0,9.0,1.0,1.0,0.0,0.0,1.0,3.0,0.68,0.85,0.48,0.26,0.0,5.0,3.0,3.0,3.0,5.0,1.0,4.0,0.0,1.0,8.0,9.0,0.0,0.0,1.0,3.0,2.0,8.0,0.62,0.4,0.53,0.77,0.2,0.18,0.1,0.39,8.0,14.0,8.0,2.0,0.54,0.5,33.0,26.0,20.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.26,0.48,0.26,0.48,0.47,0.93,0.52,0.48,8.0,10.0,1.0,2.0,2.0,1.0,2.0,3.0,0.78,0.75,0.77,0.64,5.0,4.0,2.0,4.0,5.0,6.0,3.0,4.0,0.0,0.0,13.0,19.0,0.0,1.0,0.0,1.0,8.0,4.0,0.41,0.38,0.67,0.71,0.25,0.14,0.54,0.6,11.0,10.0,4.0,8.0,0.29,0.33,26.0,24.0,11.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,0.77,-0.36,-0.23,1
CxigkQ3L,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 11,11/04/2026,16:30,Vitória,São Paulo,2,0,1,0,"[35, 83]",[],2.8,2.6,3.2,3.4,3.25,2.05,1.08,7.0,1.39,2.8,2.2,1.6,4.0,1.22,7.6,1.06,1.33,3.0,2.4,1.5,6.0,1.08,1.94,1.8,1.33,1.46,1.41,1.35,0.66,0.41,0.59,15.0,16.0,6.0,5.0,2.0,2.0,1.0,6.0,0.83,0.88,1.62,1.09,6.0,7.0,3.0,4.0,8.0,10.0,7.0,6.0,1.0,0.0,13.0,19.0,0.0,0.0,2.0,1.0,11.0,11.0,0.4,0.63,0.7,0.85,0.17,0.2,0.33,0.65,14.0,16.0,11.0,11.0,0.46,0.5,42.0,35.0,22.0,15.0,9.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,1.09,1.62,1.09,-0.38,0.39,0.4,0.43,0.57,3.0,7.0,2.0,3.0,1.0,2.0,0.0,3.0,0.83,0.88,0.61,0.96,0.0,4.0,1.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,4.0,10.0,0.0,0.0,2.0,0.0,6.0,6.0,0.31,0.75,0.65,0.82,0.33,0.11,0.14,0.31,7.0,8.0,6.0,6.0,0.25,0.2,16.0,17.0,11.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.96,0.61,0.96,-0.39,0.96,0.26,0.38,0.62,12.0,9.0,4.0,2.0,1.0,0.0,1.0,3.0,0.84,0.88,1.01,0.13,6.0,3.0,2.0,4.0,6.0,6.0,6.0,3.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,5.0,5.0,0.52,0.52,0.73,0.88,0.0,0.27,0.19,0.34,7.0,8.0,5.0,5.0,0.56,0.8,26.0,18.0,11.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.13,1.01,0.13,0.01,1
IsSHKEbU,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 10,05/04/2026,20:30,Grêmio,Remo,0,0,0,0,[],[42],1.44,6.66,4.2,1.9,6.66,2.4,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,6.5,1.08,1.3,3.2,2.6,1.44,7.0,1.07,2.0,1.76,1.2,1.1,2.45,0.84,2.09,0.63,0.37,20.0,11.0,3.0,4.0,0.0,2.0,8.0,3.0,0.89,0.74,0.36,1.77,12.0,6.0,5.0,1.0,6.0,5.0,14.0,6.0,1.0,0.0,18.0,19.0,0.0,1.0,2.0,0.0,9.0,8.0,0.71,0.38,0.81,0.63,0.2,0.38,0.7,0.52,22.0,23.0,8.0,9.0,0.44,0.65,46.0,48.0,27.0,46.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,1.77,0.36,1.77,0.36,0.15,1.88,0.52,0.48,4.0,4.0,0.0,3.0,0.0,2.0,0.0,1.0,0.85,0.78,0.0,1.64,4.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,5.0,14.0,0.0,1.0,2.0,0.0,4.0,6.0,0.64,0.42,0.7,0.63,0.14,0.43,0.19,0.37,9.0,16.0,6.0,4.0,0.55,0.6,25.0,24.0,18.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.64,0.0,1.64,0.0,0.69,0.21,0.76,0.24,16.0,7.0,3.0,1.0,0.0,0.0,8.0,2.0,0.93,0.65,0.36,0.13,8.0,5.0,5.0,1.0,5.0,1.0,11.0,6.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,0.83,0.32,0.86,0.62,0.21,0.33,0.51,0.15,13.0,7.0,2.0,5.0,0.2,0.71,21.0,24.0,9.0,35.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.13,0.36,0.13,0.36,1
ABu1Oda5,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 10,05/04/2026,20:00,Mirassol,Red Bull Bragantino,0,1,0,0,[],[51],1.96,3.75,3.2,2.75,4.33,2.1,1.06,7.18,1.34,3.01,1.89,1.8,3.54,1.25,6.56,1.08,1.37,2.52,2.61,1.34,4.92,1.14,1.95,1.8,1.36,1.25,1.8,0.67,1.9,0.54,0.46,15.0,16.0,2.0,5.0,1.0,4.0,12.0,6.0,0.83,0.77,0.05,1.7,8.0,5.0,5.0,6.0,11.0,9.0,4.0,7.0,1.0,0.0,23.0,22.0,1.0,0.0,3.0,2.0,10.0,7.0,0.55,0.42,0.73,0.61,0.13,0.33,0.79,0.35,22.0,22.0,7.0,10.0,0.64,0.71,38.0,49.0,17.0,33.0,6.0,6.0,4.0,1.0,0.0,0.0,4.0,2.0,1.7,0.05,0.7,0.05,0.08,1.14,0.36,0.64,3.0,8.0,2.0,3.0,0.0,2.0,2.0,5.0,0.75,0.84,0.05,0.74,1.0,3.0,0.0,2.0,2.0,5.0,1.0,3.0,0.0,0.0,3.0,13.0,0.0,0.0,2.0,0.0,6.0,3.0,0.45,0.42,0.52,0.7,0.14,0.2,0.05,0.22,11.0,13.0,3.0,6.0,0.63,0.57,24.0,23.0,12.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,2.0,0.74,0.05,0.74,0.05,0.59,0.76,0.71,0.29,12.0,8.0,0.0,2.0,1.0,2.0,10.0,1.0,0.87,0.62,0.0,0.96,7.0,2.0,5.0,4.0,9.0,4.0,3.0,4.0,1.0,0.0,20.0,9.0,1.0,0.0,1.0,2.0,4.0,4.0,0.65,0.42,0.78,0.5,0.12,1.0,0.74,0.13,11.0,9.0,4.0,4.0,0.67,0.86,14.0,26.0,5.0,26.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.96,0.0,-0.04,0.0,1
ULezwdEb,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 10,05/04/2026,19:30,Bahia,Palmeiras,1,2,0,1,[58],"[42, 88]",3.07,2.33,3.28,3.1,2.91,2.22,1.03,9.0,1.29,3.3,1.96,1.71,3.6,1.25,7.5,1.06,1.39,2.44,2.56,1.35,8.0,1.05,1.67,2.13,1.31,1.54,1.35,1.21,0.29,0.59,0.41,19.0,8.0,6.0,5.0,1.0,1.0,7.0,5.0,0.87,0.81,0.55,1.16,10.0,0.0,3.0,3.0,12.0,4.0,7.0,4.0,0.0,0.0,30.0,11.0,1.0,1.0,3.0,3.0,17.0,18.0,0.47,0.45,0.73,0.72,0.22,0.14,1.51,0.41,20.0,12.0,18.0,17.0,0.44,0.58,55.0,44.0,18.0,35.0,10.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,1.16,0.55,0.16,-0.45,0.3,0.15,0.58,0.42,7.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,0.9,0.83,0.06,1.03,4.0,0.0,2.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,2.0,1.0,10.0,11.0,0.55,0.48,0.78,0.79,0.15,0.0,0.58,0.3,12.0,6.0,11.0,10.0,0.29,0.71,24.0,19.0,3.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.03,0.06,0.03,0.06,0.91,0.14,0.59,0.41,12.0,5.0,5.0,2.0,1.0,0.0,4.0,5.0,0.84,0.78,0.49,0.13,6.0,0.0,1.0,3.0,8.0,1.0,4.0,4.0,0.0,0.0,23.0,6.0,1.0,0.0,1.0,2.0,7.0,7.0,0.38,0.41,0.68,0.65,0.29,0.17,0.93,0.11,8.0,6.0,7.0,7.0,0.56,0.4,31.0,25.0,15.0,18.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.13,0.49,0.13,-0.51,1
2oxgQIUh,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 10,05/04/2026,19:30,Corinthians,Internacional,0,1,0,0,[],[78],2.05,3.8,3.35,2.72,4.35,2.02,1.07,7.6,1.37,2.85,2.14,1.63,3.75,1.23,6.8,1.08,1.29,3.3,2.34,1.53,5.2,1.13,1.95,1.8,1.31,1.29,1.8,1.35,0.37,0.65,0.35,11.0,8.0,2.0,3.0,2.0,0.0,7.0,4.0,0.82,0.73,0.12,0.52,5.0,0.0,4.0,5.0,5.0,4.0,6.0,4.0,0.0,0.0,16.0,11.0,0.0,0.0,2.0,4.0,19.0,16.0,0.63,0.29,0.65,0.59,0.22,0.13,0.51,0.21,29.0,28.0,16.0,19.0,0.57,0.73,53.0,37.0,24.0,40.0,9.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0,0.52,0.12,-0.48,0.12,0.1,0.07,0.62,0.38,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.79,0.71,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,3.0,8.0,10.0,0.56,0.27,0.6,0.4,0.14,0.13,0.14,0.08,14.0,15.0,10.0,8.0,0.56,0.71,28.0,20.0,19.0,11.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.3,0.68,0.32,9.0,6.0,2.0,3.0,2.0,0.0,4.0,2.0,0.84,0.75,0.12,0.52,4.0,0.0,3.0,3.0,4.0,3.0,5.0,3.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,1.0,11.0,6.0,0.68,0.32,0.69,0.73,0.25,0.13,0.37,0.13,15.0,13.0,6.0,11.0,0.6,0.75,25.0,17.0,5.0,29.0,8.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,0.52,0.12,-0.48,0.12,1
