match_id,country,div,league,season,round,date,time,home,away,home_score_ft,away_score_ft,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
2ZBCBTFE,BRAZIL,Serie A Betano,Série A,2025,RODADA 37,04/12/2025,19:30,Cruzeiro,Botafogo,2,2,1,0,"15, 50","57, 90+5",2.25,3.5,3.1,2.85,4.1,2.07,1.07,8.0,1.37,3.0,2.14,1.64,4.0,1.23,8.0,1.07,1.41,2.48,2.9,1.32,6.3,1.05,1.9,1.85,1.37,1.3,1.65,1.73,1.73,0.43,0.57,10.0,8.0,4.0,5.0,3.0,5.0,1.0,7.0,0.84,0.82,2.27,2.06,5.0,3.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,1.0,20.0,27.0,1.0,0.0,1.0,1.0,15.0,12.0,0.54,0.53,0.77,0.7,0.13,0.15,1.41,0.53,11.0,26.0,12.0,15.0,0.67,0.71,51.0,49.0,40.0,14.0,10.0,7.0,1.0,0.0,1.0,0.0,3.0,2.0,2.06,2.27,0.06,0.27,1.05,0.52,0.5,0.5,5.0,5.0,1.0,2.0,1.0,3.0,0.0,2.0,0.88,0.82,0.99,0.45,3.0,3.0,1.0,0.0,3.0,5.0,2.0,0.0,0.0,1.0,11.0,12.0,1.0,0.0,1.0,0.0,9.0,6.0,0.65,0.68,0.79,0.63,0.29,0.22,1.22,0.25,9.0,10.0,6.0,9.0,0.63,0.5,27.0,26.0,13.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.45,0.99,0.45,-0.01,0.68,1.21,0.35,0.65,5.0,3.0,3.0,3.0,2.0,2.0,1.0,5.0,0.78,0.83,1.28,1.61,2.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,1.0,6.0,6.0,0.44,0.41,0.74,0.73,0.0,0.12,0.19,0.28,2.0,16.0,6.0,6.0,0.7,1.0,24.0,23.0,27.0,9.0,7.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.61,1.28,-0.39,0.28,1
Cj0mREE8,BRAZIL,Serie A Betano,Série A,2025,RODADA 34,03/12/2025,21:30,Atlético-MG,Palmeiras,0,3,0,2,,"9, 20, 81",2.8,2.46,3.25,3.69,3.32,2.07,1.07,7.4,1.37,2.95,2.14,1.66,3.8,1.24,7.2,1.07,1.4,2.75,3.2,1.3,8.0,1.05,1.85,1.87,1.32,1.48,1.38,1.91,2.35,0.65,0.35,33.0,12.0,9.0,5.0,4.0,5.0,10.0,6.0,0.88,0.74,1.95,2.24,14.0,5.0,10.0,2.0,17.0,12.0,16.0,0.0,3.0,1.0,38.0,20.0,0.0,1.0,0.0,1.0,15.0,16.0,0.65,0.35,0.81,0.58,0.42,0.31,0.95,0.72,14.0,11.0,16.0,15.0,0.79,0.85,54.0,51.0,15.0,25.0,7.0,6.0,2.0,0.0,2.0,0.0,2.0,9.0,2.24,1.95,-0.76,0.95,0.93,0.88,0.6,0.4,12.0,5.0,3.0,4.0,2.0,3.0,4.0,0.0,0.89,0.83,0.61,1.83,6.0,1.0,3.0,0.0,9.0,5.0,3.0,0.0,1.0,0.0,19.0,8.0,0.0,0.0,0.0,1.0,13.0,7.0,0.78,0.42,0.78,0.58,0.42,0.25,0.51,0.17,8.0,6.0,7.0,13.0,1.0,0.89,28.0,26.0,8.0,13.0,4.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,1.83,0.61,-0.17,0.61,0.98,1.47,0.71,0.29,21.0,7.0,6.0,1.0,2.0,2.0,6.0,6.0,0.86,0.59,1.34,0.41,8.0,4.0,7.0,2.0,8.0,7.0,13.0,0.0,2.0,1.0,19.0,12.0,0.0,1.0,0.0,0.0,2.0,9.0,0.46,0.31,0.84,0.59,0.43,0.33,0.44,0.55,6.0,5.0,9.0,2.0,0.63,0.75,26.0,25.0,7.0,12.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,0.41,1.34,-0.59,0.34,1
h0MSBxAc,BRAZIL,Serie A Betano,Série A,2025,RODADA 37,03/12/2025,21:30,Flamengo,Ceará,1,0,1,0,37,,1.29,12.0,4.7,1.84,10.36,2.41,1.02,10.0,1.25,3.6,1.81,1.87,3.3,1.29,7.0,1.07,1.33,3.0,2.47,1.42,7.5,1.06,2.35,1.53,1.15,1.05,2.95,1.52,0.02,0.69,0.31,15.0,1.0,4.0,1.0,5.0,0.0,4.0,3.0,0.92,0.79,0.33,0.01,11.0,0.0,0.0,0.0,11.0,1.0,4.0,0.0,0.0,0.0,36.0,5.0,1.0,0.0,0.0,0.0,5.0,11.0,0.67,0.48,0.84,0.6,0.32,0.13,1.82,0.18,15.0,20.0,11.0,5.0,0.6,0.67,46.0,42.0,16.0,31.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.01,0.33,0.01,-0.67,1.2,0.0,0.74,0.26,10.0,0.0,3.0,0.0,5.0,0.0,3.0,2.0,0.93,0.7,0.17,0.0,7.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.61,0.38,0.89,0.44,0.25,0.0,1.35,0.02,4.0,11.0,6.0,2.0,1.0,0.6,21.0,23.0,9.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.17,0.0,-0.83,0.32,0.02,0.64,0.36,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.91,0.86,0.16,0.01,4.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.73,0.59,0.76,0.76,0.5,0.25,0.47,0.16,11.0,9.0,5.0,3.0,0.45,1.0,25.0,19.0,7.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.01,0.16,0.01,0.16,1
8zii4o8l,BRAZIL,Serie A Betano,Série A,2025,RODADA 37,03/12/2025,20:00,Bahia,Sport,2,0,1,0,"40, 45+6, 54",,1.2,12.5,6.75,1.53,8.5,3.05,1.02,11.01,1.15,5.0,1.49,2.5,2.26,1.58,3.8,1.24,1.15,4.7,1.71,1.99,3.1,1.32,1.93,1.72,1.07,1.01,4.1,3.13,0.3,0.62,0.38,27.0,7.0,13.0,3.0,7.0,0.0,6.0,2.0,0.89,0.85,3.45,0.15,11.0,3.0,3.0,1.0,18.0,3.0,9.0,4.0,1.0,0.0,53.0,12.0,1.0,0.0,2.0,1.0,11.0,11.0,0.54,0.31,0.83,0.76,0.06,0.1,1.82,0.72,13.0,14.0,11.0,11.0,0.88,0.5,40.0,42.0,9.0,28.0,5.0,14.0,0.0,0.0,0.0,0.0,3.0,12.0,0.15,3.45,0.15,1.45,2.54,0.03,0.65,0.35,20.0,1.0,11.0,0.0,7.0,0.0,4.0,1.0,0.89,0.8,3.04,0.0,6.0,1.0,3.0,0.0,13.0,1.0,7.0,0.0,1.0,0.0,31.0,5.0,1.0,0.0,1.0,1.0,4.0,3.0,0.67,0.25,0.82,0.79,0.13,0.2,1.4,0.5,8.0,6.0,3.0,4.0,1.0,0.33,20.0,18.0,6.0,16.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.04,0.0,2.04,0.59,0.27,0.6,0.4,7.0,6.0,2.0,3.0,0.0,0.0,2.0,1.0,0.89,0.89,0.41,0.15,5.0,2.0,0.0,1.0,5.0,2.0,2.0,4.0,0.0,0.0,22.0,7.0,0.0,0.0,1.0,0.0,7.0,8.0,0.42,0.44,0.84,0.74,0.0,0.0,0.42,0.22,5.0,8.0,8.0,7.0,0.71,0.67,20.0,24.0,3.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.15,0.41,0.15,-0.59,1
EDVHknge,BRAZIL,Serie A Betano,Série A,2025,RODADA 37,03/12/2025,20:00,São Paulo,Internacional,3,0,2,0,"21, 45+3, 48",,2.55,3.0,3.1,3.25,3.6,1.98,1.09,6.6,1.45,2.6,2.38,1.54,4.4,1.19,8.4,1.05,1.45,2.38,3.6,1.25,9.0,1.03,2.0,1.75,1.35,1.42,1.55,1.47,0.54,0.56,0.44,12.0,15.0,7.0,4.0,5.0,1.0,4.0,9.0,0.81,0.75,2.27,0.62,4.0,6.0,1.0,5.0,8.0,4.0,4.0,11.0,0.0,0.0,17.0,26.0,1.0,0.0,0.0,2.0,19.0,16.0,0.47,0.38,0.76,0.64,0.19,0.17,1.58,1.25,24.0,21.0,16.0,19.0,0.72,0.72,77.0,54.0,35.0,27.0,10.0,9.0,0.0,1.0,0.0,0.0,4.0,4.0,0.62,2.27,0.62,-0.73,0.73,0.15,0.66,0.34,7.0,3.0,4.0,0.0,4.0,0.0,4.0,0.0,0.82,0.74,1.14,0.0,3.0,3.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,10.0,8.0,1.0,0.0,0.0,2.0,8.0,10.0,0.55,0.18,0.77,0.58,0.23,1.0,1.26,0.56,14.0,8.0,10.0,8.0,0.69,0.63,44.0,27.0,13.0,21.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.14,0.0,-0.86,0.74,0.39,0.45,0.55,5.0,12.0,3.0,4.0,1.0,1.0,0.0,9.0,0.79,0.76,1.13,0.62,1.0,3.0,1.0,5.0,4.0,4.0,1.0,8.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,11.0,6.0,0.38,0.52,0.75,0.69,0.0,0.13,0.32,0.69,10.0,13.0,6.0,11.0,0.8,0.8,33.0,27.0,22.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.62,1.13,0.62,0.13,1
xGr8037D,BRAZIL,Serie A Betano,Série A,2025,RODADA 37,03/12/2025,19:30,Juventude,Santos,0,3,0,0,,"56, 65, 73",3.35,2.09,3.34,4.06,2.75,2.18,1.06,8.5,1.3,3.4,1.96,1.81,3.4,1.3,6.66,1.1,1.27,3.4,2.2,1.6,4.5,1.15,1.75,1.96,1.32,1.45,1.4,0.54,1.81,0.51,0.49,12.0,11.0,3.0,6.0,1.0,5.0,5.0,3.0,0.8,0.79,0.41,1.98,6.0,4.0,3.0,1.0,5.0,6.0,7.0,4.0,0.0,1.0,20.0,19.0,1.0,0.0,2.0,0.0,12.0,13.0,0.5,0.53,0.63,0.66,0.5,0.36,0.9,0.69,25.0,19.0,13.0,12.0,0.57,0.67,49.0,43.0,8.0,24.0,12.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,1.98,0.41,-1.02,0.41,0.37,0.09,0.55,0.45,7.0,4.0,2.0,3.0,1.0,0.0,4.0,2.0,0.8,0.81,0.31,0.34,3.0,1.0,2.0,0.0,4.0,1.0,3.0,3.0,0.0,0.0,16.0,6.0,1.0,0.0,1.0,0.0,7.0,7.0,0.52,0.5,0.67,0.68,0.5,0.14,0.67,0.16,16.0,8.0,7.0,7.0,0.5,0.64,37.0,27.0,6.0,18.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.34,0.31,0.34,0.31,0.17,1.72,0.44,0.56,5.0,7.0,1.0,3.0,0.0,5.0,1.0,1.0,0.79,0.78,0.1,1.64,3.0,3.0,1.0,1.0,1.0,5.0,4.0,1.0,0.0,1.0,4.0,13.0,0.0,0.0,1.0,0.0,5.0,6.0,0.48,0.55,0.56,0.62,0.5,0.75,0.23,0.53,9.0,11.0,6.0,5.0,0.75,0.75,12.0,16.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.64,0.1,-1.36,0.1,1
tlka2Px1,BRAZIL,Serie A Betano,Série A,2025,RODADA 37,03/12/2025,19:00,Fortaleza,Corinthians,2,1,1,0,"8, 58",70,2.1,3.1,3.33,2.75,4.0,2.1,1.04,7.4,1.25,2.85,1.82,1.66,2.9,1.24,4.7,1.07,1.24,3.3,2.16,1.62,4.6,1.16,1.78,1.92,1.28,1.32,1.6,1.17,2.26,0.3,0.7,10.0,20.0,3.0,7.0,2.0,4.0,0.0,7.0,0.74,0.91,1.17,2.34,3.0,6.0,4.0,7.0,3.0,13.0,7.0,7.0,0.0,0.0,12.0,28.0,0.0,1.0,5.0,0.0,18.0,15.0,0.5,0.67,0.46,0.81,0.33,0.33,0.44,1.93,12.0,18.0,15.0,18.0,0.76,0.86,54.0,45.0,34.0,17.0,5.0,7.0,0.0,1.0,0.0,0.0,6.0,1.0,2.34,1.17,1.34,-0.83,0.68,0.76,0.27,0.73,4.0,9.0,1.0,3.0,1.0,1.0,0.0,3.0,0.75,0.93,0.87,0.71,2.0,2.0,1.0,4.0,1.0,5.0,3.0,4.0,0.0,0.0,2.0,11.0,0.0,1.0,3.0,0.0,9.0,9.0,0.48,0.67,0.35,0.82,0.5,0.18,0.23,0.95,6.0,5.0,9.0,9.0,0.87,0.75,24.0,27.0,16.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.71,0.87,0.71,-0.13,0.49,1.5,0.33,0.67,6.0,11.0,2.0,4.0,1.0,3.0,0.0,4.0,0.74,0.89,0.3,1.63,1.0,4.0,3.0,3.0,2.0,8.0,4.0,3.0,0.0,0.0,10.0,17.0,0.0,0.0,2.0,0.0,9.0,6.0,0.52,0.68,0.5,0.8,0.0,0.42,0.21,0.98,6.0,13.0,6.0,9.0,0.6,1.0,30.0,18.0,18.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.63,0.3,0.63,-0.7,1
URz3J2e2,BRAZIL,Serie A Betano,Série A,2025,RODADA 34,03/12/2025,19:00,Red Bull Bragantino,Vitória,4,0,2,0,"6, 8, 51, 65",,2.36,3.02,3.4,2.99,3.65,2.12,1.05,8.5,1.28,3.33,1.9,1.8,3.2,1.3,6.33,1.1,1.27,3.4,2.2,1.6,5.0,1.14,1.77,1.94,1.33,1.39,1.58,2.48,0.35,0.56,0.44,20.0,7.0,9.0,3.0,4.0,0.0,5.0,0.0,0.85,0.79,3.7,0.97,8.0,2.0,3.0,2.0,12.0,3.0,8.0,4.0,0.0,0.0,33.0,6.0,1.0,0.0,3.0,3.0,12.0,21.0,0.46,0.43,0.68,0.57,0.29,0.22,1.57,0.19,14.0,24.0,21.0,12.0,0.77,0.67,51.0,48.0,25.0,23.0,7.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,0.97,3.7,0.97,-0.3,1.52,0.24,0.58,0.42,10.0,3.0,4.0,1.0,3.0,0.0,2.0,0.0,0.82,0.73,2.3,0.26,5.0,2.0,1.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,19.0,5.0,1.0,0.0,2.0,1.0,7.0,6.0,0.39,0.41,0.65,0.48,0.14,0.33,1.17,0.11,8.0,15.0,6.0,7.0,0.75,0.67,32.0,24.0,15.0,16.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.26,2.3,0.26,0.3,0.96,0.11,0.55,0.45,10.0,4.0,5.0,2.0,1.0,0.0,3.0,0.0,0.88,0.83,1.4,0.71,3.0,0.0,2.0,2.0,6.0,1.0,4.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,5.0,15.0,0.55,0.45,0.72,0.66,0.4,0.17,0.4,0.08,6.0,9.0,15.0,5.0,0.8,0.67,19.0,24.0,10.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.71,1.4,0.71,-0.6,1
ljAK97pR,BRAZIL,Serie A Betano,Série A,2025,RODADA 37,02/12/2025,21:30,Grêmio,Fluminense,1,2,0,1,54,"19, 52",3.25,2.25,3.14,3.8,2.9,2.08,1.03,10.1,1.36,2.94,2.2,1.62,4.0,1.22,9.74,1.03,1.29,3.25,2.44,1.49,5.8,1.1,1.86,1.83,1.35,1.55,1.32,0.73,0.92,0.55,0.45,16.0,6.0,7.0,2.0,1.0,2.0,10.0,0.0,0.89,0.83,0.56,0.73,5.0,2.0,4.0,2.0,6.0,4.0,10.0,2.0,1.0,0.0,29.0,17.0,0.0,0.0,2.0,1.0,14.0,14.0,0.58,0.46,0.77,0.62,0.18,0.22,0.95,0.68,15.0,17.0,14.0,14.0,0.65,0.73,53.0,62.0,14.0,37.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,0.73,0.56,-1.27,-0.44,0.11,0.68,0.55,0.45,4.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,0.92,0.88,0.12,0.63,1.0,2.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,1.0,6.0,4.0,0.7,0.5,0.86,0.71,0.11,0.2,0.3,0.34,6.0,8.0,4.0,6.0,0.77,0.64,25.0,20.0,6.0,16.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.63,0.12,-0.37,0.12,0.62,0.24,0.54,0.46,12.0,2.0,5.0,1.0,1.0,1.0,4.0,0.0,0.85,0.76,0.44,0.1,4.0,0.0,3.0,1.0,6.0,2.0,6.0,0.0,1.0,0.0,20.0,8.0,0.0,0.0,1.0,0.0,8.0,10.0,0.43,0.43,0.66,0.54,0.27,0.25,0.65,0.34,9.0,9.0,10.0,8.0,0.54,0.8,28.0,42.0,8.0,21.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.44,-0.9,-0.56,1
naFyAGvA,BRAZIL,Serie A Betano,Série A,2025,RODADA 37,02/12/2025,19:00,Vasco,Mirassol,0,2,0,0,,"70, 90+2",2.26,3.1,3.3,3.04,3.91,2.13,1.06,7.8,1.34,3.1,2.05,1.72,3.55,1.27,6.8,1.09,1.25,3.6,2.2,1.6,4.33,1.16,1.82,1.9,1.31,1.33,1.55,0.66,1.33,0.51,0.49,14.0,8.0,5.0,4.0,1.0,2.0,10.0,1.0,0.84,0.84,0.27,1.92,4.0,1.0,5.0,3.0,7.0,3.0,7.0,5.0,0.0,0.0,21.0,8.0,0.0,1.0,0.0,3.0,10.0,21.0,0.38,0.44,0.75,0.58,0.13,0.2,0.78,0.39,18.0,19.0,21.0,10.0,0.54,0.44,44.0,53.0,13.0,44.0,10.0,11.0,2.0,0.0,0.0,0.0,2.0,5.0,1.92,0.27,-0.08,0.27,0.1,0.29,0.46,0.54,4.0,6.0,1.0,2.0,0.0,0.0,6.0,1.0,0.8,0.83,0.1,0.22,1.0,1.0,2.0,3.0,0.0,1.0,4.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,6.0,13.0,0.36,0.33,0.63,0.54,0.0,0.25,0.15,0.07,7.0,14.0,13.0,6.0,0.67,0.4,23.0,31.0,9.0,13.0,8.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,0.22,0.1,0.22,0.1,0.56,1.04,0.57,0.43,10.0,2.0,4.0,2.0,1.0,2.0,4.0,0.0,0.88,0.85,0.17,1.7,3.0,0.0,3.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,17.0,3.0,0.0,1.0,0.0,3.0,4.0,8.0,0.43,0.52,0.84,0.61,0.19,0.0,0.63,0.32,11.0,5.0,8.0,4.0,0.25,0.5,21.0,22.0,4.0,31.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.7,0.17,-0.3,0.17,1
YLYhUvRH,BRAZIL,Serie A Betano,Série A,2025,RODADA 35,30/11/2025,18:30,Fortaleza,Atlético-MG,1,0,1,0,41,,2.36,3.0,3.1,3.1,3.75,2.0,1.08,7.0,1.39,2.8,2.22,1.59,3.95,1.23,7.6,1.07,1.44,2.6,3.3,1.29,9.0,1.03,1.92,1.78,1.35,1.35,1.52,1.36,0.68,0.34,0.66,15.0,9.0,4.0,4.0,2.0,1.0,9.0,2.0,0.77,0.87,1.43,0.77,7.0,2.0,4.0,3.0,9.0,5.0,6.0,4.0,1.0,0.0,30.0,27.0,0.0,0.0,0.0,1.0,10.0,9.0,0.35,0.44,0.69,0.73,0.17,0.38,1.35,0.88,11.0,14.0,9.0,10.0,0.43,0.5,56.0,40.0,27.0,22.0,12.0,9.0,0.0,1.0,0.0,0.0,4.0,3.0,0.77,1.43,0.77,0.43,0.97,0.34,0.39,0.61,9.0,4.0,3.0,2.0,2.0,1.0,6.0,0.0,0.79,0.86,1.41,0.24,5.0,0.0,1.0,2.0,6.0,3.0,3.0,1.0,1.0,0.0,18.0,13.0,0.0,0.0,0.0,1.0,3.0,4.0,0.32,0.38,0.71,0.76,0.2,0.25,0.91,0.46,7.0,6.0,4.0,3.0,0.23,0.5,27.0,18.0,12.0,16.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.24,1.41,0.24,0.41,0.39,0.34,0.29,0.71,6.0,5.0,1.0,2.0,0.0,0.0,3.0,2.0,0.74,0.87,0.02,0.53,2.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,7.0,5.0,0.37,0.58,0.65,0.71,0.11,0.5,0.44,0.42,4.0,8.0,5.0,7.0,0.7,0.5,29.0,22.0,15.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.53,0.02,0.53,0.02,1
